Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
5,719679. LUIS DAVID MONTERO CARRASCO,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,74,120,172,39,63,91,00:02:34,00:02:19,00:04:23,00:06:10,00:00:23,937,36,21,"2,2",0,328,480,78,17,0,36,27,,255,4,15,68,68,54,87,11,0,,Luis Montero,01/10/2024,40,7,Ala,26,16,13,3,2,4,6,0,47,903,17,24/25,*PP,6-Jogo,,Jogo,6,6,"0,1","151,3","2,8",0,0,"0,7",24.10.01_Vasco Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,63,142,188,34,76,101,00:03:14,00:07:28,00:03:19,00:05:18,00:06:14,1027,40,"26,1","2,4",2,248,349,280,104,13,56,46,,355,9,31,60,46,42,52,36,1,,Scott Machado,01/10/2024,40,7,Armador,26,26,22,3,7,3,5,6,80,994,117,24/25,*PP,6-Jogo,,Jogo,"6,4","8,7",1,"154,3","18,2","2,02","0,3","1,6",24.10.01_Vasco Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,21,118,216,11,64,118,00:03:35,00:05:50,00:04:27,00:03:54,00:00:48,1260,49,"25,9",3,1,443,498,219,42,4,30,27,,281,5,24,117,74,67,110,30,0,,Rafael Mineiro,01/10/2024,40,7,Pivô,26,19,15,4,6,4,4,1,48,1206,46,24/25,*PP,6-Jogo,,Jogo,"7,6","3,9","0,1","158,4",6,"0,53","0,1","0,7",24.10.01_Vasco Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,47,107,216,24,55,111,00:04:08,00:03:41,00:01:08,00:00:59,00:00:38,273,11,"21,2","0,7",0,113,124,12,11,0,17,17,,176,0,8,25,17,15,29,5,0,,Winicius Braga,01/10/2024,40,7,Pivô,26,11,6,4,4,1,1,1,22,260,11,24/25,*PP,6-Jogo,,Jogo,"1,2","13,7","0,5",210,"8,9",0,0,0,24.10.01_Vasco Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,85,110,178,42,54,88,00:03:51,00:00:10,00:01:53,00:03:07,00:00:00,460,18,26,"1,1",1,171,153,78,13,9,15,16,,171,1,13,61,29,24,65,10,0,,Yuri Neptune,01/10/2024,40,7,Ala,26,9,5,4,0,2,3,0,22,424,22,24/25,*PP,6-Jogo,,Jogo,"2,4","6,2",0,"176,1","9,1","3,74","0,4","0,4",24.10.01_Vasco Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,58,98,171,33,55,97,00:01:48,00:02:20,00:02:02,00:03:20,00:01:29,601,23,"21,5","1,4",0,250,239,71,9,0,21,19,,214,3,17,59,29,34,60,17,0,,Alexandre Paranhos,01/10/2024,40,7,Pivô,26,11,9,2,2,2,3,1,33,569,9,24/25,*PP,6-Jogo,,Jogo,"3,3","6,4","0,4","172,1","2,7",0,0,"0,9",24.10.01_Vasco Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,99,152,194,52,80,103,00:01:32,00:04:21,00:06:24,00:04:24,00:08:28,1495,58,"24,2","3,5",1,556,570,267,31,1,68,54,,421,6,32,112,86,75,108,38,0,,Danilo Fuzaro,01/10/2024,40,7,Ala,26,25,24,2,4,6,4,8,89,1425,32,24/25,*PP,6-Jogo,,Jogo,9,"7,5","0,9","157,7","3,5","0,11","0,1","0,7",24.10.01_Vasco Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,93,112,181,49,59,95,00:19:41,00:01:31,00:00:23,00:01:46,00:01:18,291,11,"18,8","0,7",0,166,79,10,2,0,19,19,,199,1,4,35,27,42,20,4,0,,Franco Baralle,01/10/2024,40,7,Armador,26,25,5,20,2,0,2,1,37,257,2,24/25,*PP,6-Jogo,,Jogo,"1,6","11,5","0,8","156,1","1,2",0,0,"0,6",24.10.01_Vasco Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,80,118,171,45,66,96,00:08:16,00:02:28,00:02:48,00:05:57,00:01:48,818,32,"17,2","1,9",0,337,384,50,0,0,36,29,,296,2,23,69,58,60,93,8,0,,Jeremy Hollowell,01/10/2024,40,7,Ala-Pivô,26,21,13,8,2,3,6,2,54,771,0,24/25,*PP,6-Jogo,,Jogo,"6,7","5,4","0,3","114,8",0,0,0,"0,3",24.10.01_Vasco Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,99,150,180,57,86,103,00:01:39,00:02:23,00:04:52,00:04:20,00:12:24,1558,61,"26,2","3,7",5,496,549,300,113,40,82,68,,448,14,27,113,67,78,97,38,0,,Juan Arengo,01/10/2024,40,7,Ala-Armador,26,26,24,2,2,5,4,12,100,1498,153,24/25,*PP,6-Jogo,,Jogo,"8,4","9,8","1,5","178,9","18,3","4,78","0,6","1,7",24.10.01_Vasco Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,67,87,111,35,45,58,00:05:30,00:00:00,00:00:00,00:00:00,00:00:00,92,4,"6,4","0,2",0,75,1,0,0,0,0,6,,87,0,0,21,10,10,20,0,0,,Lucas Rodriguez,01/10/2024,40,7,Armador,26,6,0,6,0,0,0,0,6,76,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.01_Vasco Lucas Rodriguez,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,72,94,166,38,50,88,00:05:58,00:00:29,00:00:38,00:01:19,00:00:00,255,10,"18,9","0,6",0,125,82,25,5,0,6,10,,125,1,2,32,17,12,33,5,0,,Luis Montero,01/10/2024,40,7,Ala,26,8,2,6,0,1,1,0,14,237,5,24/25,*PP,6-Jogo,,Jogo,1,"6,1",0,"240,4","5,1",0,0,1,24.10.01_Vasco Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,75,152,189,40,82,102,00:02:15,00:02:45,00:05:03,00:06:00,00:08:55,1317,51,"22,8","3,1",0,377,538,281,76,0,71,58,,393,10,33,92,61,61,83,40,0,,Scott Machado,01/10/2024,40,7,Armador,26,25,23,2,3,5,6,9,91,1272,76,24/25,*PP,6-Jogo,,Jogo,"8,4","8,5","1,1","151,9","9,1",0,0,"1,2",24.10.01_Vasco Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,74,117,187,40,64,102,00:12:15,00:03:52,00:02:07,00:04:37,00:00:10,679,26,"25,7","1,6",1,242,259,119,21,5,27,24,,268,6,12,61,32,27,54,23,0,,Rafael Mineiro,01/10/2024,40,7,Pivô,26,23,11,12,4,2,5,0,46,646,26,24/25,*PP,6-Jogo,,Jogo,"3,3","8,2","0,1","195,4","7,9","1,51","0,3","1,8",24.10.01_Vasco Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,42,132,215,22,68,111,00:10:14,00:03:46,00:01:31,00:06:22,00:02:21,1030,40,"18,2","2,4",0,408,466,103,2,0,40,33,,336,8,20,110,44,55,118,21,0,,Winicius Braga,01/10/2024,40,7,Pivô,26,24,14,10,4,2,6,2,60,979,2,24/25,*PP,6-Jogo,,Jogo,"6,7",6,"0,4","145,8","0,3",0,0,"1,2",24.10.01_Vasco Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.10.01_Vasco,Jogo,4º Quarto,00:25:38,01-10-2024 19:10:35,01-10-2024 19:36:13,86,111,181,43,55,90,00:08:50,00:00:37,00:01:04,00:02:42,00:00:00,474,18,20,"1,1",0,263,113,50,4,0,14,16,,179,1,7,63,36,40,59,7,0,,Yuri Neptune,01/10/2024,40,7,Ala,26,13,4,9,1,1,3,0,24,430,4,24/25,*PP,6-Jogo,,Jogo,"1,6","8,5",0,"261,2","2,4",0,0,"0,6",24.10.01_Vasco Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,91,138,176,51,78,99,00:04:48,00:05:17,00:01:05,00:01:16,00:10:06,883,39,26,"2,4",1,299,426,77,24,9,49,46,,397,1,26,94,46,49,102,18,0,,Alexandre Paranhos,03/10/2024,40,7,Pivô,23,23,18,5,5,1,1,10,74,835,33,24/25,*PP,6-Jogo,,Jogo,"7,2","6,8","1,4","115,4","4,6","1,24","0,1","0,1",24.10.03_Flamengo Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,95,143,187,50,76,99,00:05:09,00:04:03,00:03:38,00:02:53,00:06:49,836,37,"26,2","2,2",1,251,344,163,26,8,51,41,,341,9,14,65,56,45,53,28,1,,Danilo Fuzaro,03/10/2024,40,7,Ala,23,23,17,5,4,4,3,7,70,792,34,24/25,*PP,6-Jogo,,Jogo,5,"10,2","1,4","157,9","6,8","1,59","0,2",2,24.10.03_Flamengo Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,77,121,178,40,63,93,00:01:15,00:04:33,00:02:39,00:02:36,00:02:30,549,24,"22,4","1,4",0,253,152,72,28,0,29,24,,206,2,8,46,36,46,40,9,0,,Franco Baralle,03/10/2024,40,7,Armador,23,14,12,1,5,3,3,3,41,505,28,24/25,*PP,6-Jogo,,Jogo,"2,8","10,4","0,9","181,5","10,1",0,0,"0,7",24.10.03_Flamengo Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,67,106,167,37,59,93,00:03:51,00:02:34,00:02:07,00:02:44,00:01:26,473,21,26,"1,3",1,220,173,38,8,13,22,18,,203,2,9,40,23,23,52,6,0,,Jeremy Hollowell,03/10/2024,40,7,Ala-Pivô,23,13,9,4,3,2,3,1,33,452,21,24/25,*PP,6-Jogo,,Jogo,"2,8","7,9","0,5","162,5","7,5","4,67","0,4","0,7",24.10.03_Flamengo Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,59,142,183,34,81,105,00:00:20,00:08:28,00:02:19,00:01:40,00:08:30,1046,46,26,"2,8",3,348,423,170,46,17,61,52,,357,7,29,90,49,50,90,26,0,,Juan Arengo,03/10/2024,40,7,Ala-Armador,23,21,21,0,8,2,2,9,73,1004,63,24/25,*PP,6-Jogo,,Jogo,"7,2","8,4","1,2","138,7","8,7","2,35","0,4",1,24.10.03_Flamengo Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,83,103,203,43,53,105,00:13:45,00:01:00,00:00:18,00:00:01,00:00:07,40,2,"7,2","0,1",0,24,3,0,0,0,7,11,,117,0,2,14,7,11,12,0,0,,Lucas Rodriguez,03/10/2024,40,7,Armador,23,15,1,14,1,0,0,0,17,27,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.03_Flamengo Lucas Rodriguez,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,19,122,215,10,65,114,00:07:29,00:06:44,00:02:45,00:02:18,00:00:49,712,32,"18,2","1,9",0,241,316,122,2,0,31,23,,238,5,16,61,51,27,80,15,0,,Luis Montero,03/10/2024,40,7,Ala,23,20,13,7,7,3,2,1,42,681,2,24/25,*PP,6-Jogo,,Jogo,5,"6,2","0,2","136,1","0,4",0,0,1,24.10.03_Flamengo Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,110,152,190,59,82,102,00:00:05,00:07:23,00:03:32,00:01:05,00:10:21,929,41,"22,9","2,5",0,256,354,231,42,0,62,52,,355,8,26,73,45,46,78,28,0,,Scott Machado,03/10/2024,40,7,Armador,23,22,22,0,7,4,1,10,82,883,42,24/25,*PP,6-Jogo,,Jogo,"7,2","8,6","1,4",122,"5,8",0,0,"1,1",24.10.03_Flamengo Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,89,139,173,49,76,95,00:06:13,00:02:58,00:01:11,00:04:44,00:07:21,1200,53,23,"3,2",0,373,542,205,38,0,47,41,,369,8,28,92,58,43,105,30,0,,Rafael Mineiro,03/10/2024,40,7,Pivô,23,22,16,6,3,1,5,7,71,1158,38,24/25,*PP,6-Jogo,,Jogo,"8,1","5,8","0,9","142,6","4,7",0,0,1,24.10.03_Flamengo Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,82,114,197,42,59,102,00:07:19,00:01:41,00:01:40,00:02:36,00:00:58,365,16,"16,2",1,0,181,125,36,0,0,19,18,,208,1,10,48,22,20,48,9,0,,Winicius Braga,03/10/2024,40,7,Pivô,23,14,7,7,2,2,3,1,31,342,0,24/25,*PP,6-Jogo,,Jogo,"1,9",10,"0,5","179,9",0,0,0,"0,5",24.10.03_Flamengo Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.10.03_Flamengo,Jogo,1º Quarto,00:22:32,03-10-2024 17:38:15,03-10-2024 18:00:47,47,125,217,23,62,107,00:03:43,00:03:22,00:02:32,00:03:27,00:01:04,594,26,"24,5","1,6",1,229,177,131,28,2,26,22,,214,3,13,55,23,13,47,20,0,,Yuri Neptune,03/10/2024,40,7,Ala,23,14,10,4,3,3,3,1,37,567,30,24/25,*PP,6-Jogo,,Jogo,"2,8","9,3","0,4","203,8","10,8","0,72","0,4","1,1",24.10.03_Flamengo Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,82,125,175,46,71,99,00:07:30,00:04:13,00:01:44,00:03:19,00:05:50,787,32,"20,3",2,0,314,330,103,10,0,39,37,,349,3,11,67,38,37,61,18,0,,Alexandre Paranhos,03/10/2024,40,7,Pivô,25,23,15,8,4,2,3,6,64,757,10,24/25,*PP,6-Jogo,,Jogo,"5,5","7,1","1,1","138,7","1,8",0,0,"0,5",24.10.03_Flamengo Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,118,160,192,62,85,102,00:00:00,00:03:03,00:06:53,00:04:54,00:09:53,1117,45,"26,6","2,7",3,377,418,185,67,20,77,62,,455,7,26,81,78,55,83,36,1,,Danilo Fuzaro,03/10/2024,40,7,Ala,25,25,25,0,3,7,5,10,96,1067,87,24/25,*PP,6-Jogo,,Jogo,"7,1","10,8","1,4","149,9","12,2","2,81","0,4","1,1",24.10.03_Flamengo Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,89,116,189,47,61,99,00:14:47,00:01:17,00:01:01,00:00:56,00:03:11,511,21,"19,2","1,2",0,240,175,49,3,0,23,23,,205,4,11,38,37,44,38,8,0,,Franco Baralle,03/10/2024,40,7,Armador,25,21,6,15,1,1,1,3,40,467,3,24/25,*PP,6-Jogo,,Jogo,"3,3","6,9",1,"139,8","0,9",0,0,"1,2",24.10.03_Flamengo Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,83,123,175,46,69,98,00:07:40,00:04:44,00:01:31,00:02:12,00:05:50,810,33,"20,4",2,0,260,341,158,11,0,41,34,,319,2,17,64,39,33,70,11,0,,Jeremy Hollowell,03/10/2024,40,7,Ala-Pivô,25,22,14,8,5,2,2,6,60,770,11,24/25,*PP,6-Jogo,,Jogo,"5,6","7,3",1,"136,8",2,0,0,"0,4",24.10.03_Flamengo Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,100,145,184,57,83,105,00:00:11,00:05:15,00:06:28,00:02:30,00:10:13,1180,48,26,"2,9",4,469,369,200,67,22,72,58,,409,8,22,100,48,50,98,25,1,,Juan Arengo,03/10/2024,40,7,Ala-Armador,25,25,24,0,5,6,3,10,91,1127,89,24/25,*PP,6-Jogo,,Jogo,"6,7","10,8","1,5","168,7","13,3","3,29","0,6","1,3",24.10.03_Flamengo Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,46,114,220,24,59,114,00:07:17,00:04:02,00:01:49,00:01:03,00:00:42,138,6,"6,5","0,3",0,110,3,0,0,0,17,20,,162,0,1,27,10,19,22,0,0,,Lucas Rodriguez,03/10/2024,40,7,Armador,25,15,8,7,4,2,1,1,29,113,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.03_Flamengo Lucas Rodriguez,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,73,98,215,39,52,114,00:12:19,00:01:24,00:00:07,00:00:07,00:00:05,138,6,"6,9","0,3",0,118,5,0,0,0,6,10,,140,0,0,21,6,8,18,0,0,,Luis Montero,03/10/2024,40,7,Ala,25,14,2,12,1,0,0,0,16,123,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.03_Flamengo Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,92,149,186,49,80,100,00:00:35,00:06:54,00:04:46,00:03:53,00:08:32,985,40,"25,8","2,4",1,348,336,194,55,4,63,51,,372,9,24,68,44,39,63,28,2,,Scott Machado,03/10/2024,40,7,Armador,25,25,24,1,7,5,4,9,87,937,59,24/25,*PP,6-Jogo,,Jogo,"6,7","9,4","1,3","140,3","8,8","0,6","0,1","1,6",24.10.03_Flamengo Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,95,123,168,52,67,92,00:11:18,00:05:37,00:01:44,00:04:56,00:01:08,780,32,"23,3","1,9",0,304,322,102,20,0,31,27,,314,5,12,67,38,37,60,19,0,,Rafael Mineiro,03/10/2024,40,7,Pivô,25,25,13,11,6,2,5,1,53,748,20,24/25,*PP,6-Jogo,,Jogo,"4,4","7,1","0,3","170,3","4,6",0,0,"1,1",24.10.03_Flamengo Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,44,136,207,23,70,107,00:07:02,00:06:01,00:04:33,00:03:48,00:02:57,748,30,"20,4","1,8",0,284,331,92,13,0,43,34,,354,4,15,56,44,32,67,13,0,,Winicius Braga,03/10/2024,40,7,Pivô,25,24,17,7,6,5,4,3,63,720,13,24/25,*PP,6-Jogo,,Jogo,"4,6","9,4","0,6","157,9","2,9",0,0,"0,9",24.10.03_Flamengo Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.10.03_Flamengo,Jogo,2º Quarto,00:24:43,03-10-2024 18:02:45,03-10-2024 18:27:28,88,157,217,44,78,107,00:01:04,00:08:21,00:03:50,00:04:03,00:06:54,1067,43,"27,3","2,6",3,359,360,241,36,26,58,48,,374,5,30,85,42,41,89,31,0,,Yuri Neptune,03/10/2024,40,7,Ala,25,24,23,1,8,4,4,7,80,1022,62,24/25,*PP,6-Jogo,,Jogo,"6,2","9,3","1,1","164,3",10,"4,18","0,5","0,8",24.10.03_Flamengo Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.03_Flamengo,Jogo,3º Quarto,00:19:40,03-10-2024 18:41:50,03-10-2024 19:01:30,102,153,179,58,86,101,00:00:23,00:02:32,00:02:11,00:03:50,00:10:40,982,50,"21,5",3,0,342,474,103,14,0,58,53,,416,6,30,80,72,55,102,24,0,,Alexandre Paranhos,03/10/2024,40,7,Pivô,20,20,19,0,3,2,4,11,81,933,14,24/25,*PP,6-Jogo,,Jogo,"8,6","6,8","1,2",109,"1,6",0,0,"0,7",24.10.03_Flamengo Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.03_Flamengo,Jogo,3º Quarto,00:19:40,03-10-2024 18:41:50,03-10-2024 19:01:30,128,172,190,68,91,101,00:00:00,00:00:38,00:02:28,00:02:40,00:13:54,1163,59,"26,1","3,5",5,373,403,224,75,27,75,63,,411,6,32,87,66,67,85,32,2,,Danilo Fuzaro,03/10/2024,40,7,Ala,20,20,20,0,1,2,3,14,89,1102,102,24/25,*PP,6-Jogo,,Jogo,"8,7","8,6","1,6","126,7","11,7","3,1","0,6","0,9",24.10.03_Flamengo Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.03_Flamengo,Jogo,3º Quarto,00:19:40,03-10-2024 18:41:50,03-10-2024 19:01:30,84,131,186,44,69,97,00:03:44,00:02:06,00:02:33,00:02:27,00:04:08,679,35,"21,7","2,1",0,308,243,76,16,0,34,28,,215,3,17,49,38,47,39,21,0,,Franco Baralle,03/10/2024,40,7,Armador,20,15,11,4,2,3,2,4,46,643,16,24/25,*PP,6-Jogo,,Jogo,"4,3","7,9",1,"149,9","3,7",0,0,"0,7",24.10.03_Flamengo Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.03_Flamengo,Jogo,3º Quarto,00:19:40,03-10-2024 18:41:50,03-10-2024 19:01:30,70,93,153,39,52,85,00:02:50,00:02:03,00:01:01,00:00:39,00:00:00,241,12,"17,8","0,8",0,123,92,13,0,0,7,8,,108,2,6,16,16,14,21,5,0,,Jeremy Hollowell,03/10/2024,40,7,Ala-Pivô,20,7,4,3,2,1,1,0,13,228,0,24/25,*PP,6-Jogo,,Jogo,"1,5","4,6",0,151,0,0,0,"1,3",24.10.03_Flamengo Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.03_Flamengo,Jogo,3º Quarto,00:19:40,03-10-2024 18:41:50,03-10-2024 19:01:30,99,148,179,57,85,102,00:00:27,00:04:33,00:02:19,00:02:42,00:09:39,1039,53,"22,7","3,2",0,340,401,178,68,0,62,51,,339,10,21,91,54,60,87,28,0,,Juan Arengo,03/10/2024,40,7,Ala-Armador,20,20,19,0,5,2,3,10,76,987,68,24/25,*PP,6-Jogo,,Jogo,7,"8,8","1,4","140,3","9,7",0,0,"1,4",24.10.03_Flamengo Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.03_Flamengo,Jogo,3º Quarto,00:19:40,03-10-2024 18:41:50,03-10-2024 19:01:30,71,99,213,37,51,110,00:05:23,00:01:05,00:00:00,00:00:00,00:00:14,20,1,"5,6","0,1",0,13,0,0,0,0,6,10,,87,0,0,6,3,7,3,0,0,,Lucas Rodriguez,03/10/2024,40,7,Armador,20,7,1,5,1,0,0,0,9,13,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.03_Flamengo Lucas Rodriguez,#REF!,
