Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
10,. Alexandre Paranhos,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,42,106,173,23,58,95,00:20:05,00:16:55,00:08:12,00:07:05,00:02:57,2365,23,26,"1,5",3,1193,722,133,52,15,60,68,6,844,6,85,352,161,198,398,40,0,,Alexandre Paranhos,17/10/2025,18/10/2025,42,9,,103,55,35,20,17,8,7,3,122,2115,67,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,43,133,176,22,68,90,00:21:54,00:27:24,00:27:47,00:20:44,00:00:08,3693,36,"26,4","2,2",4,1673,1150,402,106,24,146,121,"15,4",1247,12,200,334,248,345,452,57,2,,Danilo Fuzaro,17/10/2025,18/10/2025,42,9,,103,98,76,22,27,28,21,0,244,3355,130,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Danilo Fuzaro,3,"293,85",713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,71,129,189,38,69,102,00:20:39,00:32:12,00:22:25,00:13:42,00:09:17,4095,40,"24,3","2,4",1,1811,1393,398,140,5,160,132,"20,9",1294,20,153,422,274,373,470,79,0,,Darrell Davis,17/10/2025,18/10/2025,42,9,,103,98,78,21,32,22,14,9,254,3747,145,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Darrell Davis,4,393,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,35,126,232,19,68,126,00:11:29,00:08:13,00:08:01,00:08:29,00:06:08,3025,29,26,3,2,1299,1193,267,71,14,88,93,"8,4",797,15,71,283,192,184,321,50,0,,Erik McCree,17/10/2025,18/10/2025,42,9,,103,42,31,11,8,8,8,6,117,2844,85,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Erik McCree,4,"169,33",723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,74,107,199,38,55,103,00:31:34,00:10:43,00:09:05,00:06:19,00:00:11,2772,27,"26,1","1,6",6,1373,695,345,120,21,56,62,"3,7",717,14,34,295,169,216,272,34,3,,Fernando Fernandes,17/10/2025,18/10/2025,42,9,,103,58,26,32,11,9,6,0,106,2554,141,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Fernando Fernandes,2,"115,73",713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,18,107,214,10,57,114,00:38:18,00:19:06,00:06:48,00:06:39,00:00:31,2808,27,"19,5","1,7",0,1589,685,268,32,0,70,67,"5,1",817,2,76,396,140,177,408,41,0,,Jordan Williams,17/10/2025,18/10/2025,42,9,,103,71,33,38,19,7,7,1,126,2574,32,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Jordan Williams,5,"356,83",723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,50,128,229,27,70,125,00:19:29,00:30:01,00:21:02,00:13:30,00:07:32,4181,41,"26,2","2,5",7,2093,1284,276,159,49,159,141,"17,9",1179,15,137,413,314,336,504,60,1,,Juan Arengo,17/10/2025,18/10/2025,42,9,,103,92,72,19,30,21,14,8,234,3861,208,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Juan Arengo,5,"457,83",719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,74,117,178,38,60,92,00:48:12,00:37:24,00:09:24,00:02:50,00:00:35,3493,34,"26,2","2,1",2,1780,1007,289,115,10,81,76,"6,4",904,13,158,378,249,312,492,44,0,,Lucas Rodriguez,17/10/2025,18/10/2025,42,9,,103,98,50,48,37,9,3,1,165,3201,125,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Lucas Rodriguez,4,"393,67",712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,79,117,178,41,60,91,00:44:55,00:31:41,00:05:50,00:07:45,00:00:12,3493,34,"26,2",2,2,1712,1110,256,81,18,87,77,"6,3",1086,9,129,466,255,287,582,54,0,,Rafael Rachel,17/10/2025,18/10/2025,42,9,,103,90,45,45,32,6,8,0,158,3177,99,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Rafael Rachel,4,"361,53",723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,72,116,210,42,67,121,00:28:11,00:29:04,00:17:30,00:13:29,00:06:13,4244,41,"27,7","2,5",4,2089,1223,453,60,30,129,111,"13,3",1124,10,132,394,347,347,476,64,1,,Ricardo Fischer,17/10/2025,18/10/2025,42,9,,103,94,66,28,29,18,13,6,224,3855,90,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Ricardo Fischer,6,"566,7",723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,71,97,174,37,51,92,00:29:47,00:14:32,00:01:27,00:00:23,00:00:05,2282,22,"19,4","1,4",0,1371,515,133,12,0,24,41,"2,4",654,1,117,347,181,178,501,20,0,,Vinci Oliveira,17/10/2025,18/10/2025,42,9,,103,46,16,30,15,1,0,0,65,2031,12,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Vinci Oliveira,0,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,29,135,232,15,70,120,00:12:54,00:19:24,00:39:47,00:13:11,00:03:34,4303,42,"26,1","2,5",1,2180,1531,243,5,11,161,134,"17,9",1395,9,202,537,288,261,730,95,0,,Winicius Braga,17/10/2025,18/10/2025,42,9,,103,89,76,13,19,40,13,4,242,3970,16,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Winicius Braga,6,533,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.17_Manhã,Principal,Sessão completa,01:42:35,17-10-2025 11:18:02,17-10-2025 13:00:37,79,116,181,39,57,90,00:44:23,00:18:05,00:08:20,00:05:56,00:00:00,3237,32,26,"1,9",1,1550,977,333,62,11,69,70,"5,1",844,6,190,366,187,200,561,55,0,,Yuri Neptune,17/10/2025,18/10/2025,42,9,,103,77,32,44,18,8,6,0,129,2933,73,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Yuri Neptune,3,"230,2",709501. YURI ELIAS NEPTUNE
10,. Alexandre Paranhos,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,82,96,118,45,52,64,00:01:41,00:00:11,00:00:00,00:00:00,00:00:00,123,14,"8,3","2,4",0,73,43,0,0,0,0,0,,27,0,0,7,9,6,13,0,0,,Alexandre Paranhos,17/10/2025,18/10/2025,42,9,,9,2,0,2,0,0,0,0,2,116,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,98,127,143,50,65,73,00:01:33,00:04:38,00:02:44,00:00:00,00:00:00,607,68,"18,7","4,1",0,148,276,153,7,0,11,8,,101,0,11,36,33,26,39,6,0,,Danilo Fuzaro,17/10/2025,18/10/2025,42,9,,9,9,7,2,5,3,0,0,19,584,7,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,90,110,130,48,59,70,00:04:31,00:04:05,00:00:01,00:00:00,00:00:00,589,66,"16,7",4,0,186,297,80,0,0,6,5,,80,0,5,37,30,32,41,2,0,,Darrell Davis,17/10/2025,18/10/2025,42,9,,9,9,4,5,4,0,0,0,13,563,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Darrell Davis,,,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,81,110,225,44,60,122,00:04:23,00:00:44,00:00:53,00:00:31,00:00:33,631,71,"15,3","4,3",0,253,312,43,0,0,7,7,,83,0,6,34,39,39,39,1,0,,Erik McCree,17/10/2025,18/10/2025,42,9,,9,7,3,4,1,1,1,1,13,608,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,96,120,148,49,62,76,00:03:24,00:04:58,00:00:30,00:00:00,00:00:00,625,70,"16,4","4,2",0,275,268,61,0,0,9,6,,89,0,2,31,37,35,36,0,0,,Fernando Fernandes,17/10/2025,18/10/2025,42,9,,9,9,5,3,5,1,0,0,15,604,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,85,121,214,45,64,114,00:03:21,00:04:26,00:00:18,00:00:07,00:00:25,533,60,"17,2","3,6",0,252,234,24,0,0,11,9,,99,0,1,33,31,30,35,2,0,,Jordan Williams,17/10/2025,18/10/2025,42,9,,9,9,5,3,4,0,0,0,16,510,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,50,148,219,27,81,120,00:00:11,00:00:41,00:02:49,00:02:38,00:01:54,626,70,"20,9","4,2",0,217,292,77,10,0,24,18,,132,0,8,34,33,23,42,6,0,,Juan Arengo,17/10/2025,18/10/2025,42,9,,9,8,8,0,1,3,3,2,30,596,10,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,103,120,140,53,62,72,00:04:16,00:03:05,00:01:34,00:00:00,00:00:00,638,72,"18,6","4,3",0,248,251,102,6,0,8,6,,84,1,7,48,39,40,53,2,0,,Lucas Rodriguez,17/10/2025,18/10/2025,42,9,,9,9,5,4,3,2,0,0,15,607,6,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,87,104,121,45,53,62,00:06:49,00:00:26,00:00:00,00:00:00,00:00:00,572,64,"18,1","3,9",0,207,275,61,1,0,3,4,,68,0,6,50,38,31,55,4,0,,Rafael Rachel,17/10/2025,18/10/2025,42,9,,9,7,0,7,0,0,0,0,8,544,1,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,77,109,183,45,63,106,00:03:42,00:03:43,00:01:01,00:00:07,00:00:02,584,65,"27,7","3,9",1,220,231,74,2,22,9,7,,86,1,1,42,39,38,33,4,1,,Ricardo Fischer,17/10/2025,18/10/2025,42,9,,9,9,5,4,4,1,0,0,15,549,24,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Ricardo Fischer,,,723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,84,121,174,44,64,92,00:03:41,00:03:18,00:01:27,00:00:17,00:00:05,602,68,"19,4","4,1",0,228,207,127,12,0,10,7,,108,1,9,57,33,23,58,6,0,,Vinci Oliveira,17/10/2025,18/10/2025,42,9,,9,9,5,4,3,1,0,0,16,574,12,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,50,110,189,26,57,97,00:04:42,00:00:32,00:00:00,00:00:17,00:00:41,542,61,"14,6","3,7",0,286,218,16,0,0,5,6,,75,0,6,31,38,24,42,2,0,,Winicius Braga,17/10/2025,18/10/2025,42,9,,9,6,2,5,1,0,0,1,10,520,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Winicius Braga,,,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.17_Manhã,Principal,Aquecimento,00:08:55,17-10-2025 11:18:08,17-10-2025 11:27:03,89,116,136,44,57,67,00:05:17,00:03:14,00:00:00,00:00:00,00:00:00,545,61,"20,1","3,7",0,222,232,54,7,0,6,5,,75,0,10,36,38,22,49,6,0,,Yuri Neptune,17/10/2025,18/10/2025,42,9,,9,9,3,5,3,0,0,0,12,515,7,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
10,. Alexandre Paranhos,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,72,116,169,39,63,92,00:03:58,00:03:44,00:04:37,00:00:29,00:00:09,556,31,"19,8","2,2",0,259,214,33,3,0,16,14,,176,2,21,60,38,44,68,14,0,,Alexandre Paranhos,17/10/2025,18/10/2025,42,9,,18,13,9,4,4,5,0,0,28,509,3,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,88,116,156,45,59,80,00:07:25,00:04:36,00:02:43,00:00:11,00:00:00,439,25,"24,2","1,5",1,190,157,31,23,1,14,12,,157,3,19,41,33,35,44,10,0,,Danilo Fuzaro,17/10/2025,18/10/2025,42,9,,18,15,8,7,5,3,0,0,26,402,24,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,90,146,169,48,78,91,00:00:27,00:02:12,00:05:45,00:08:30,00:00:49,896,51,"21,6",3,0,385,350,80,28,0,43,31,,277,6,26,79,57,50,87,23,0,,Darrell Davis,17/10/2025,18/10/2025,42,9,,18,18,17,0,2,6,9,1,60,843,28,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Darrell Davis,,,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,76,111,216,41,60,117,00:04:22,00:04:00,00:00:39,00:01:03,00:00:54,715,40,"21,2","2,4",0,357,237,56,9,0,17,16,,165,4,17,91,54,44,103,12,0,,Erik McCree,17/10/2025,18/10/2025,42,9,,18,11,7,4,4,1,1,1,23,659,9,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,75,106,187,39,55,96,00:03:04,00:01:48,00:02:47,00:00:42,00:00:02,344,19,"23,6","1,2",0,144,83,65,23,0,11,10,,122,4,5,40,21,22,42,7,0,,Fernando Fernandes,17/10/2025,18/10/2025,42,9,,18,8,5,3,2,3,1,0,18,315,23,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,98,137,163,52,73,87,00:02:38,00:04:00,00:04:33,00:06:32,00:00:00,1073,61,"19,5","3,6",0,532,219,241,32,0,36,25,,248,2,15,121,26,25,87,25,0,,Jordan Williams,17/10/2025,18/10/2025,42,9,,18,18,15,3,4,5,7,0,50,1024,32,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,71,142,229,39,78,125,00:03:23,00:02:10,00:02:12,00:02:59,00:03:57,545,31,"23,5","1,9",0,264,179,31,24,0,43,38,,244,4,17,76,34,40,84,10,0,,Juan Arengo,17/10/2025,18/10/2025,42,9,,18,15,11,3,2,2,3,4,46,498,24,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,95,115,157,49,59,81,00:10:47,00:03:08,00:02:46,00:00:19,00:00:00,392,22,"22,2","1,3",0,170,115,46,32,0,13,12,,145,4,12,38,29,24,41,10,0,,Lucas Rodriguez,17/10/2025,18/10/2025,42,9,,18,17,6,11,3,3,0,0,27,363,32,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,79,110,151,41,56,77,00:08:03,00:05:13,00:00:43,00:00:00,00:00:00,533,30,"19,9","1,8",0,283,186,14,4,0,10,10,,160,2,11,79,41,52,82,8,0,,Rafael Rachel,17/10/2025,18/10/2025,42,9,,18,14,6,8,5,1,0,0,21,487,4,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,88,121,152,51,70,88,00:03:33,00:04:44,00:05:21,00:04:06,00:00:00,818,46,"19,6","2,8",0,378,284,71,11,0,28,20,,216,4,21,75,73,67,90,17,0,,Ricardo Fischer,17/10/2025,18/10/2025,42,9,,18,18,14,4,5,5,4,0,45,744,11,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Ricardo Fischer,,,723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,73,86,101,38,45,53,00:00:28,00:00:00,00:00:00,00:00:00,00:00:00,63,4,"5,3","0,2",0,52,0,0,0,0,0,4,,63,0,0,19,3,4,18,0,0,,Vinci Oliveira,17/10/2025,18/10/2025,42,9,,18,0,0,0,0,0,0,0,0,52,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,29,133,173,15,69,89,00:02:16,00:05:54,00:06:04,00:02:05,00:00:00,705,40,"17,4","2,4",0,277,311,71,0,0,28,20,,236,4,22,82,40,56,91,11,0,,Winicius Braga,17/10/2025,18/10/2025,42,9,,18,16,14,2,6,6,2,0,41,659,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Winicius Braga,,,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.17_Manhã,Principal,5x5 mq,00:17:44,17-10-2025 11:31:13,17-10-2025 11:48:57,82,107,153,41,53,76,00:05:31,00:02:23,00:01:47,00:00:00,00:00:00,414,23,"20,4","1,4",0,201,128,38,5,0,7,9,,117,3,8,61,36,34,63,9,0,,Yuri Neptune,17/10/2025,18/10/2025,42,9,,18,10,4,6,2,2,0,0,16,372,5,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
10,. Alexandre Paranhos,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,74,111,136,40,61,74,00:01:46,00:05:13,00:00:43,00:00:00,00:00:00,237,27,"16,1","1,6",0,121,80,12,0,0,6,6,,93,0,11,28,20,22,37,6,0,,Alexandre Paranhos,17/10/2025,18/10/2025,42,9,,9,8,6,2,5,1,0,0,14,213,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,103,128,151,53,66,77,00:02:12,00:03:32,00:02:56,00:00:00,00:00:00,264,30,"22,5","1,9",0,102,105,23,5,0,11,8,,99,2,9,26,26,30,31,5,0,,Danilo Fuzaro,17/10/2025,18/10/2025,42,9,,9,9,6,2,4,3,0,0,18,235,5,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,107,135,159,58,73,85,00:00:23,00:02:48,00:04:03,00:01:26,00:00:00,338,39,"19,8","2,3",0,167,103,30,4,0,17,11,,119,4,13,44,19,41,39,10,0,,Darrell Davis,17/10/2025,18/10/2025,42,9,,9,9,8,0,3,4,1,0,24,304,4,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Darrell Davis,,,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,54,145,232,29,79,126,00:00:44,00:01:13,00:02:31,00:01:37,00:01:05,410,47,"22,1","2,9",0,179,147,39,9,0,23,22,,137,3,18,38,31,32,49,11,0,,Erik McCree,17/10/2025,18/10/2025,42,9,,9,7,6,1,1,3,2,1,23,374,9,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,90,118,153,46,61,79,00:03:42,00:01:15,00:02:40,00:00:00,00:00:00,324,37,"25,7","2,3",3,141,71,54,30,9,8,6,,81,1,7,33,12,19,28,4,3,,Fernando Fernandes,17/10/2025,18/10/2025,42,9,,9,8,4,4,1,3,0,0,14,305,39,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,78,87,111,41,46,59,00:02:08,00:00:00,00:00:00,00:00:00,00:00:00,29,3,"4,5","0,2",0,28,0,0,0,0,0,2,,31,0,0,2,0,0,2,0,0,,Jordan Williams,17/10/2025,18/10/2025,42,9,,9,2,0,2,0,0,0,0,2,28,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.17_Manhã,Principal,5x5 mq,00:08:40,17-10-2025 11:52:27,17-10-2025 12:01:07,106,133,152,58,73,83,00:00:19,00:02:15,00:04:47,00:01:19,00:00:00,414,48,"24,3","2,9",1,188,159,20,18,1,17,11,,112,2,12,31,39,34,39,5,0,,Juan Arengo,17/10/2025,18/10/2025,42,9,,9,9,8,0,2,5,1,0,24,386,19,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.17_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
