Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,94,132,168,49,69,88,00:07:26,00:05:12,00:09:09,00:06:10,00:00:00,1195,43,"20,2","2,6",8,326,578,207,22,0,46,34,,346,6,23,101,77,82,99,26,0,,Felipe Vezaro,29/08/2022,36,3,Ala,28,28,21,7,5,9,6,0,70,1133,22,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,80,118,166,43,63,89,00:09:30,00:06:39,00:05:41,00:02:54,00:00:00,1189,42,"21,8","2,6",6,477,459,167,25,0,29,24,,263,2,32,108,77,67,117,23,0,,Lucas Faggiano,29/08/2022,36,3,Armador,28,25,15,10,7,6,3,0,51,1128,25,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,111,145,166,59,77,88,00:00:06,00:07:17,00:07:49,00:12:48,00:00:00,1177,42,"22,5","2,5",8,482,447,146,35,0,62,45,,478,12,26,127,64,56,131,37,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,28,28,28,0,7,8,13,0,89,1110,35,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,91,130,163,47,67,84,00:07:44,00:07:42,00:09:01,00:03:06,00:00:00,1070,38,20,"2,3",4,442,450,114,11,0,37,30,,374,8,32,101,53,49,107,33,0,,Wesley de Castro,29/08/2022,36,3,Pivô,28,28,20,8,8,9,3,0,63,1017,11,22/23,1.Pré-Temporada,2-Amarelo
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,116,151,177,58,76,89,00:01:40,00:05:44,00:08:44,00:11:52,00:00:00,1742,62,"26,8","3,8",34,378,695,411,164,48,63,45,,425,24,52,121,46,58,122,55,1,,Leandro Moura,29/08/2022,36,3,Ala,28,28,26,2,6,9,12,0,87,1696,212,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,94,151,178,49,79,94,00:01:00,00:01:17,00:02:55,00:05:18,00:02:02,649,52,"17,4","3,1",0,192,309,116,0,0,30,24,,229,2,17,58,42,41,59,21,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,13,13,12,1,1,3,5,2,44,617,0,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,132,176,194,67,90,99,00:00:00,00:00:05,00:01:33,00:02:08,00:08:47,865,69,24,"4,1",9,207,335,242,45,0,50,36,,223,4,26,60,34,45,52,25,0,,Alexey Borges,29/08/2022,36,3,Armador,13,13,13,0,0,2,2,9,57,829,45,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,105,158,178,55,83,94,00:00:09,00:00:10,00:03:12,00:07:26,00:01:34,986,79,"22,2","4,7",12,269,387,230,65,0,38,27,,213,8,26,58,55,55,60,29,0,,Felipe Vezaro,29/08/2022,36,3,Ala,13,13,12,0,0,3,7,2,48,951,65,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,105,157,176,56,84,94,00:00:20,00:00:59,00:01:48,00:05:56,00:03:30,981,78,26,"4,7",8,313,379,201,36,6,37,29,,207,11,26,77,47,47,81,33,0,,Lucas Faggiano,29/08/2022,36,3,Armador,13,13,12,0,1,2,6,4,49,935,42,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,135,164,174,71,87,92,00:00:00,00:00:00,00:01:21,00:07:49,00:03:23,1015,81,"20,4","4,9",3,363,440,172,9,0,41,31,,263,5,21,72,48,34,80,25,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,13,13,13,0,0,1,8,3,52,984,9,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,102,160,176,53,82,91,00:00:13,00:00:45,00:01:49,00:09:25,00:00:21,728,58,"24,5","3,5",2,214,344,122,15,4,34,26,,242,5,14,65,46,38,62,20,0,,Wesley de Castro,29/08/2022,36,3,Pivô,13,13,12,0,1,2,9,0,47,699,19,22/23,1.Pré-Temporada,2-Amarelo
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Manhã,Principal,4x4 em onda,00:12:33,29-08-2022 12:30:57,29-08-2022 12:43:30,68,158,213,34,79,107,00:00:01,00:00:58,00:03:18,00:07:09,00:00:00,1222,97,"27,1","5,9",17,276,455,256,132,76,33,23,,196,12,23,67,57,35,69,37,1,,Leandro Moura,29/08/2022,36,3,Ala,13,11,11,0,1,3,7,0,40,1195,208,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,108,135,165,57,71,87,00:00:22,00:01:25,00:00:41,00:00:43,00:00:00,166,52,"17,8","3,1",0,47,88,22,0,0,5,4,,48,0,4,18,7,5,21,2,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,3,3,3,0,1,1,1,0,8,157,0,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,144,180,194,73,92,99,00:00:00,00:00:00,00:00:06,00:00:51,00:02:14,292,92,"26,1","5,5",3,81,106,55,29,9,14,10,,59,2,8,23,10,17,20,7,0,,Alexey Borges,29/08/2022,36,3,Armador,3,3,3,0,0,0,1,2,15,280,38,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,122,145,162,64,76,85,00:00:00,00:00:09,00:00:27,00:00:16,00:00:00,75,23,16,"4,5",0,17,33,22,0,0,3,1,,16,1,1,6,4,6,3,2,0,,Felipe Vezaro,29/08/2022,36,3,Ala,3,1,1,0,0,0,0,0,3,72,0,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,108,159,174,58,85,93,00:00:04,00:00:16,00:00:18,00:01:04,00:01:29,343,108,"19,7","6,5",4,78,154,87,16,0,10,7,,54,2,8,22,13,10,21,11,0,,Lucas Faggiano,29/08/2022,36,3,Armador,3,3,3,0,0,0,1,1,13,335,16,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,135,162,171,71,86,90,00:00:00,00:00:00,00:00:21,00:02:23,00:00:27,331,104,"26,2","6,3",5,99,120,59,32,13,11,7,,65,2,7,21,13,11,22,7,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,3,3,3,0,0,0,2,0,13,323,45,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,117,163,177,60,84,91,00:00:00,00:00:08,00:00:23,00:02:22,00:00:18,245,77,"24,6","4,6",1,76,125,25,8,3,10,7,,64,0,5,22,11,14,20,5,0,,Wesley de Castro,29/08/2022,36,3,Pivô,3,3,3,0,0,0,2,0,12,237,11,22/23,1.Pré-Temporada,2-Amarelo
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Manhã,Principal,live 2cs,00:03:11,29-08-2022 12:47:04,29-08-2022 12:50:15,89,164,179,45,82,90,00:00:00,00:00:11,00:00:45,00:02:09,00:00:00,393,124,"26,2","7,5",6,53,159,75,44,58,10,6,,53,3,6,18,12,14,18,8,1,,Leandro Moura,29/08/2022,36,3,Ala,3,3,3,0,0,1,2,0,11,389,102,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,42,111,144,22,58,76,00:12:03,00:12:48,00:02:51,00:00:00,00:00:00,1077,32,9,"1,9",0,684,231,0,0,0,21,21,,320,0,96,261,55,85,368,9,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,34,28,16,12,13,3,0,0,46,915,0,22/23,1.Pré-Temporada,5-Extra
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,100,140,177,51,71,90,00:04:03,00:10:54,00:12:52,00:05:22,00:00:46,1045,31,"17,1","1,9",0,503,374,47,0,0,64,44,,401,0,27,160,100,127,131,18,0,,Alexey Borges,29/08/2022,36,3,Armador,34,34,30,4,11,13,5,1,90,924,0,22/23,1.Pré-Temporada,5-Extra
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,103,127,147,54,67,77,00:03:55,00:09:45,00:06:02,00:00:00,00:00:00,798,23,"10,9","2,4",0,443,269,0,0,0,25,19,,248,0,52,116,63,93,164,9,0,,Felipe Vezaro,29/08/2022,36,3,Ala,34,20,16,4,10,6,0,0,42,712,0,22/23,1.Pré-Temporada,5-Extra
10,708797. LUCAS FAGGIANO,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,85,132,189,45,71,101,00:00:13,00:00:18,00:00:01,00:00:22,00:00:10,48,1,"7,1","1,4",0,37,3,0,0,0,0,1,,59,0,1,12,4,4,11,0,0,,Lucas Faggiano,29/08/2022,36,3,Armador,34,1,1,0,0,0,0,0,3,40,0,22/23,1.Pré-Temporada,5-Extra
4,703456. RENAN SANTOS LENZ,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,71,129,181,38,68,96,00:01:49,00:13:11,00:11:56,00:00:10,00:00:07,925,27,"11,6",2,0,509,313,0,0,0,40,29,,396,2,63,138,81,86,200,11,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,34,27,25,2,13,12,0,0,65,822,0,22/23,1.Pré-Temporada,5-Extra
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,59,99,123,30,51,63,00:05:16,00:01:18,00:00:00,00:00:00,00:00:00,160,5,"12,6","0,8",0,111,26,1,0,0,0,4,,110,1,14,30,8,9,41,6,0,,Wesley de Castro,29/08/2022,36,3,Pivô,34,7,1,5,1,0,0,0,8,138,0,22/23,1.Pré-Temporada,5-Extra
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Manhã,Extra,Arremessos,00:33:58,29-08-2022 13:00:05,29-08-2022 13:34:03,96,111,210,48,56,105,00:26:20,00:02:26,00:00:00,00:00:00,00:00:00,1269,37,"15,2","2,6",0,766,337,18,0,0,13,15,,239,0,105,197,100,133,270,26,0,,Leandro Moura,29/08/2022,36,3,Ala,34,29,2,26,2,0,0,0,31,1121,0,22/23,1.Pré-Temporada,5-Extra
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,61,91,133,32,48,70,00:03:10,00:01:37,00:00:03,00:00:00,00:00:00,222,16,"9,6",1,0,87,118,0,0,0,2,4,,72,0,5,30,11,8,35,2,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,14,5,2,3,2,0,0,0,7,205,0,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,88,121,150,45,62,77,00:05:20,00:05:58,00:02:07,00:00:00,00:00:00,293,21,"13,2","1,3",0,60,202,10,0,0,15,10,,126,0,7,22,30,24,22,7,0,,Alexey Borges,29/08/2022,36,3,Armador,14,13,8,5,6,2,0,0,24,272,0,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,76,93,118,40,49,62,00:04:22,00:00:47,00:00:00,00:00:00,00:00:00,234,17,12,1,0,79,139,1,0,0,2,4,,64,0,9,19,22,25,17,5,0,,Felipe Vezaro,29/08/2022,36,3,Ala,14,5,1,4,1,0,0,0,6,219,0,22/23,1.Pré-Temporada,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,74,96,129,37,48,65,00:03:35,00:00:53,00:00:00,00:00:00,00:00:00,267,19,"13,2","1,2",0,98,124,19,0,0,2,4,,65,0,2,35,20,27,27,4,0,,Leandro Moura,29/08/2022,36,3,Ala,14,4,1,4,1,0,0,0,5,241,0,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,52,78,117,28,42,63,00:01:40,00:00:33,00:00:00,00:00:00,00:00:00,257,18,"12,9","1,1",0,88,134,7,0,0,1,2,,43,0,5,20,28,34,15,6,0,,Lucas Faggiano,29/08/2022,36,3,Armador,14,2,1,2,1,0,0,0,3,229,0,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,83,101,126,44,53,67,00:08:42,00:01:50,00:00:00,00:00:00,00:00:00,241,17,"11,7",1,0,103,109,0,0,0,4,6,,101,0,9,37,30,31,38,6,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,14,11,2,9,2,0,0,0,12,212,0,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Noite,Específico,Aquecimento,00:13:57,29-08-2022 19:05:54,29-08-2022 19:19:51,80,96,121,41,49,62,00:03:45,00:00:59,00:00:00,00:00:00,00:00:00,230,16,"10,5",1,0,87,127,0,0,0,1,4,,75,0,4,26,21,18,29,4,0,,Wesley de Castro,29/08/2022,36,3,Pivô,14,5,1,4,1,0,0,0,6,214,0,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,69,133,159,36,70,84,00:02:43,00:01:36,00:08:07,00:03:31,00:00:00,867,49,"18,2",3,2,246,418,162,2,0,27,22,,253,5,27,97,41,46,86,28,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,18,16,13,3,2,8,4,0,44,828,2,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,104,149,166,53,76,85,00:00:29,00:03:28,00:05:22,00:08:13,00:00:00,1311,74,"23,7","4,5",18,286,569,291,125,0,42,28,,231,4,30,96,60,41,67,45,0,,Alexey Borges,29/08/2022,36,3,Armador,18,18,17,0,3,5,8,0,56,1271,125,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,83,136,157,44,72,83,00:02:18,00:02:54,00:09:13,00:02:56,00:00:00,1129,64,"19,3","3,8",2,283,535,259,5,0,32,22,,230,5,23,83,70,54,69,39,0,,Felipe Vezaro,29/08/2022,36,3,Ala,18,17,15,2,3,9,3,0,47,1082,5,22/23,1.Pré-Temporada,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,88,149,169,44,75,85,00:01:42,00:02:13,00:06:22,00:07:09,00:00:00,1300,74,"25,5","4,4",34,245,464,318,212,16,37,27,,246,23,34,98,50,33,86,61,0,,Leandro Moura,29/08/2022,36,3,Ala,18,17,16,2,2,6,7,0,54,1255,228,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,68,118,149,36,63,80,00:01:08,00:05:24,00:07:05,00:00:00,00:00:00,1187,67,20,"4,1",5,390,476,270,7,0,20,15,,170,0,21,105,72,37,77,36,0,,Lucas Faggiano,29/08/2022,36,3,Armador,18,14,12,1,5,7,0,0,33,1143,7,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,95,135,150,50,71,79,00:01:52,00:03:13,00:12:34,00:00:00,00:00:00,1061,60,"20,8","3,6",8,272,508,220,27,0,32,22,,268,5,40,79,30,38,65,45,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,18,18,16,2,3,13,0,0,46,1027,27,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Noite,Específico,Rotação poste baixo,00:17:39,29-08-2022 19:25:12,29-08-2022 19:42:51,86,133,152,44,69,78,00:02:30,00:03:29,00:10:40,00:00:00,00:00:00,974,55,"17,8","3,3",0,315,473,148,0,0,26,19,,245,1,11,91,59,27,70,31,0,,Wesley de Castro,29/08/2022,36,3,Pivô,18,17,14,3,3,11,0,0,41,936,0,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,80,115,144,42,61,76,00:13:40,00:10:39,00:07:27,00:00:00,00:00:00,1040,30,"15,1","1,8",0,547,320,16,0,0,27,25,,371,0,62,253,84,125,292,21,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,35,32,18,14,11,7,0,0,57,883,0,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,87,135,172,44,69,88,00:05:12,00:13:18,00:09:58,00:05:40,00:00:00,1205,35,"17,4","2,1",0,570,448,83,0,0,58,41,,387,0,12,181,124,96,155,18,0,,Alexey Borges,29/08/2022,36,3,Armador,35,34,29,5,13,10,6,0,84,1101,0,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,84,105,139,44,55,73,00:18:13,00:05:51,00:02:02,00:00:00,00:00:00,1111,32,"13,4","1,9",0,585,406,3,0,0,16,18,,247,0,30,169,104,147,183,5,0,,Felipe Vezaro,29/08/2022,36,3,Ala,35,26,8,18,6,2,0,0,36,994,0,22/23,1.Pré-Temporada,1-Verde
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,102,136,176,51,68,88,00:09:25,00:11:37,00:04:36,00:09:06,00:00:00,1959,56,25,"3,4",8,967,651,157,34,1,52,41,,414,16,71,231,145,170,262,52,0,,Leandro Moura,29/08/2022,36,3,Ala,35,35,25,9,12,5,9,0,83,1810,35,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,58,94,134,31,50,72,00:08:59,00:06:16,00:00:14,00:00:00,00:00:00,1007,29,"13,9","1,8",0,587,311,5,0,0,7,13,,177,0,47,169,91,104,206,7,0,,Lucas Faggiano,29/08/2022,36,3,Armador,35,15,7,9,6,0,0,0,22,903,0,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,85,112,135,45,59,71,00:16:20,00:16:06,00:00:41,00:00:00,00:00:00,792,23,"13,4","1,4",0,476,189,5,0,0,24,22,,355,0,79,172,57,62,248,7,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,35,33,17,16,16,1,0,0,51,670,0,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Noite,Específico,Arremessos 50/50/50,00:34:45,29-08-2022 19:44:42,29-08-2022 20:19:27,78,105,140,40,54,72,00:20:35,00:05:26,00:00:14,00:00:00,00:00:00,697,20,12,"1,2",0,437,150,1,0,0,12,16,,272,0,55,187,50,67,228,17,0,,Wesley de Castro,29/08/2022,36,3,Pivô,35,26,6,21,5,0,0,0,32,588,0,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,69,108,131,36,57,69,00:02:21,00:02:48,00:00:00,00:00:00,00:00:00,276,45,"10,5","2,7",0,159,93,0,0,0,3,3,,57,0,7,40,10,11,44,3,0,,Alexandre Paranhos,30/08/2022,36,3,Pivô,6,5,3,2,3,0,0,0,8,252,0,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,89,122,141,45,62,72,00:01:37,00:03:39,00:00:31,00:00:00,00:00:00,347,56,"10,6","3,4",0,150,174,0,0,0,7,4,,56,0,1,39,9,22,37,1,0,,Alexey Borges,30/08/2022,36,3,Armador,6,6,4,2,4,1,0,0,10,324,0,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,85,103,123,45,54,65,00:03:33,00:01:01,00:00:00,00:00:00,00:00:00,288,47,"9,7","2,8",0,163,106,0,0,0,2,2,,40,0,3,34,17,16,39,0,0,,Felipe Vezaro,30/08/2022,36,3,Ala,6,5,1,4,1,0,0,0,6,269,0,22/23,1.Pré-Temporada,3-Vermelho
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,91,111,131,46,56,66,00:03:16,00:01:54,00:00:00,00:00:00,00:00:00,336,55,11,"3,3",0,183,136,0,0,0,3,3,,47,0,4,30,19,16,33,3,0,,Leandro Moura,30/08/2022,36,3,Ala,6,5,2,3,2,0,0,0,7,319,0,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,74,93,111,40,50,59,00:01:48,00:00:00,00:00:00,00:00:00,00:00:00,201,33,"9,2","2,9",0,99,87,0,0,0,0,1,,22,0,1,31,8,12,27,5,0,,Lucas Faggiano,30/08/2022,36,3,Armador,6,2,0,2,0,0,0,0,2,186,0,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,85,102,124,45,54,66,00:03:18,00:01:05,00:00:00,00:00:00,00:00:00,282,46,"9,6","2,7",0,155,110,0,0,0,2,2,,45,0,4,35,10,18,35,0,0,,Renan Lenz,30/08/2022,36,3,Ala-Pivô,6,4,1,3,1,0,0,0,5,265,0,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.30_Manhã,Principal,Aquecimento,00:06:09,30-08-2022 11:32:23,30-08-2022 11:38:32,77,97,116,40,50,60,00:03:05,00:00:02,00:00:00,00:00:00,00:00:00,242,39,"8,9","2,4",0,164,59,0,0,0,1,2,,35,0,0,44,11,14,43,0,0,,Wesley de Castro,30/08/2022,36,3,Pivô,6,3,0,3,0,0,0,0,3,223,0,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.30_Manhã,Principal,Aquecimento,00:13:03,30-08-2022 11:39:27,30-08-2022 11:52:30,69,101,135,36,53,71,00:05:17,00:02:40,00:00:16,00:00:00,00:00:00,715,55,"26,5","3,3",6,309,190,147,41,11,4,6,,96,0,13,34,20,23,34,9,1,,Alexandre Paranhos,30/08/2022,36,3,Pivô,13,8,3,5,3,0,0,0,11,698,52,22/23,1.Pré-Temporada,3-Vermelho
