Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
11,709501. YURI ELIAS NEPTUNE,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,82,110,143,41,55,72,00:06:59,00:05:35,00:00:43,00:00:00,00:00:00,606,28,"18,5","1,9",0,276,235,59,3,0,10,10,,153,1,10,67,33,44,55,7,0,,Yuri Neptune,12/10/2023,42,9,Ala,21,13,6,7,6,1,0,0,20,573,3,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,67,119,143,36,65,78,00:01:34,00:02:03,00:06:49,00:00:00,00:00:00,874,70,"17,9","4,2",0,336,375,127,0,0,14,11,,151,0,16,57,49,40,70,5,0,,Alexandre Paranhos,12/10/2023,42,9,Pivô,13,10,9,2,2,7,0,0,26,838,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,83,139,160,43,71,82,00:01:53,00:01:03,00:05:39,00:03:02,00:00:00,1005,80,"20,1","4,8",0,342,339,288,10,0,23,16,,167,0,10,59,56,31,48,17,0,,Danilo Fuzaro,12/10/2023,42,9,Ala,13,12,10,2,1,6,3,0,33,979,10,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,75,119,141,42,67,80,00:01:48,00:03:26,00:06:23,00:00:00,00:00:00,1002,80,"17,1","4,8",0,277,414,283,0,0,18,12,,142,0,12,62,62,43,65,7,0,,Felipe Vezaro,12/10/2023,42,9,Ala,13,12,10,2,3,6,0,0,28,974,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,82,129,150,42,66,77,00:02:14,00:03:05,00:06:12,00:00:00,00:00:00,880,70,"18,2","4,2",0,291,381,168,2,0,17,12,,128,0,11,43,71,39,52,9,0,,Franco Baralle,12/10/2023,42,9,Armador,13,12,9,2,3,6,0,0,27,842,2,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,71,126,149,40,72,85,00:02:11,00:00:46,00:05:23,00:03:22,00:00:00,1044,84,"21,9",5,0,286,308,361,63,0,23,16,,177,1,10,64,44,28,57,14,0,,Gemerson Barbosa,12/10/2023,42,9,Ala-Pivô,13,12,10,2,1,5,3,0,33,1018,63,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,62,109,132,34,61,73,00:01:20,00:06:50,00:01:31,00:00:00,00:00:00,958,77,"17,2","4,6",0,278,335,314,0,0,12,9,,115,0,22,46,55,29,61,15,0,,Luciano Gonzalez,12/10/2023,42,9,Ala-Armador,13,10,8,1,7,2,0,0,20,927,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,80,125,143,42,66,76,00:02:00,00:02:57,00:06:34,00:00:00,00:00:00,890,71,"19,4","4,3",0,344,283,220,11,0,17,12,,142,0,9,51,59,26,62,9,0,,Nicolas Copello,12/10/2023,42,9,Ala-Armador,13,12,10,2,3,7,0,0,28,858,11,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,63,119,140,35,67,79,00:01:20,00:01:17,00:08:12,00:00:00,00:00:00,984,79,"16,3","4,7",0,367,416,175,0,0,17,12,,154,1,14,52,50,33,62,10,0,,Rafael Mineiro,12/10/2023,42,9,Pivô,13,11,9,1,1,8,0,0,29,958,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,109,139,154,62,79,87,00:00:00,00:02:22,00:02:02,00:08:05,00:00:00,1072,86,19,"5,2",0,330,377,315,29,0,29,21,,216,0,16,50,52,23,54,17,0,,Renan Lenz,12/10/2023,42,9,Ala-Pivô,13,12,12,0,2,2,8,0,43,1051,29,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,78,136,160,39,68,80,00:02:10,00:00:58,00:08:15,00:00:03,00:00:00,897,72,"15,9","4,3",0,319,474,76,0,0,21,14,,162,0,16,56,57,28,78,7,0,,Winicius Braga,12/10/2023,42,9,Pivô,13,11,9,2,1,8,0,0,29,869,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.12_Noite,Principal,100 onda,00:12:30,12-10-2023 18:48:47,12-10-2023 19:01:17,87,152,176,44,76,88,00:00:55,00:02:26,00:01:54,00:06:53,00:00:00,1058,85,"22,4","5,1",0,302,328,369,30,0,30,21,,193,0,25,66,34,35,69,21,0,,Yuri Neptune,12/10/2023,42,9,Ala,13,12,11,1,2,2,7,0,39,1029,30,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,67,102,142,36,55,77,00:01:52,00:00:54,00:00:42,00:00:00,00:00:00,147,29,"12,4","1,8",0,73,59,2,0,0,2,2,,41,0,4,20,12,11,26,1,0,,Alexandre Paranhos,12/10/2023,42,9,Pivô,5,3,2,2,1,1,0,0,6,134,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,96,122,160,49,63,82,00:02:28,00:01:04,00:01:02,00:00:18,00:00:00,141,28,"18,5","1,7",0,58,46,22,2,0,5,4,,52,0,5,15,5,11,13,3,0,,Danilo Fuzaro,12/10/2023,42,9,Ala,5,5,2,2,1,1,0,0,9,128,2,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,79,105,131,45,59,74,00:02:09,00:01:07,00:01:09,00:00:00,00:00:00,148,30,"21,4","1,8",0,67,59,9,6,0,4,3,,42,0,7,10,8,7,12,5,0,,Felipe Vezaro,12/10/2023,42,9,Ala,5,4,2,2,1,1,0,0,8,141,6,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,98,120,147,50,61,75,00:02:18,00:02:00,00:00:43,00:00:00,00:00:00,141,28,"14,5","1,7",0,83,31,13,0,0,5,3,,44,1,6,14,11,9,15,4,0,,Franco Baralle,12/10/2023,42,9,Armador,5,5,3,2,2,1,0,0,8,127,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,95,123,144,54,70,82,00:01:04,00:01:28,00:01:57,00:00:32,00:00:00,171,34,"24,9",2,1,60,49,32,13,3,8,5,,68,1,7,17,7,9,19,5,0,,Gemerson Barbosa,12/10/2023,42,9,Ala-Pivô,5,5,4,1,1,2,1,0,12,157,16,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,75,91,116,42,51,64,00:00:54,00:01:07,00:00:00,00:00:00,00:00:00,156,31,"20,1","1,9",0,80,35,26,4,0,1,1,,25,0,4,18,9,12,19,4,0,,Luciano Gonzalez,12/10/2023,42,9,Ala-Armador,5,2,1,1,1,0,0,0,3,145,4,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,93,117,149,49,62,79,00:02:06,00:01:49,00:01:00,00:00:00,00:00:00,162,32,"20,2","1,9",0,88,42,11,9,0,5,3,,50,2,5,18,7,10,17,6,0,,Nicolas Copello,12/10/2023,42,9,Ala-Armador,5,5,3,2,2,1,0,0,9,150,9,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,79,107,123,44,60,69,00:01:25,00:02:56,00:00:00,00:00:00,00:00:00,155,31,"14,7","1,9",0,65,70,12,0,0,3,3,,49,1,3,22,6,6,18,5,0,,Rafael Mineiro,12/10/2023,42,9,Pivô,5,4,3,1,3,0,0,0,7,147,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,118,135,149,67,76,84,00:00:00,00:00:32,00:02:57,00:01:32,00:00:00,174,35,"23,8","2,1",0,79,49,17,20,0,12,7,,83,1,6,20,9,16,14,5,0,,Renan Lenz,12/10/2023,42,9,Ala-Pivô,5,5,5,0,1,3,2,0,16,165,20,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,83,100,144,42,50,72,00:00:15,00:00:47,00:00:12,00:00:00,00:00:00,62,12,"19,3","0,7",0,18,20,15,6,0,2,2,,28,0,1,8,3,3,5,3,0,,Winicius Braga,12/10/2023,42,9,Pivô,5,1,1,0,1,0,0,0,2,59,6,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.12_Noite,Principal,5x5 mq t,00:05:01,12-10-2023 19:02:49,12-10-2023 19:07:50,103,131,168,52,66,84,00:02:01,00:01:23,00:00:45,00:00:52,00:00:00,141,28,"19,6","1,7",0,52,58,19,3,0,7,5,,59,0,4,19,8,8,14,6,0,,Yuri Neptune,12/10/2023,42,9,Ala,5,5,3,2,1,1,1,0,11,132,3,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,77,132,165,42,72,90,00:02:31,00:01:33,00:03:09,00:03:31,00:00:00,642,58,"25,7","3,5",1,212,233,106,45,10,18,15,,163,4,17,58,38,34,57,16,1,,Alexandre Paranhos,12/10/2023,42,9,Pivô,11,11,8,3,2,3,4,0,29,606,55,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,99,152,180,51,78,92,00:01:02,00:01:50,00:01:29,00:06:03,00:00:39,762,69,27,"4,1",1,250,251,171,39,14,27,20,,175,4,21,49,39,32,50,25,1,,Danilo Fuzaro,12/10/2023,42,9,Ala,11,11,10,1,2,1,6,1,37,725,53,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,88,140,171,50,79,97,00:00:46,00:01:38,00:02:20,00:04:52,00:01:26,698,63,26,"3,8",1,191,254,170,55,10,27,20,,172,8,5,47,38,29,32,25,0,,Felipe Vezaro,12/10/2023,42,9,Ala,11,11,10,1,2,2,5,1,38,680,65,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,102,141,176,52,72,90,00:02:31,00:02:18,00:02:38,00:03:22,00:00:14,577,52,"25,9","3,2",1,246,184,78,28,6,21,15,,133,3,10,52,36,42,39,15,0,,Franco Baralle,12/10/2023,42,9,Armador,11,11,9,3,2,3,3,0,30,542,34,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,96,151,170,55,86,97,00:00:11,00:00:23,00:01:22,00:05:04,00:04:03,773,70,"26,3","4,2",4,237,236,132,98,40,35,27,,220,9,12,53,36,39,49,19,1,,Gemerson Barbosa,12/10/2023,42,9,Ala-Pivô,11,11,11,0,0,1,5,4,46,743,138,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,75,122,156,42,68,87,00:02:34,00:01:49,00:04:43,00:01:18,00:00:00,658,60,26,"3,6",3,161,216,174,61,23,16,12,,127,5,19,45,23,17,41,24,2,,Luciano Gonzalez,12/10/2023,42,9,Ala-Armador,11,10,8,3,2,5,1,0,26,635,84,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,97,139,176,51,74,93,00:01:17,00:02:10,00:04:16,00:02:56,00:00:24,589,53,26,"3,2",1,226,171,111,43,8,22,16,,153,6,9,41,37,30,37,18,0,,Nicolas Copello,12/10/2023,42,9,Ala-Armador,11,11,10,1,2,4,3,0,32,559,51,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,84,133,161,47,75,90,00:01:41,00:01:51,00:02:49,00:04:14,00:00:21,667,60,"20,8","3,6",0,168,285,126,63,0,21,16,,171,2,21,58,36,28,69,22,0,,Rafael Mineiro,12/10/2023,42,9,Pivô,11,11,9,2,2,3,4,0,33,642,63,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,111,150,171,63,85,97,00:00:00,00:01:03,00:01:33,00:04:19,00:04:08,698,63,"26,4","3,8",2,191,272,121,65,27,33,26,,220,2,19,53,25,20,57,19,0,,Renan Lenz,12/10/2023,42,9,Ala-Pivô,11,11,11,0,1,2,4,4,45,676,92,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,84,122,178,42,61,89,00:01:22,00:00:52,00:02:10,00:01:54,00:00:00,357,32,"19,2","1,9",0,127,169,38,7,0,13,10,,111,0,7,34,26,21,33,7,0,,Winicius Braga,12/10/2023,42,9,Pivô,11,6,5,1,1,2,2,0,17,341,7,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.12_Noite,Principal,Live 10pts,00:11:03,12-10-2023 19:09:03,12-10-2023 19:20:06,100,137,184,50,69,92,00:04:48,00:02:01,00:00:48,00:02:19,00:01:07,447,40,22,"2,4",0,153,119,113,41,0,18,14,,141,4,5,39,17,19,27,15,0,,Yuri Neptune,12/10/2023,42,9,Ala,11,11,6,5,2,1,2,1,26,426,41,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,68,90,118,37,49,64,00:12:42,00:00:35,00:00:00,00:00:00,00:00:00,752,23,"9,8","1,4",0,506,105,0,0,0,1,10,,161,0,28,221,59,47,269,3,0,,Alexandre Paranhos,12/10/2023,42,9,Pivô,33,13,1,13,1,0,0,0,14,611,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,111,141,167,57,72,86,00:01:48,00:11:05,00:13:40,00:06:08,00:00:00,1236,38,"17,9","2,3",0,743,309,14,0,0,61,44,,453,0,110,172,94,160,254,10,0,,Danilo Fuzaro,12/10/2023,42,9,Ala,33,33,31,2,11,14,6,0,90,1066,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,86,108,137,49,61,77,00:15:37,00:11:43,00:04:35,00:00:00,00:00:00,1014,31,"19,1","1,9",0,604,286,6,2,0,25,22,,293,0,58,140,87,127,196,9,0,,Felipe Vezaro,12/10/2023,42,9,Ala,33,32,16,16,12,5,0,0,53,898,2,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,93,118,145,47,60,74,00:16:58,00:12:09,00:02:58,00:00:00,00:00:00,1121,34,"9,1","2,1",0,787,174,0,0,0,26,23,,278,0,23,163,124,139,195,6,0,,Franco Baralle,12/10/2023,42,9,Armador,33,32,15,17,12,3,0,0,50,961,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,79,96,125,45,55,71,00:23:38,00:04:17,00:00:34,00:00:00,00:00:00,479,15,"10,4","0,9",0,382,29,0,0,0,9,14,,222,0,8,97,40,36,105,2,0,,Gemerson Barbosa,12/10/2023,42,9,Ala-Pivô,33,28,5,24,4,1,0,0,34,411,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,75,97,122,42,54,68,00:14:47,00:07:22,00:00:00,00:00:00,00:00:00,1041,32,"11,7","1,9",0,639,306,0,0,0,9,14,,195,0,62,123,84,103,151,16,0,,Luciano Gonzalez,12/10/2023,42,9,Ala-Armador,33,22,7,15,7,0,0,0,30,945,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,88,114,141,47,60,75,00:13:23,00:11:32,00:04:58,00:00:00,00:00:00,966,30,"8,7","1,8",0,739,88,0,0,0,26,22,,302,0,21,171,80,147,161,2,0,,Nicolas Copello,12/10/2023,42,9,Ala-Armador,33,30,17,13,12,5,0,0,51,827,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,82,99,122,46,56,69,00:23:53,00:06:11,00:00:00,00:00:00,00:00:00,979,30,"8,8","1,8",0,711,147,0,0,0,10,15,,248,0,115,128,47,102,256,3,0,,Rafael Mineiro,12/10/2023,42,9,Pivô,33,30,6,24,6,0,0,0,36,858,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,103,126,143,58,71,81,00:00:05,00:14:11,00:17:22,00:01:03,00:00:00,941,29,"12,4","1,8",0,593,237,3,0,0,53,38,,477,2,84,138,58,59,226,7,0,,Renan Lenz,12/10/2023,42,9,Ala-Pivô,33,33,33,0,14,17,1,0,85,833,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,89,105,127,45,53,64,00:24:47,00:01:15,00:00:00,00:00:00,00:00:00,725,22,"12,3","1,4",0,518,91,4,0,0,9,14,,224,1,7,180,66,78,179,2,0,,Winicius Braga,12/10/2023,42,9,Pivô,33,26,1,25,1,0,0,0,27,613,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.12_Extra,Extra,Arremessos (extra),00:32:41,12-10-2023 19:20:56,12-10-2023 19:53:37,85,109,140,43,55,70,00:19:49,00:05:33,00:00:09,00:00:00,00:00:00,1003,31,14,"1,8",0,664,207,7,0,0,14,16,,245,0,78,153,63,73,241,15,0,,Yuri Neptune,12/10/2023,42,9,Ala,33,26,6,20,6,0,0,0,31,878,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.12_Extra Yuri Neptune
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.10.13_Extra,Extra,Sessão completa,01:14:13,13-10-2023 14:33:31,13-10-2023 15:47:44,104,142,180,52,71,90,00:05:57,00:29:49,00:21:46,00:14:05,00:00:09,3168,43,"15,5","2,7",0,1927,954,8,0,0,129,93,"11,1",998,0,193,420,290,357,552,58,0,,Daniel Duque,13/10/2023,42,9,Ala,74,72,66,6,30,22,14,0,188,2889,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.13_Extra Daniel Duque
15,713017. FERNANDO CESAR FERNANDES FILHO,23.10.13_Extra,Extra,Sessão completa,01:14:13,13-10-2023 14:33:31,13-10-2023 15:47:44,74,114,144,37,57,72,00:28:31,00:19:00,00:05:24,00:00:00,00:00:00,2963,40,"14,1","2,7",0,1868,755,7,0,0,42,41,3,532,0,79,510,255,301,510,62,0,,Fernando Fernandes,13/10/2023,42,9,Ala-Armador,74,53,24,29,19,5,0,0,83,2630,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.13_Extra Fernando Fernandes
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.10.13_Extra,Extra,Sessão completa,01:14:13,13-10-2023 14:33:31,13-10-2023 15:47:44,66,104,117,36,57,64,00:18:48,00:05:59,00:00:00,00:00:00,00:00:00,1403,19,"12,1","3,2",0,880,399,0,0,0,4,13,1,276,4,149,165,132,163,297,52,0,,Leandro Moura,13/10/2023,42,9,Ala,74,25,6,19,6,0,0,0,31,1279,0,23/24,PC1,5-Extra,,,,,,,,,,,23.10.13_Extra Leandro Moura
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.13_Flamengo,Jogo,1º Quarto,00:21:58,13-10-2023 20:01:28,13-10-2023 20:23:26,71,135,177,39,73,96,00:07:19,00:01:37,00:01:45,00:05:59,00:04:43,1029,47,"25,9","2,9",2,280,464,198,36,10,39,36,,338,4,23,85,67,50,79,30,0,,Alexandre Paranhos,13/10/2023,42,9,Pivô,22,21,14,7,2,2,6,5,63,988,46,23/24,PC1,4-Jogo,,Jogo,"6,5",6,"0,7","151,5","7,1","1,53","0,3","0,6",23.10.13_Flamengo Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.13_Flamengo,Jogo,1º Quarto,00:21:58,13-10-2023 20:01:28,13-10-2023 20:23:26,96,133,183,49,68,94,00:07:41,00:06:49,00:01:51,00:02:34,00:02:48,627,29,"22,5","1,7",0,165,235,161,26,0,34,27,,274,4,15,58,40,30,66,18,0,,Danilo Fuzaro,13/10/2023,42,9,Ala,22,22,14,8,7,2,3,3,51,587,26,23/24,PC1,4-Jogo,,Jogo,"3,5","9,7","0,8","167,7","7,4",0,0,"1,1",23.10.13_Flamengo Danilo Fuzaro
