npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
714249,Franco Baralle,23.11.10_Mogi,3,26.0,1226,3,484,410,204,40,10,77,99,29,6,86,93,30,0,6,5,6,7,2,75,23/24,,10/11/2023,"7,6",15,2,1,"5,30",2,25/03/1999,24,"24,6",Franco Baralle23.11.10_Mogi,323.11.10_Mogi,3Franco Baralle23.11.10_Mogi
714245,Gemerson Barbosa,23.11.10_Mogi,3,27.1,554,1,211,191,73,25,12,42,62,9,3,46,60,8,0,14,6,3,3,2,54,23/24,,10/11/2023,"2,0",15,2,1,"5,30",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.10_Mogi,323.11.10_Mogi,3Gemerson Barbosa23.11.10_Mogi
709202,Leandro Moura,23.11.10_Mogi,3,18.2,225,0,86,84,28,2,0,13,38,6,1,17,38,4,0,27,7,0,0,0,41,23/24,,10/11/2023,"0,0",15,2,1,"5,30",1,13/12/2001,21,"21,8",Leandro Moura23.11.10_Mogi,323.11.10_Mogi,3Leandro Moura23.11.10_Mogi
714195,Luciano Gonzalez,23.11.10_Mogi,3,25.2,1352,3,577,409,214,74,13,63,113,24,7,66,101,33,0,8,7,5,7,2,71,23/24,,10/11/2023,"6,7",15,2,1,"5,30",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.10_Mogi,323.11.10_Mogi,3Luciano Gonzalez23.11.10_Mogi
714313,Nicolas Copello,23.11.10_Mogi,3,19.9,770,0,422,197,92,4,0,54,83,15,0,68,73,10,0,16,8,6,3,1,66,23/24,,10/11/2023,"4,3",15,2,1,"5,30",2,11/02/1992,31,"31,7",Nicolas Copello23.11.10_Mogi,323.11.10_Mogi,3Nicolas Copello23.11.10_Mogi
714226,Rafael Mineiro,23.11.10_Mogi,3,23.1,1691,0,638,678,252,44,0,92,162,40,7,89,157,49,0,4,8,7,10,7,111,23/24,,10/11/2023,"9,6",15,2,1,"5,30",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.10_Mogi,323.11.10_Mogi,3Rafael Mineiro23.11.10_Mogi
703456,Renan Lenz,23.11.10_Mogi,3,26.4,1391,6,567,484,143,81,51,62,113,36,7,66,116,30,1,1,12,8,9,4,106,23/24,,10/11/2023,"7,6",15,2,1,"5,30",3,10/09/1990,33,"33,2",Renan Lenz23.11.10_Mogi,323.11.10_Mogi,3Renan Lenz23.11.10_Mogi
703343,Winicius Braga,23.11.10_Mogi,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23/24,,10/11/2023,"0,4",15,2,1,"5,30",3,15/01/2005,18,"18,8",Winicius Braga23.11.10_Mogi,323.11.10_Mogi,3Winicius Braga23.11.10_Mogi
709501,Yuri Neptune,23.11.10_Mogi,3,19.8,227,0,137,46,13,5,0,15,45,3,0,14,46,1,0,10,1,1,0,0,15,23/24,,10/11/2023,"0,4",15,2,1,"5,30",1,27/09/2003,20,"20,1",Yuri Neptune23.11.10_Mogi,323.11.10_Mogi,3Yuri Neptune23.11.10_Mogi
713851,Danilo Fuzaro,23.11.10_Mogi,4,25.9,1402,1,626,451,200,39,5,75,120,28,8,79,104,38,0,9,9,6,9,5,107,23/24,,10/11/2023,"7,7",15,2,1,"4,96",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.10_Mogi,423.11.10_Mogi,4Danilo Fuzaro23.11.10_Mogi
708457,Felipe Vezaro,23.11.10_Mogi,4,21.7,612,0,277,204,75,10,0,39,73,8,1,46,68,9,0,9,3,3,2,0,32,23/24,,10/11/2023,"2,3",15,2,1,"4,96",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.10_Mogi,423.11.10_Mogi,4Felipe Vezaro23.11.10_Mogi
714249,Franco Baralle,23.11.10_Mogi,4,22.1,919,0,454,274,101,15,0,64,88,12,8,80,75,17,0,11,4,4,6,0,56,23/24,,10/11/2023,"4,9",15,2,1,"4,96",2,25/03/1999,24,"24,6",Franco Baralle23.11.10_Mogi,423.11.10_Mogi,4Franco Baralle23.11.10_Mogi
714245,Gemerson Barbosa,23.11.10_Mogi,4,22.5,391,0,220,92,36,7,0,25,55,3,3,32,50,6,0,18,3,2,3,1,42,23/24,,10/11/2023,"1,1",15,2,1,"4,96",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.10_Mogi,423.11.10_Mogi,4Gemerson Barbosa23.11.10_Mogi
709202,Leandro Moura,23.11.10_Mogi,4,9.9,158,0,114,11,0,0,0,17,51,1,0,18,50,1,0,29,4,1,0,0,39,23/24,,10/11/2023,"0,0",15,2,1,"4,96",1,13/12/2001,21,"21,8",Leandro Moura23.11.10_Mogi,423.11.10_Mogi,4Leandro Moura23.11.10_Mogi
714195,Luciano Gonzalez,23.11.10_Mogi,4,23.8,2013,0,1004,587,235,82,0,113,162,35,10,110,166,33,0,8,12,10,7,1,93,23/24,,10/11/2023,"10,0",15,2,1,"4,96",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.10_Mogi,423.11.10_Mogi,4Luciano Gonzalez23.11.10_Mogi
714313,Nicolas Copello,23.11.10_Mogi,4,26.0,946,1,495,241,95,44,8,55,89,17,8,66,92,17,0,15,7,4,3,5,81,23/24,,10/11/2023,"5,2",15,2,1,"4,96",2,11/02/1992,31,"31,7",Nicolas Copello23.11.10_Mogi,423.11.10_Mogi,4Nicolas Copello23.11.10_Mogi
714226,Rafael Mineiro,23.11.10_Mogi,4,19.2,1583,0,699,620,169,11,0,82,172,36,7,86,172,32,0,12,8,5,9,4,98,23/24,,10/11/2023,"8,9",15,2,1,"4,96",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.10_Mogi,423.11.10_Mogi,4Rafael Mineiro23.11.10_Mogi
703456,Renan Lenz,23.11.10_Mogi,4,22.3,1474,0,698,539,133,27,0,77,136,33,4,74,132,33,0,2,12,9,12,3,116,23/24,,10/11/2023,"7,7",15,2,1,"4,96",3,10/09/1990,33,"33,2",Renan Lenz23.11.10_Mogi,423.11.10_Mogi,4Renan Lenz23.11.10_Mogi
703343,Winicius Braga,23.11.10_Mogi,4,5.1,6,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,23/24,,10/11/2023,"2,3",15,2,1,"4,96",3,15/01/2005,18,"18,8",Winicius Braga23.11.10_Mogi,423.11.10_Mogi,4Winicius Braga23.11.10_Mogi
709501,Yuri Neptune,23.11.10_Mogi,4,6.7,161,0,116,13,0,0,0,8,51,2,0,16,47,0,0,8,0,0,0,0,8,23/24,,10/11/2023,"0,0",15,2,1,"4,96",1,27/09/2003,20,"20,1",Yuri Neptune23.11.10_Mogi,423.11.10_Mogi,4Yuri Neptune23.11.10_Mogi
692169,Alexandre Paranhos,23.11.16_Bauru,1,26.0,649,1,201,313,76,13,7,41,64,19,2,37,69,18,1,2,3,3,4,2,40,23/24,,16/11/2023,"4,1",4,6,2,"5,15",3,02/03/1992,31,"31,7",Alexandre Paranhos23.11.16_Bauru,123.11.16_Bauru,1Alexandre Paranhos23.11.16_Bauru
713851,Danilo Fuzaro,23.11.16_Bauru,1,26.0,701,1,228,255,135,39,6,40,68,11,7,42,74,15,0,5,5,2,3,3,48,23/24,,16/11/2023,"4,2",4,6,2,"5,15",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.16_Bauru,123.11.16_Bauru,1Danilo Fuzaro23.11.16_Bauru
708457,Felipe Vezaro,23.11.16_Bauru,1,26.1,1321,1,334,645,242,54,11,87,74,26,10,69,79,33,0,0,4,2,3,9,70,23/24,,16/11/2023,"8,7",4,6,2,"5,15",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.16_Bauru,123.11.16_Bauru,1Felipe Vezaro23.11.16_Bauru
714249,Franco Baralle,23.11.16_Bauru,1,21.0,909,0,277,385,192,19,0,67,61,20,5,63,62,22,0,5,3,1,3,6,56,23/24,,16/11/2023,"7,1",4,6,2,"5,15",2,25/03/1999,24,"24,6",Franco Baralle23.11.16_Bauru,123.11.16_Bauru,1Franco Baralle23.11.16_Bauru
714245,Gemerson Barbosa,23.11.16_Bauru,1,22.4,552,0,167,245,88,23,0,37,55,13,2,37,54,10,0,3,2,2,5,4,54,23/24,,16/11/2023,"2,9",4,6,2,"5,15",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.16_Bauru,123.11.16_Bauru,1Gemerson Barbosa23.11.16_Bauru
709202,Leandro Moura,23.11.16_Bauru,1,18.0,140,0,101,10,5,1,0,16,38,0,1,17,38,1,0,11,4,0,0,0,19,23/24,,16/11/2023,"0,0",4,6,2,"5,15",1,13/12/2001,21,"21,9",Leandro Moura23.11.16_Bauru,123.11.16_Bauru,1Leandro Moura23.11.16_Bauru
714195,Luciano Gonzalez,23.11.16_Bauru,1,26.0,831,2,290,305,133,54,18,40,55,15,2,40,60,14,0,6,2,2,5,0,36,23/24,,16/11/2023,"6,3",4,6,2,"5,15",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.16_Bauru,123.11.16_Bauru,1Luciano Gonzalez23.11.16_Bauru
714313,Nicolas Copello,23.11.16_Bauru,1,26.1,534,2,209,174,73,31,16,32,53,8,2,38,48,11,0,7,3,2,3,2,44,23/24,,16/11/2023,"3,7",4,6,2,"5,15",2,11/02/1992,31,"31,8",Nicolas Copello23.11.16_Bauru,123.11.16_Bauru,1Nicolas Copello23.11.16_Bauru
714226,Rafael Mineiro,23.11.16_Bauru,1,24.3,908,1,267,401,164,34,1,58,81,27,6,52,85,28,0,6,2,2,2,6,51,23/24,,16/11/2023,"7,1",4,6,2,"5,15",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.16_Bauru,123.11.16_Bauru,1Rafael Mineiro23.11.16_Bauru
703456,Renan Lenz,23.11.16_Bauru,1,24.4,951,1,226,419,223,54,5,46,66,16,4,38,65,23,0,0,4,4,2,5,54,23/24,,16/11/2023,"5,8",4,6,2,"5,15",3,10/09/1990,33,"33,2",Renan Lenz23.11.16_Bauru,123.11.16_Bauru,1Renan Lenz23.11.16_Bauru
703343,Winicius Braga,23.11.16_Bauru,1,6.1,50,0,35,0,0,0,0,7,27,0,0,9,24,0,0,9,1,0,0,0,11,23/24,,16/11/2023,"0,0",4,6,2,"5,15",3,15/01/2005,18,"18,8",Winicius Braga23.11.16_Bauru,123.11.16_Bauru,1Winicius Braga23.11.16_Bauru
709501,Yuri Neptune,23.11.16_Bauru,1,11.9,166,0,98,47,0,0,0,6,53,2,0,9,52,0,0,11,2,1,0,0,17,23/24,,16/11/2023,"0,1",4,6,2,"5,15",1,27/09/2003,20,"20,1",Yuri Neptune23.11.16_Bauru,123.11.16_Bauru,1Yuri Neptune23.11.16_Bauru
692169,Alexandre Paranhos,23.11.16_Bauru,2,26.6,1129,3,434,438,123,60,26,47,100,22,3,37,95,29,1,5,2,2,8,2,55,23/24,,16/11/2023,"5,5",4,6,2,"9,32",3,02/03/1992,31,"31,7",Alexandre Paranhos23.11.16_Bauru,223.11.16_Bauru,2Alexandre Paranhos23.11.16_Bauru
713851,Danilo Fuzaro,23.11.16_Bauru,2,26.2,1496,4,468,548,282,121,22,73,106,32,12,59,109,38,1,1,7,4,6,8,94,23/24,,16/11/2023,"8,6",4,6,2,"9,32",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.16_Bauru,223.11.16_Bauru,2Danilo Fuzaro23.11.16_Bauru
708457,Felipe Vezaro,23.11.16_Bauru,2,20.0,649,0,251,229,120,10,0,38,66,10,3,38,51,14,1,14,4,4,3,1,49,23/24,,16/11/2023,"3,2",4,6,2,"9,32",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.16_Bauru,223.11.16_Bauru,2Felipe Vezaro23.11.16_Bauru
714249,Franco Baralle,23.11.16_Bauru,2,26.3,1361,3,570,438,200,63,22,86,100,20,10,89,75,36,0,4,5,5,9,4,83,23/24,,16/11/2023,"8,7",4,6,2,"9,32",2,25/03/1999,24,"24,6",Franco Baralle23.11.16_Bauru,223.11.16_Bauru,2Franco Baralle23.11.16_Bauru
714245,Gemerson Barbosa,23.11.16_Bauru,2,25.7,888,1,326,309,168,42,4,45,87,10,1,46,80,15,0,3,11,4,5,5,78,23/24,,16/11/2023,"4,1",4,6,2,"9,32",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.16_Bauru,223.11.16_Bauru,2Gemerson Barbosa23.11.16_Bauru
709202,Leandro Moura,23.11.16_Bauru,2,7.6,136,0,107,12,0,0,0,9,30,1,0,15,26,0,0,10,2,1,0,0,22,23/24,,16/11/2023,"0,0",4,6,2,"9,32",1,13/12/2001,21,"21,9",Leandro Moura23.11.16_Bauru,223.11.16_Bauru,2Leandro Moura23.11.16_Bauru
714195,Luciano Gonzalez,23.11.16_Bauru,2,26.8,838,2,352,266,102,51,35,36,64,15,5,37,58,20,1,9,3,3,4,1,42,23/24,,16/11/2023,"5,1",4,6,2,"9,32",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.16_Bauru,223.11.16_Bauru,2Luciano Gonzalez23.11.16_Bauru
714313,Nicolas Copello,23.11.16_Bauru,2,24.3,410,1,222,100,50,9,3,26,42,7,1,29,33,9,0,16,5,3,2,1,47,23/24,,16/11/2023,"2,0",4,6,2,"9,32",2,11/02/1992,31,"31,8",Nicolas Copello23.11.16_Bauru,223.11.16_Bauru,2Nicolas Copello23.11.16_Bauru
714226,Rafael Mineiro,23.11.16_Bauru,2,19.6,765,0,259,303,158,11,0,42,62,16,5,33,61,23,0,16,2,2,2,4,54,23/24,,16/11/2023,"4,5",4,6,2,"9,32",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.16_Bauru,223.11.16_Bauru,2Rafael Mineiro23.11.16_Bauru
703456,Renan Lenz,23.11.16_Bauru,2,27.6,1204,3,368,536,161,51,46,52,87,24,6,53,96,22,2,0,8,8,7,4,87,23/24,,16/11/2023,"6,5",4,6,2,"9,32",3,10/09/1990,33,"33,2",Renan Lenz23.11.16_Bauru,223.11.16_Bauru,2Renan Lenz23.11.16_Bauru
703343,Winicius Braga,23.11.16_Bauru,2,7.3,130,0,109,4,0,0,0,10,22,2,0,12,25,0,0,3,0,0,0,0,3,23/24,,16/11/2023,"0,0",4,6,2,"9,32",3,15/01/2005,18,"18,8",Winicius Braga23.11.16_Bauru,223.11.16_Bauru,2Winicius Braga23.11.16_Bauru
709501,Yuri Neptune,23.11.16_Bauru,2,17.4,437,0,196,151,71,0,0,19,45,6,0,24,47,2,0,10,3,1,2,2,34,23/24,,16/11/2023,"1,7",4,6,2,"9,32",1,27/09/2003,20,"20,1",Yuri Neptune23.11.16_Bauru,223.11.16_Bauru,2Yuri Neptune23.11.16_Bauru
692169,Alexandre Paranhos,23.11.16_Bauru,3,26.6,982,6,294,420,130,52,48,51,70,15,12,50,82,21,0,4,2,2,4,5,52,23/24,,16/11/2023,"6,4",4,6,2,"13,70",3,02/03/1992,31,"31,7",Alexandre Paranhos23.11.16_Bauru,323.11.16_Bauru,3Alexandre Paranhos23.11.16_Bauru
713851,Danilo Fuzaro,23.11.16_Bauru,3,27.7,662,2,215,254,101,34,21,41,63,11,5,41,62,17,0,3,9,2,4,2,53,23/24,,16/11/2023,"4,5",4,6,2,"13,70",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.16_Bauru,323.11.16_Bauru,3Danilo Fuzaro23.11.16_Bauru
708457,Felipe Vezaro,23.11.16_Bauru,3,24.9,929,2,255,428,182,24,5,61,60,22,5,52,63,20,1,6,4,1,2,4,47,23/24,,16/11/2023,"5,9",4,6,2,"13,70",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.16_Bauru,323.11.16_Bauru,3Felipe Vezaro23.11.16_Bauru
714249,Franco Baralle,23.11.16_Bauru,3,26.1,895,1,293,333,163,51,12,52,61,27,4,69,59,22,0,7,3,2,4,3,53,23/24,,16/11/2023,"6,4",4,6,2,"13,70",2,25/03/1999,24,"24,6",Franco Baralle23.11.16_Bauru,323.11.16_Bauru,3Franco Baralle23.11.16_Bauru
714245,Gemerson Barbosa,23.11.16_Bauru,3,28.0,803,2,224,311,138,65,26,45,74,19,4,37,74,19,1,6,3,1,4,5,56,23/24,,16/11/2023,"4,5",4,6,2,"13,70",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.16_Bauru,323.11.16_Bauru,3Gemerson Barbosa23.11.16_Bauru
709202,Leandro Moura,23.11.16_Bauru,3,5.7,84,0,67,0,0,0,0,12,22,0,0,11,24,0,0,13,1,0,0,0,16,23/24,,16/11/2023,"0,0",4,6,2,"13,70",1,13/12/2001,21,"21,9",Leandro Moura23.11.16_Bauru,323.11.16_Bauru,3Leandro Moura23.11.16_Bauru
714195,Luciano Gonzalez,23.11.16_Bauru,3,26.4,1466,8,492,447,249,129,91,77,104,30,11,72,97,35,3,2,4,3,8,4,67,23/24,,16/11/2023,"9,6",4,6,2,"13,70",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.16_Bauru,323.11.16_Bauru,3Luciano Gonzalez23.11.16_Bauru
714313,Nicolas Copello,23.11.16_Bauru,3,22.0,505,0,203,192,68,15,0,37,52,9,0,39,41,9,0,12,1,2,4,2,43,23/24,,16/11/2023,"3,6",4,6,2,"13,70",2,11/02/1992,31,"31,8",Nicolas Copello23.11.16_Bauru,323.11.16_Bauru,3Nicolas Copello23.11.16_Bauru
714226,Rafael Mineiro,23.11.16_Bauru,3,20.4,767,0,228,359,148,6,0,52,61,10,3,37,70,7,0,10,2,1,2,5,50,23/24,,16/11/2023,"5,5",4,6,2,"13,70",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.16_Bauru,323.11.16_Bauru,3Rafael Mineiro23.11.16_Bauru
703456,Renan Lenz,23.11.16_Bauru,3,21.8,646,0,197,299,102,15,0,41,62,10,4,28,68,14,0,1,11,3,3,2,55,23/24,,16/11/2023,"3,6",4,6,2,"13,70",3,10/09/1990,33,"33,2",Renan Lenz23.11.16_Bauru,323.11.16_Bauru,3Renan Lenz23.11.16_Bauru
703343,Winicius Braga,23.11.16_Bauru,3,6.7,52,0,36,3,0,0,0,6,22,0,0,7,21,0,0,3,0,0,0,0,4,23/24,,16/11/2023,"0,0",4,6,2,"13,70",3,15/01/2005,18,"18,8",Winicius Braga23.11.16_Bauru,323.11.16_Bauru,3Winicius Braga23.11.16_Bauru
709501,Yuri Neptune,23.11.16_Bauru,3,7.2,86,0,67,4,0,0,0,6,27,1,0,7,26,0,0,3,0,0,0,0,3,23/24,,16/11/2023,"0,0",4,6,2,"13,70",1,27/09/2003,20,"20,1",Yuri Neptune23.11.16_Bauru,323.11.16_Bauru,3Yuri Neptune23.11.16_Bauru
692169,Alexandre Paranhos,23.11.16_Bauru,4,6.0,63,0,41,0,0,0,0,13,30,0,0,16,28,0,0,1,0,0,0,0,1,23/24,,16/11/2023,"0,0",4,6,2,"19,59",3,02/03/1992,31,"31,7",Alexandre Paranhos23.11.16_Bauru,423.11.16_Bauru,4Alexandre Paranhos23.11.16_Bauru
713851,Danilo Fuzaro,23.11.16_Bauru,4,26.0,1135,1,402,378,231,58,15,60,97,26,2,58,92,28,0,2,5,2,5,8,75,23/24,,16/11/2023,"7,1",4,6,2,"19,59",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.16_Bauru,423.11.16_Bauru,4Danilo Fuzaro23.11.16_Bauru
708457,Felipe Vezaro,23.11.16_Bauru,4,26.1,1159,2,313,446,250,95,13,66,80,29,7,55,73,39,0,5,3,2,5,6,69,23/24,,16/11/2023,"7,1",4,6,2,"19,59",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.16_Bauru,423.11.16_Bauru,4Felipe Vezaro23.11.16_Bauru
714249,Franco Baralle,23.11.16_Bauru,4,5.5,47,0,38,0,0,0,0,3,9,0,0,10,4,0,0,13,0,0,0,0,13,23/24,,16/11/2023,"0,0",4,6,2,"19,59",2,25/03/1999,24,"24,6",Franco Baralle23.11.16_Bauru,423.11.16_Bauru,4Franco Baralle23.11.16_Bauru
714245,Gemerson Barbosa,23.11.16_Bauru,4,25.4,1220,3,361,441,290,74,13,54,95,18,6,55,85,25,0,2,3,3,5,8,77,23/24,,16/11/2023,"6,9",4,6,2,"19,59",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.16_Bauru,423.11.16_Bauru,4Gemerson Barbosa23.11.16_Bauru
709202,Leandro Moura,23.11.16_Bauru,4,27.5,570,2,186,255,61,11,23,33,57,5,3,39,56,4,1,9,3,2,2,2,42,23/24,,16/11/2023,"2,9",4,6,2,"19,59",1,13/12/2001,21,"21,9",Leandro Moura23.11.16_Bauru,423.11.16_Bauru,4Leandro Moura23.11.16_Bauru
714195,Luciano Gonzalez,23.11.16_Bauru,4,6.1,46,0,38,0,0,0,0,6,7,0,0,7,6,0,0,11,0,0,0,0,11,23/24,,16/11/2023,"0,0",4,6,2,"19,59",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.16_Bauru,423.11.16_Bauru,4Luciano Gonzalez23.11.16_Bauru
714313,Nicolas Copello,23.11.16_Bauru,4,22.3,1337,0,524,444,260,49,0,73,91,40,6,78,101,32,0,0,3,4,8,6,81,23/24,,16/11/2023,"10,0",4,6,2,"19,59",2,11/02/1992,31,"31,8",Nicolas Copello23.11.16_Bauru,423.11.16_Bauru,4Nicolas Copello23.11.16_Bauru
714226,Rafael Mineiro,23.11.16_Bauru,4,6.6,53,0,41,1,0,0,0,4,18,0,0,2,21,0,0,12,0,0,0,0,12,23/24,,16/11/2023,"0,0",4,6,2,"19,59",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.16_Bauru,423.11.16_Bauru,4Rafael Mineiro23.11.16_Bauru
703456,Renan Lenz,23.11.16_Bauru,4,26.4,1438,4,431,572,230,100,53,73,101,34,10,68,101,39,1,0,4,4,6,6,77,23/24,,16/11/2023,"8,8",4,6,2,"19,59",3,10/09/1990,33,"33,2",Renan Lenz23.11.16_Bauru,423.11.16_Bauru,4Renan Lenz23.11.16_Bauru
703343,Winicius Braga,23.11.16_Bauru,4,21.8,666,0,189,355,71,22,0,38,76,10,0,40,67,11,0,1,1,2,4,3,37,23/24,,16/11/2023,"4,3",4,6,2,"19,59",3,15/01/2005,18,"18,8",Winicius Braga23.11.16_Bauru,423.11.16_Bauru,4Winicius Braga23.11.16_Bauru
709501,Yuri Neptune,23.11.16_Bauru,4,21.0,568,0,182,230,114,14,0,35,61,10,2,23,69,10,0,4,1,1,2,2,28,23/24,,16/11/2023,"2,9",4,6,2,"19,59",1,27/09/2003,20,"20,1",Yuri Neptune23.11.16_Bauru,423.11.16_Bauru,4Yuri Neptune23.11.16_Bauru
692169,Alexandre Paranhos,23.11.18_Franca,1,25.8,1003,1,323,462,145,27,3,58,85,16,3,44,92,24,0,7,1,2,6,4,57,23/24,,18/11/2023,"7,6",1,2,2,"2,33",3,02/03/1992,31,"31,7",Alexandre Paranhos23.11.18_Franca,123.11.18_Franca,1Alexandre Paranhos23.11.18_Franca
713851,Danilo Fuzaro,23.11.18_Franca,1,25.8,595,1,242,228,69,11,6,39,74,12,3,49,61,14,0,8,3,3,4,1,45,23/24,,18/11/2023,"3,5",1,2,2,"2,33",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.18_Franca,123.11.18_Franca,1Danilo Fuzaro23.11.18_Franca
708457,Felipe Vezaro,23.11.18_Franca,1,21.5,1277,0,366,529,283,57,0,78,95,20,8,59,99,26,0,2,2,4,6,6,69,23/24,,18/11/2023,"7,8",1,2,2,"2,33",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.18_Franca,123.11.18_Franca,1Felipe Vezaro23.11.18_Franca
714249,Franco Baralle,23.11.18_Franca,1,22.1,859,0,279,375,137,31,0,54,71,16,4,48,78,16,1,8,3,0,4,5,57,23/24,,18/11/2023,"6,5",1,2,2,"2,33",2,25/03/1999,24,"24,6",Franco Baralle23.11.18_Franca,123.11.18_Franca,1Franco Baralle23.11.18_Franca
714245,Gemerson Barbosa,23.11.18_Franca,1,26.2,422,1,122,168,79,18,9,24,49,10,1,23,50,7,1,7,2,1,3,1,31,23/24,,18/11/2023,"1,3",1,2,2,"2,33",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.18_Franca,123.11.18_Franca,1Gemerson Barbosa23.11.18_Franca
709202,Leandro Moura,23.11.18_Franca,1,9.8,102,0,68,8,0,0,0,12,37,4,0,16,41,0,0,15,4,0,0,0,24,23/24,,18/11/2023,"0,0",1,2,2,"2,33",1,13/12/2001,21,"21,9",Leandro Moura23.11.18_Franca,123.11.18_Franca,1Leandro Moura23.11.18_Franca
714195,Luciano Gonzalez,23.11.18_Franca,1,26.6,1226,3,389,411,252,94,31,58,97,28,5,59,86,34,1,4,2,3,6,6,68,23/24,,18/11/2023,"8,7",1,2,2,"2,33",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.18_Franca,123.11.18_Franca,1Luciano Gonzalez23.11.18_Franca
714313,Nicolas Copello,23.11.18_Franca,1,25.7,623,1,286,168,104,19,7,41,66,13,1,36,59,13,0,8,1,4,5,1,50,23/24,,18/11/2023,"3,5",1,2,2,"2,33",2,11/02/1992,31,"31,8",Nicolas Copello23.11.18_Franca,123.11.18_Franca,1Nicolas Copello23.11.18_Franca
714226,Rafael Mineiro,23.11.18_Franca,1,22.7,1080,0,354,477,186,22,0,55,95,27,2,46,89,28,0,5,2,3,5,5,63,23/24,,18/11/2023,"8,7",1,2,2,"2,33",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.18_Franca,123.11.18_Franca,1Rafael Mineiro23.11.18_Franca
703456,Renan Lenz,23.11.18_Franca,1,26.1,584,2,199,221,82,32,16,24,70,13,1,24,71,14,0,0,9,4,5,2,60,23/24,,18/11/2023,"2,4",1,2,2,"2,33",3,10/09/1990,33,"33,2",Renan Lenz23.11.18_Franca,123.11.18_Franca,1Renan Lenz23.11.18_Franca
703343,Winicius Braga,23.11.18_Franca,1,7.1,63,0,42,6,0,0,0,7,26,0,0,13,21,0,0,15,3,0,0,0,20,23/24,,18/11/2023,"0,0",1,2,2,"2,33",3,15/01/2005,18,"18,8",Winicius Braga23.11.18_Franca,123.11.18_Franca,1Winicius Braga23.11.18_Franca
709501,Yuri Neptune,23.11.18_Franca,1,6.9,92,0,68,2,0,0,0,6,46,0,0,6,48,0,0,6,0,0,0,0,6,23/24,,18/11/2023,"0,0",1,2,2,"2,33",1,27/09/2003,20,"20,1",Yuri Neptune23.11.18_Franca,123.11.18_Franca,1Yuri Neptune23.11.18_Franca
692169,Alexandre Paranhos,23.11.18_Franca,2,25.0,898,1,358,334,113,42,5,51,68,19,8,53,78,19,0,5,3,1,5,4,51,23/24,,18/11/2023,"5,3",1,2,2,"3,39",3,02/03/1992,31,"31,7",Alexandre Paranhos23.11.18_Franca,223.11.18_Franca,2Alexandre Paranhos23.11.18_Franca
713851,Danilo Fuzaro,23.11.18_Franca,2,26.2,924,2,409,295,108,43,13,50,92,23,3,61,85,16,1,13,7,4,8,1,72,23/24,,18/11/2023,"4,8",1,2,2,"3,39",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.18_Franca,223.11.18_Franca,2Danilo Fuzaro23.11.18_Franca
708457,Felipe Vezaro,23.11.18_Franca,2,21.4,710,0,244,251,141,35,0,48,60,6,3,45,57,13,0,18,4,2,3,3,55,23/24,,18/11/2023,"3,7",1,2,2,"3,39",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.18_Franca,223.11.18_Franca,2Felipe Vezaro23.11.18_Franca
