npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
709501,Yuri Neptune,22.12.27_São Paulo,1,7.4,91,0,67,1,0,0,0,7,43,2,0,5,48,0,0,9,0,0,0,0,9,22/23
700115,Shaquille Johnson,22.12.27_São Paulo,1,22.1,1099,6,385,422,206,37,0,62,82,22,6,43,88,24,0,5,2,5,6,2,59,22/23
703456,Renan Lenz,22.12.27_São Paulo,1,26.0,1468,13,500,499,300,100,11,67,114,29,6,53,100,45,0,0,2,6,10,4,80,22/23
685024,Wesley de Castro,22.12.27_São Paulo,1,26.2,976,6,300,454,134,28,22,54,81,22,5,45,85,24,0,5,2,5,6,1,51,22/23
692169,Alexandre Paranhos,22.12.27_São Paulo,2,24.2,719,8,271,209,145,57,2,31,63,17,3,39,59,14,1,5,3,3,4,1,41,22/23
697157,Alexei Patrício,22.12.27_São Paulo,2,19.8,395,2,168,111,67,18,0,20,46,6,1,24,44,5,0,17,1,2,2,0,34,22/23
703092,Alexey Borges,22.12.27_São Paulo,2,26.1,1556,16,461,577,321,106,24,75,108,31,10,97,106,33,0,2,6,7,6,8,96,22/23
699682,Breno Leoterio,22.12.27_São Paulo,2,6.3,105,0,80,1,0,0,0,10,39,0,0,8,43,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,22.12.27_São Paulo,2,5.7,63,0,44,0,0,0,0,7,29,0,0,8,31,0,0,11,1,0,0,0,15,22/23
708457,Felipe Vezaro,22.12.27_São Paulo,2,18.1,202,1,80,65,27,1,0,24,32,5,1,20,43,3,0,5,0,1,0,0,10,22/23
709286,Isaac Hamilton,22.12.27_São Paulo,2,28.5,1883,23,527,665,404,165,73,72,113,30,11,55,102,40,1,3,7,5,5,4,74,22/23
703222,João Prado,22.12.27_São Paulo,2,8.6,119,0,83,8,0,0,0,13,30,1,0,19,25,1,0,0,0,0,0,0,0,22/23
709501,Yuri Neptune,22.12.27_São Paulo,2,5.9,86,0,55,0,0,0,0,11,52,0,0,13,50,0,0,1,0,0,0,0,1,22/23
700115,Shaquille Johnson,22.12.27_São Paulo,2,25.4,1428,11,520,501,289,48,8,79,110,27,12,65,104,34,0,1,8,7,9,4,89,22/23
703456,Renan Lenz,22.12.27_São Paulo,2,26.0,1493,18,519,546,210,127,30,64,121,32,7,43,131,30,0,0,6,9,11,2,93,22/23
685024,Wesley de Castro,22.12.27_São Paulo,2,26.0,1222,8,443,445,198,65,14,66,97,31,8,60,96,35,0,6,6,5,9,3,80,22/23
692169,Alexandre Paranhos,22.12.27_São Paulo,3,24.7,444,2,171,157,61,22,2,29,46,12,1,37,49,8,0,3,0,1,4,0,20,22/23
697157,Alexei Patrício,22.12.27_São Paulo,3,25.9,351,4,133,97,73,20,4,19,33,8,1,35,26,6,1,8,2,2,1,0,21,22/23
703092,Alexey Borges,22.12.27_São Paulo,3,26.1,1362,19,316,538,312,128,26,61,81,24,12,54,82,32,1,0,4,4,3,10,80,22/23
699682,Breno Leoterio,22.12.27_São Paulo,3,7.6,122,0,82,14,0,0,0,13,37,1,0,12,38,0,0,1,0,0,0,0,1,22/23
686753,Daniel Duque,22.12.27_São Paulo,3,7.2,102,0,72,15,0,0,0,5,37,0,0,7,35,0,0,6,2,0,0,0,10,22/23
708457,Felipe Vezaro,22.12.27_São Paulo,3,25.3,456,2,158,139,100,17,6,27,52,12,3,39,45,11,0,1,0,2,2,0,15,22/23
709286,Isaac Hamilton,22.12.27_São Paulo,3,26.7,1165,10,316,460,237,87,33,48,83,17,4,42,73,25,1,5,5,3,4,4,59,22/23
703222,João Prado,22.12.27_São Paulo,3,9.0,112,0,75,12,0,0,0,19,26,0,0,16,30,0,0,2,0,0,0,0,3,22/23
709501,Yuri Neptune,22.12.27_São Paulo,3,8.8,128,0,87,18,0,0,0,8,41,3,0,10,44,0,0,1,1,0,0,0,3,22/23
700115,Shaquille Johnson,22.12.27_São Paulo,3,25.3,1305,14,438,458,252,98,7,74,92,33,5,63,88,34,0,2,4,6,8,1,65,22/23
703456,Renan Lenz,22.12.27_São Paulo,3,25.7,1513,17,480,551,293,124,21,78,90,33,7,48,106,36,0,0,1,5,10,4,81,22/23
685024,Wesley de Castro,22.12.27_São Paulo,3,27.0,956,5,332,384,125,39,35,34,72,24,10,49,75,26,1,7,3,2,9,0,56,22/23
692169,Alexandre Paranhos,22.12.27_São Paulo,4,21.9,416,1,114,214,56,4,0,25,37,20,3,30,49,12,1,2,1,1,3,2,29,22/23
697157,Alexei Patrício,22.12.27_São Paulo,4,19.4,208,1,92,68,23,3,0,15,21,3,1,24,17,2,0,8,1,0,0,0,10,22/23
703092,Alexey Borges,22.12.27_São Paulo,4,26.0,1530,22,427,581,301,117,44,68,108,39,9,87,85,43,0,0,3,6,6,10,96,22/23
699682,Breno Leoterio,22.12.27_São Paulo,4,4.8,43,0,29,0,0,0,0,9,13,0,0,8,14,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,22.12.27_São Paulo,4,5.8,20,0,14,0,0,0,0,5,8,0,0,3,12,0,0,5,0,0,0,0,5,22/23
708457,Felipe Vezaro,22.12.27_São Paulo,4,24.0,1225,9,373,486,254,56,0,68,90,34,4,70,101,28,0,7,5,6,6,0,59,22/23
709286,Isaac Hamilton,22.12.27_São Paulo,4,26.6,1866,15,642,740,296,99,37,76,129,32,8,79,116,37,0,1,6,6,7,6,86,22/23
703222,João Prado,22.12.27_São Paulo,4,18.5,152,1,74,53,7,2,0,13,22,2,0,14,22,2,0,0,1,0,0,0,3,22/23
709501,Yuri Neptune,22.12.27_São Paulo,4,5.6,67,0,46,0,0,0,0,10,34,0,0,13,33,0,0,0,0,0,0,0,0,22/23
700115,Shaquille Johnson,22.12.27_São Paulo,4,23.3,823,7,347,257,109,61,0,53,75,14,4,54,76,16,0,4,5,4,4,0,39,22/23
703456,Renan Lenz,22.12.27_São Paulo,4,25.9,1160,9,460,409,160,74,14,46,87,18,5,40,87,21,1,5,7,4,8,1,67,22/23
685024,Wesley de Castro,22.12.27_São Paulo,4,20.3,833,1,311,360,122,3,0,47,79,16,4,40,82,16,0,5,3,4,7,1,51,22/23
692169,Alexandre Paranhos,23.01.06_Unifacisa,1,24.4,510,3,144,218,85,31,3,27,49,7,4,33,43,14,0,0,1,1,4,0,20,22/23
697157,Alexei Patrício,23.01.06_Unifacisa,1,26.9,1517,14,397,695,277,79,29,75,100,31,9,63,100,32,0,0,0,2,9,6,73,22/23
699682,Breno Leoterio,23.01.06_Unifacisa,1,6.7,64,0,49,1,0,0,0,3,24,1,0,5,23,0,0,4,1,1,1,0,12,22/23
686753,Daniel Duque,23.01.06_Unifacisa,1,8.8,71,0,51,5,0,0,0,6,25,2,0,10,27,0,0,12,2,0,0,0,17,22/23
708457,Felipe Vezaro,23.01.06_Unifacisa,1,24.6,1493,11,411,666,307,61,3,86,86,29,5,61,88,31,0,0,1,3,11,3,68,22/23
709286,Isaac Hamilton,23.01.06_Unifacisa,1,27.8,660,7,167,219,181,47,29,27,37,9,4,16,33,17,0,8,3,2,2,1,34,22/23
703222,João Prado,23.01.06_Unifacisa,1,20.5,115,1,61,26,6,4,0,13,16,1,2,11,20,2,0,9,8,0,0,0,27,22/23
703456,Renan Lenz,23.01.06_Unifacisa,1,24.0,1206,10,386,454,248,78,1,56,77,35,1,45,88,32,2,1,2,4,6,1,47,22/23
700115,Shaquille Johnson,23.01.06_Unifacisa,1,26.0,940,5,281,428,169,22,8,44,60,21,3,40,57,30,0,6,1,4,4,2,44,22/23
636588,Victor Gaede,23.01.06_Unifacisa,1,5.6,33,0,18,0,0,0,0,7,21,0,0,11,17,0,0,12,5,0,0,0,22,22/23
685024,Wesley de Castro,23.01.06_Unifacisa,1,25.1,1145,6,365,528,149,46,9,72,91,28,9,63,91,37,0,2,2,3,11,0,57,22/23
709501,Yuri Neptune,23.01.06_Unifacisa,1,18.6,144,1,69,43,9,5,0,11,37,1,0,13,32,2,0,3,1,0,0,0,5,22/23
692169,Alexandre Paranhos,23.01.06_Unifacisa,2,26.0,1250,9,445,526,121,75,23,65,93,44,10,59,103,39,0,4,4,5,5,4,67,22/23
697157,Alexei Patrício,23.01.06_Unifacisa,2,19.8,572,3,196,262,69,15,0,40,53,7,3,45,48,10,0,8,11,1,3,0,47,22/23
699682,Breno Leoterio,23.01.06_Unifacisa,2,6.3,83,0,63,1,0,0,0,11,26,0,0,13,24,0,0,5,4,2,1,0,25,22/23
686753,Daniel Duque,23.01.06_Unifacisa,2,6.8,57,0,40,2,0,0,0,5,27,0,0,9,25,0,0,6,0,0,0,0,6,22/23
708457,Felipe Vezaro,23.01.06_Unifacisa,2,21.3,1230,7,436,515,207,27,0,78,90,20,2,78,81,23,0,8,4,4,7,0,59,22/23
709286,Isaac Hamilton,23.01.06_Unifacisa,2,27.5,1540,24,432,545,253,178,89,66,92,27,16,48,88,46,1,1,5,3,4,6,67,22/23
703222,João Prado,23.01.06_Unifacisa,2,26.1,557,5,279,122,63,40,16,20,63,6,3,26,51,9,0,10,6,1,1,4,51,22/23
703456,Renan Lenz,23.01.06_Unifacisa,2,26.1,785,6,305,292,89,43,26,34,66,10,4,25,66,16,0,3,12,4,4,0,58,22/23
700115,Shaquille Johnson,23.01.06_Unifacisa,2,27.2,1654,17,607,595,256,113,24,100,95,40,12,60,115,41,1,1,5,3,9,6,86,22/23
636588,Victor Gaede,23.01.06_Unifacisa,2,4.9,48,0,24,0,0,0,0,13,22,0,0,17,19,0,0,21,0,0,0,0,22,22/23
685024,Wesley de Castro,23.01.06_Unifacisa,2,26.0,939,5,344,364,125,34,19,49,92,22,7,54,100,17,0,7,3,2,9,1,59,22/23
709501,Yuri Neptune,23.01.06_Unifacisa,2,7.1,119,0,87,4,0,0,0,8,47,0,0,12,43,1,0,1,0,0,0,0,2,22/23
692169,Alexandre Paranhos,23.01.06_Unifacisa,3,22.8,464,4,160,181,67,34,0,24,44,10,1,19,43,12,0,2,1,1,3,0,19,22/23
697157,Alexei Patrício,23.01.06_Unifacisa,3,26.0,1304,14,388,496,273,93,14,62,89,16,13,60,82,32,0,2,5,1,6,7,75,22/23
699682,Breno Leoterio,23.01.06_Unifacisa,3,6.5,42,0,25,2,0,0,0,3,24,1,0,7,23,1,0,1,0,0,0,0,1,22/23
686753,Daniel Duque,23.01.06_Unifacisa,3,6.0,41,0,30,0,0,0,0,8,17,0,0,8,18,0,0,5,1,0,0,0,7,22/23
708457,Felipe Vezaro,23.01.06_Unifacisa,3,24.6,1397,13,450,539,276,78,5,79,94,33,6,74,104,29,0,3,3,5,9,1,65,22/23
709286,Isaac Hamilton,23.01.06_Unifacisa,3,26.4,771,8,217,303,144,58,26,27,45,15,5,26,42,16,1,8,4,3,2,0,37,22/23
703222,João Prado,23.01.06_Unifacisa,3,8.3,85,0,53,8,0,0,0,14,26,0,0,16,27,0,0,18,3,0,0,0,24,22/23
703456,Renan Lenz,23.01.06_Unifacisa,3,27.5,1161,13,387,433,177,91,30,59,97,21,10,50,94,34,0,2,6,4,8,2,65,22/23
700115,Shaquille Johnson,23.01.06_Unifacisa,3,24.0,1509,18,539,545,268,99,1,68,106,32,11,56,103,44,0,1,3,4,7,7,80,22/23
636588,Victor Gaede,23.01.06_Unifacisa,3,4.9,41,0,23,0,0,0,0,9,28,0,0,12,25,0,0,9,2,0,0,0,15,22/23
685024,Wesley de Castro,23.01.06_Unifacisa,3,26.0,1353,9,420,518,286,61,11,66,111,32,11,70,98,43,0,1,4,3,9,4,75,22/23
709501,Yuri Neptune,23.01.06_Unifacisa,3,8.2,112,0,78,8,0,0,0,9,45,2,0,14,50,0,0,5,0,0,0,0,7,22/23
692169,Alexandre Paranhos,23.01.06_Unifacisa,4,19.4,490,3,150,224,82,9,0,33,45,17,1,27,55,9,0,1,0,1,3,1,24,22/23
697157,Alexei Patrício,23.01.06_Unifacisa,4,23.9,825,5,303,336,112,32,0,47,78,9,7,40,81,19,0,15,11,2,2,4,68,22/23
699682,Breno Leoterio,23.01.06_Unifacisa,4,6.8,114,0,86,6,0,0,0,13,34,0,0,16,31,0,0,6,5,4,2,2,45,22/23
686753,Daniel Duque,23.01.06_Unifacisa,4,10.1,125,0,103,6,0,0,0,5,31,1,0,9,30,1,0,4,0,0,0,0,5,22/23
708457,Felipe Vezaro,23.01.06_Unifacisa,4,27.9,1608,10,594,604,242,68,24,92,131,28,8,96,116,34,1,11,6,5,8,1,78,22/23
709286,Isaac Hamilton,23.01.06_Unifacisa,4,27.3,2311,33,805,762,351,189,141,79,132,40,17,64,127,52,5,0,7,10,6,8,107,22/23
703222,João Prado,23.01.06_Unifacisa,4,6.9,119,0,79,5,0,0,0,20,31,3,0,26,31,0,0,18,2,0,0,0,23,22/23
703456,Renan Lenz,23.01.06_Unifacisa,4,27.2,1870,12,744,662,243,84,68,81,136,33,10,84,137,41,1,2,11,7,11,3,101,22/23
700115,Shaquille Johnson,23.01.06_Unifacisa,4,26.0,1327,10,569,411,214,59,17,63,94,31,4,60,104,24,0,12,7,4,6,3,75,22/23
636588,Victor Gaede,23.01.06_Unifacisa,4,5.8,65,0,42,0,0,0,0,9,28,0,0,15,24,0,0,8,0,0,0,0,8,22/23
685024,Wesley de Castro,23.01.06_Unifacisa,4,26.0,1236,11,479,445,197,42,9,56,116,30,10,66,114,34,0,10,9,5,8,2,82,22/23
709501,Yuri Neptune,23.01.06_Unifacisa,4,10.4,89,0,55,9,0,0,0,8,41,2,1,13,44,0,0,2,0,0,0,0,5,22/23
692169,Alexandre Paranhos,23.01.10_Bauru,1,21.1,527,3,146,272,67,24,0,26,36,18,1,24,48,12,0,2,1,1,3,0,23,22/23
697157,Alexei Patrício,23.01.10_Bauru,1,25.1,761,12,183,330,181,41,5,39,46,22,6,35,35,30,0,10,1,1,2,4,43,22/23
699682,Breno Leoterio,23.01.10_Bauru,1,6.5,36,0,28,1,0,0,0,3,14,0,0,3,13,0,0,1,0,0,0,0,1,22/23
686753,Daniel Duque,23.01.10_Bauru,1,6.5,36,0,28,1,0,0,0,3,14,0,0,3,13,0,0,1,0,0,0,0,1,22/23
708457,Felipe Vezaro,23.01.10_Bauru,1,22.4,1492,14,444,641,294,62,0,82,90,25,10,89,87,33,0,1,4,5,8,1,61,22/23
709286,Isaac Hamilton,23.01.10_Bauru,1,26.1,595,4,180,229,117,36,11,28,32,18,3,21,41,12,0,9,4,2,2,2,40,22/23
703222,João Prado,23.01.10_Bauru,1,23.1,596,2,294,192,60,18,0,30,49,14,2,36,53,10,0,6,3,3,4,1,41,22/23
703456,Renan Lenz,23.01.10_Bauru,1,26.0,1237,10,366,572,163,79,18,69,76,31,3,44,92,29,0,3,3,7,7,0,56,22/23
700115,Shaquille Johnson,23.01.10_Bauru,1,26.0,1135,10,445,411,163,52,17,66,77,26,7,62,86,29,0,4,2,6,6,1,56,22/23
636588,Victor Gaede,23.01.10_Bauru,1,4.1,10,0,4,0,0,0,0,4,7,0,0,4,7,0,0,3,0,0,0,0,3,22/23
685024,Wesley de Castro,23.01.10_Bauru,1,26.0,1184,6,401,525,159,30,23,58,101,29,7,51,109,30,0,3,3,5,6,2,55,22/23
709501,Yuri Neptune,23.01.10_Bauru,1,6.0,62,0,45,0,0,0,0,7,31,0,0,9,31,0,0,7,0,0,0,0,7,22/23
692169,Alexandre Paranhos,23.01.10_Bauru,2,21.0,1343,6,515,558,157,44,0,74,111,40,3,82,108,38,0,4,3,5,8,7,90,22/23
697157,Alexei Patrício,23.01.10_Bauru,2,22.5,845,10,287,328,145,53,0,35,65,15,5,34,69,18,0,14,4,2,3,3,55,22/23
699682,Breno Leoterio,23.01.10_Bauru,2,6.5,105,0,81,2,0,0,0,6,43,0,0,7,41,0,0,1,0,0,0,0,1,22/23
686753,Daniel Duque,23.01.10_Bauru,2,6.5,105,0,81,2,0,0,0,6,43,0,0,7,41,0,0,1,0,0,0,0,1,22/23
708457,Felipe Vezaro,23.01.10_Bauru,2,22.6,1343,10,470,554,210,54,0,78,104,26,2,70,89,32,0,7,4,6,8,0,64,22/23
709286,Isaac Hamilton,23.01.10_Bauru,2,22.6,426,4,130,179,71,29,0,15,33,10,2,22,32,12,0,19,2,1,1,2,40,22/23
703222,João Prado,23.01.10_Bauru,2,23.5,815,2,405,259,82,11,0,47,78,17,4,59,79,16,0,11,4,5,2,1,51,22/23
703456,Renan Lenz,23.01.10_Bauru,2,25.2,819,4,387,282,57,40,7,41,87,17,2,47,80,15,1,11,8,5,2,0,51,22/23
700115,Shaquille Johnson,23.01.10_Bauru,2,24.5,1367,7,591,472,190,50,2,72,121,19,6,72,108,25,0,6,5,6,7,3,76,22/23
636588,Victor Gaede,23.01.10_Bauru,2,5.3,76,0,48,0,0,0,0,14,44,0,0,11,48,0,0,7,0,0,0,0,7,22/23
685024,Wesley de Castro,23.01.10_Bauru,2,22.8,766,4,274,325,106,27,0,40,57,23,4,45,68,19,0,11,2,2,6,2,56,22/23
709501,Yuri Neptune,23.01.10_Bauru,2,18.8,275,1,160,57,19,7,0,18,62,3,0,15,65,3,0,4,1,0,0,0,10,22/23
692169,Alexandre Paranhos,23.01.10_Bauru,3,25.9,830,5,279,313,136,48,6,43,84,21,7,43,85,29,0,3,1,2,8,2,55,22/23
697157,Alexei Patrício,23.01.10_Bauru,3,23.2,474,2,156,167,90,34,0,21,42,12,2,25,36,12,0,8,1,2,2,0,24,22/23
699682,Breno Leoterio,23.01.10_Bauru,3,5.7,54,0,39,0,0,0,0,6,25,0,0,7,23,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.01.10_Bauru,3,5.7,54,0,39,0,0,0,0,6,25,0,0,7,23,0,0,0,0,0,0,0,0,22/23
708457,Felipe Vezaro,23.01.10_Bauru,3,23.6,1513,9,531,589,256,77,0,86,100,30,4,90,92,29,0,1,4,8,7,0,62,22/23
709286,Isaac Hamilton,23.01.10_Bauru,3,25.6,576,6,143,256,122,30,10,26,36,13,5,21,38,16,1,10,1,1,2,2,35,22/23
703222,João Prado,23.01.10_Bauru,3,26.0,1084,4,472,415,100,26,8,68,109,23,5,57,99,26,1,1,5,3,3,6,63,22/23
703456,Renan Lenz,23.01.10_Bauru,3,26.7,1558,15,460,645,245,118,38,76,123,31,5,67,116,37,0,1,4,6,10,1,68,22/23
700115,Shaquille Johnson,23.01.10_Bauru,3,26.1,960,8,329,391,164,35,6,54,62,24,7,38,80,25,0,4,2,3,8,1,52,22/23
636588,Victor Gaede,23.01.10_Bauru,3,5.4,38,0,22,0,0,0,0,14,20,0,0,14,20,0,0,3,0,0,0,0,3,22/23
685024,Wesley de Castro,23.01.10_Bauru,3,17.8,447,0,172,186,62,0,0,30,57,9,3,28,52,16,0,5,1,2,3,0,26,22/23
709501,Yuri Neptune,23.01.10_Bauru,3,7.1,106,0,71,6,0,0,0,8,46,3,0,11,51,0,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,23.01.10_Bauru,4,6.9,39,0,24,2,0,0,0,4,18,0,0,9,14,0,0,1,0,0,0,0,1,22/23
697157,Alexei Patrício,23.01.10_Bauru,4,26.0,959,10,282,388,160,81,14,59,61,18,6,52,63,18,0,11,4,2,5,5,68,22/23
699682,Breno Leoterio,23.01.10_Bauru,4,7.7,81,0,62,3,0,0,0,6,28,0,0,5,30,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.01.10_Bauru,4,7.7,81,0,62,3,0,0,0,6,28,0,0,5,30,0,0,0,0,0,0,0,0,22/23
708457,Felipe Vezaro,23.01.10_Bauru,4,25.9,1184,5,421,459,204,31,8,85,97,18,4,79,85,25,0,9,4,5,3,2,56,22/23
709286,Isaac Hamilton,23.01.10_Bauru,4,26.6,1907,22,652,639,380,135,40,73,122,26,20,60,118,44,1,0,2,7,7,10,105,22/23
703222,João Prado,23.01.10_Bauru,4,21.5,310,1,148,87,45,5,0,15,36,6,2,26,29,6,0,19,5,1,1,1,39,22/23
703456,Renan Lenz,23.01.10_Bauru,4,26.0,1813,17,648,670,300,127,6,72,134,41,8,70,134,42,0,1,8,5,12,1,84,22/23
700115,Shaquille Johnson,23.01.10_Bauru,4,23.1,1014,9,436,302,183,43,0,50,82,21,7,40,89,26,0,6,3,3,7,1,52,22/23
636588,Victor Gaede,23.01.10_Bauru,4,6.6,67,0,45,2,0,0,0,14,24,1,0,17,22,0,0,2,0,0,0,0,2,22/23
685024,Wesley de Castro,23.01.10_Bauru,4,26.2,1638,9,646,644,219,47,16,67,115,40,11,68,115,43,0,1,5,5,12,4,93,22/23
709501,Yuri Neptune,23.01.10_Bauru,4,7.0,87,0,62,3,0,0,0,10,36,0,0,9,36,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.01.12_Pinheiros,1,24.2,1262,7,389,577,143,54,6,61,81,18,3,76,66,21,0,2,1,3,10,5,75,22/23
697157,Alexei Patrício,23.01.12_Pinheiros,1,25.5,953,15,199,380,194,108,13,45,46,13,5,39,41,16,0,9,1,1,6,3,54,22/23
703092,Alexey Borges,23.01.12_Pinheiros,1,25.9,826,12,269,226,194,64,12,45,34,14,5,44,27,21,0,8,3,1,3,5,54,22/23
686753,Daniel Duque,23.01.12_Pinheiros,1,5.0,43,0,22,0,0,0,0,7,14,0,0,13,11,0,0,5,0,0,0,0,5,22/23
711729,Eden Ewing,23.01.12_Pinheiros,1,22.1,297,2,75,91,60,28,0,19,22,6,0,23,20,4,0,4,1,0,2,1,18,22/23
708457,Felipe Vezaro,23.01.12_Pinheiros,1,26.0,1504,8,474,527,313,69,17,76,66,21,3,57,61,27,0,1,4,4,11,0,64,22/23
709286,Isaac Hamilton,23.01.12_Pinheiros,1,27.1,1051,13,295,396,170,109,34,41,29,15,9,35,46,17,1,8,2,2,3,4,52,22/23
703222,João Prado,23.01.12_Pinheiros,1,6.0,53,0,22,0,0,0,0,14,17,1,0,18,14,0,0,7,0,0,0,0,7,22/23
703456,Renan Lenz,23.01.12_Pinheiros,1,24.4,862,8,237,328,179,50,6,46,48,8,1,46,40,13,0,9,2,2,8,0,49,22/23
700115,Shaquille Johnson,23.01.12_Pinheiros,1,19.7,696,1,382,217,34,5,0,59,25,4,1,51,30,5,0,2,2,2,4,0,28,22/23
685024,Wesley de Castro,23.01.12_Pinheiros,1,26.0,591,4,208,242,43,26,5,37,41,7,2,32,42,8,0,3,1,4,4,0,32,22/23
709501,Yuri Neptune,23.01.12_Pinheiros,1,7.6,91,0,38,9,0,0,0,18,23,2,0,13,28,1,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,23.01.12_Pinheiros,2,26.0,1202,6,461,431,136,36,7,68,76,15,3,72,78,17,0,8,4,3,7,5,78,22/23
697157,Alexei Patrício,23.01.12_Pinheiros,2,25.0,1987,17,626,723,339,155,12,105,89,27,9,100,88,31,0,0,8,4,15,5,108,22/23
703092,Alexey Borges,23.01.12_Pinheiros,2,5.9,70,0,42,0,0,0,0,18,6,0,0,19,3,0,0,22,2,0,0,0,26,22/23
686753,Daniel Duque,23.01.12_Pinheiros,2,5.9,56,0,30,0,0,0,0,13,13,0,0,17,13,0,0,3,0,0,0,0,3,22/23
711729,Eden Ewing,23.01.12_Pinheiros,2,26.1,556,5,125,228,100,29,21,32,41,7,1,36,35,9,0,14,1,1,2,4,46,22/23
708457,Felipe Vezaro,23.01.12_Pinheiros,2,22.3,1478,9,541,513,259,50,0,89,76,18,3,89,72,19,0,5,4,8,8,1,75,22/23
709286,Isaac Hamilton,23.01.12_Pinheiros,2,26.1,1013,13,289,314,215,117,18,41,44,12,5,34,31,20,0,14,5,3,4,1,55,22/23
703222,João Prado,23.01.12_Pinheiros,2,7.0,84,0,57,3,0,0,0,13,11,0,0,14,11,0,0,1,0,0,0,0,1,22/23
703456,Renan Lenz,23.01.12_Pinheiros,2,24.1,676,3,289,217,48,32,5,48,45,5,2,49,49,5,0,16,8,3,3,1,57,22/23
700115,Shaquille Johnson,23.01.12_Pinheiros,2,24.8,1202,5,516,410,140,32,5,69,59,11,2,74,59,11,0,8,3,6,8,2,73,22/23
685024,Wesley de Castro,23.01.12_Pinheiros,2,26.3,1041,4,329,437,141,33,13,63,55,14,1,67,58,16,0,6,5,5,5,1,58,22/23
709501,Yuri Neptune,23.01.12_Pinheiros,2,6.6,81,0,43,2,0,0,0,23,20,0,0,17,25,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.01.12_Pinheiros,3,23.4,1040,4,345,439,141,42,0,50,61,15,1,44,48,23,0,3,1,1,3,7,52,22/23
697157,Alexei Patrício,23.01.12_Pinheiros,3,23.8,1177,11,273,485,262,102,0,44,62,9,4,41,58,19,0,5,2,3,7,3,61,22/23
703092,Alexey Borges,23.01.12_Pinheiros,3,24.4,690,9,187,247,149,42,11,43,30,10,5,37,28,16,0,5,2,1,3,4,44,22/23
686753,Daniel Duque,23.01.12_Pinheiros,3,6.4,61,0,38,1,0,0,0,12,7,2,0,16,11,0,0,2,0,0,0,0,2,22/23
711729,Eden Ewing,23.01.12_Pinheiros,3,7.1,78,0,49,1,0,0,0,15,17,0,0,19,15,0,0,8,1,0,0,0,10,22/23
708457,Felipe Vezaro,23.01.12_Pinheiros,3,24.5,1449,7,373,667,253,62,7,70,66,17,3,80,59,21,0,1,3,5,10,1,67,22/23
709286,Isaac Hamilton,23.01.12_Pinheiros,3,24.3,408,3,163,140,43,22,6,27,21,6,1,28,20,4,0,8,2,1,0,0,18,22/23
703222,João Prado,23.01.12_Pinheiros,3,8.7,87,0,49,5,0,0,0,23,7,1,0,17,16,0,0,2,0,0,0,0,2,22/23
703456,Renan Lenz,23.01.12_Pinheiros,3,25.8,1590,13,516,577,289,110,7,84,65,18,3,78,58,29,0,0,2,5,8,5,75,22/23
700115,Shaquille Johnson,23.01.12_Pinheiros,3,19.6,1098,5,373,460,170,35,0,70,53,5,1,50,47,20,0,4,3,4,3,2,47,22/23
685024,Wesley de Castro,23.01.12_Pinheiros,3,26.3,386,1,131,160,38,11,7,37,22,5,2,35,27,2,0,3,1,2,2,0,20,22/23
709501,Yuri Neptune,23.01.12_Pinheiros,3,8.3,78,0,39,15,0,0,0,13,13,0,0,10,16,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.01.12_Pinheiros,4,8.2,54,0,27,2,0,0,0,12,13,0,0,15,11,0,0,4,1,1,1,0,14,22/23
697157,Alexei Patrício,23.01.12_Pinheiros,4,23.3,785,12,252,250,137,83,0,42,33,15,2,40,39,15,0,8,4,2,5,2,51,22/23
703092,Alexey Borges,23.01.12_Pinheiros,4,26.2,1148,11,342,359,258,85,34,49,50,11,6,63,35,19,0,0,7,4,2,9,75,22/23
686753,Daniel Duque,23.01.12_Pinheiros,4,11.6,94,0,48,13,0,0,0,17,19,1,0,21,16,0,0,3,0,0,0,0,4,22/23
711729,Eden Ewing,23.01.12_Pinheiros,4,11.2,135,0,77,28,0,0,0,13,17,2,0,21,20,0,0,6,1,0,0,0,9,22/23
708457,Felipe Vezaro,23.01.12_Pinheiros,4,23.0,1349,6,414,546,245,60,0,81,61,14,1,74,54,17,0,3,4,6,8,0,61,22/23
709286,Isaac Hamilton,23.01.12_Pinheiros,4,6.3,26,0,17,1,0,0,0,2,4,1,0,5,4,0,0,3,1,0,0,0,5,22/23
703222,João Prado,23.01.12_Pinheiros,4,11.7,150,0,101,15,0,0,0,17,15,0,0,23,12,0,0,2,1,0,0,0,4,22/23
703456,Renan Lenz,23.01.12_Pinheiros,4,24.4,1388,10,456,542,206,82,6,62,83,16,2,61,72,22,0,0,3,5,11,2,75,22/23
