npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
703343,Winicius Braga,23.12.27_Caxias do Sul,4,21.8,958,0,306,452,128,31,0,58,91,13,6,47,96,16,0,4,2,1,3,8,66,23/24
709501,Yuri Neptune,23.12.27_Caxias do Sul,4,24.8,1775,1,567,690,355,87,3,65,154,51,11,65,152,53,0,0,1,3,3,17,111,23/24
692169,Alexandre Paranhos,23.12.29_União Corinthians,1,26.2,965,2,259,417,169,70,14,56,80,23,5,57,74,28,1,3,2,4,5,1,44,23/24
686753,Daniel Duque,23.12.29_União Corinthians,1,5.8,32,0,25,0,0,0,0,1,18,0,0,3,17,0,0,5,0,0,0,0,5,23/24
713851,Danilo Fuzaro,23.12.29_União Corinthians,1,26.1,1212,2,343,483,276,39,15,65,99,36,5,61,95,37,0,0,3,2,6,7,71,23/24
714249,Franco Baralle,23.12.29_União Corinthians,1,26.0,1125,2,359,419,243,51,14,55,68,33,8,60,68,34,0,4,1,2,5,5,62,23/24
709202,Leandro Moura,23.12.29_União Corinthians,1,8.9,39,0,23,7,0,0,0,4,15,2,0,7,17,0,0,5,0,0,0,0,5,23/24
712072,Lucas Rodriguez,23.12.29_União Corinthians,1,26.0,815,4,197,304,168,103,20,38,44,23,9,35,62,17,1,4,1,1,2,5,44,23/24
714195,Luciano Gonzalez,23.12.29_União Corinthians,1,25.9,1041,4,350,339,200,94,22,46,63,20,9,46,63,30,1,3,2,4,6,1,49,23/24
714226,Rafael Mineiro,23.12.29_União Corinthians,1,23.9,1153,0,367,574,146,21,0,64,100,26,8,67,103,31,0,3,2,3,7,4,62,23/24
703456,Renan Lenz,23.12.29_União Corinthians,1,26.0,674,2,220,297,73,37,16,37,69,15,0,23,67,14,1,6,4,3,5,0,44,23/24
703343,Winicius Braga,23.12.29_União Corinthians,1,5.2,27,0,19,0,0,0,0,5,10,0,0,4,10,0,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,23.12.29_União Corinthians,1,23.8,553,0,140,210,133,55,0,28,39,9,4,20,38,15,0,2,0,1,3,1,24,23/24
692169,Alexandre Paranhos,23.12.29_União Corinthians,2,7.9,123,0,98,7,0,0,0,9,21,1,0,13,21,0,0,1,1,0,0,0,2,23/24
686753,Daniel Duque,23.12.29_União Corinthians,2,6.2,98,0,78,2,0,0,0,6,32,0,0,11,28,0,0,4,0,0,0,0,5,23/24
713851,Danilo Fuzaro,23.12.29_União Corinthians,2,26.0,1044,3,393,306,172,95,18,50,92,28,9,66,94,25,1,6,8,3,8,3,74,23/24
714249,Franco Baralle,23.12.29_União Corinthians,2,26.1,1135,1,494,357,145,71,12,66,80,22,2,68,78,23,0,7,4,5,7,2,65,23/24
709202,Leandro Moura,23.12.29_União Corinthians,2,6.4,125,0,107,2,0,0,0,10,20,0,0,11,18,0,0,8,1,0,0,0,10,23/24
712072,Lucas Rodriguez,23.12.29_União Corinthians,2,26.2,405,1,178,113,62,13,11,19,40,5,4,32,36,6,0,11,11,2,2,0,48,23/24
714195,Luciano Gonzalez,23.12.29_União Corinthians,2,26.1,1372,2,554,518,158,63,19,72,95,28,6,82,97,27,0,7,6,5,7,1,65,23/24
714226,Rafael Mineiro,23.12.29_União Corinthians,2,21.2,999,0,385,399,139,23,0,49,89,26,3,56,100,15,0,11,3,4,7,1,62,23/24
703456,Renan Lenz,23.12.29_União Corinthians,2,26.0,978,3,356,350,123,81,26,54,76,23,3,38,91,19,0,4,10,5,5,4,73,23/24
703343,Winicius Braga,23.12.29_União Corinthians,2,19.1,1176,0,449,557,122,3,0,70,123,21,8,52,126,28,0,6,7,4,5,5,74,23/24
709501,Yuri Neptune,23.12.29_União Corinthians,2,26.0,1773,5,566,636,378,117,21,73,122,39,13,57,135,39,3,0,2,7,7,12,108,23/24
692169,Alexandre Paranhos,23.12.29_União Corinthians,3,23.7,943,0,298,453,127,19,0,53,92,29,4,61,85,31,0,2,2,2,5,4,52,23/24
686753,Daniel Duque,23.12.29_União Corinthians,3,6.4,25,0,16,1,0,0,0,7,9,0,0,9,8,0,0,2,0,0,0,0,3,23/24
713851,Danilo Fuzaro,23.12.29_União Corinthians,3,25.8,1085,2,356,359,202,106,12,56,91,27,4,65,87,26,1,6,2,2,8,4,70,23/24
714249,Franco Baralle,23.12.29_União Corinthians,3,26.0,775,1,305,268,111,43,6,56,59,14,5,54,58,18,0,4,2,4,3,3,48,23/24
709202,Leandro Moura,23.12.29_União Corinthians,3,24.5,532,1,212,203,66,30,3,29,35,6,1,32,43,5,0,10,1,3,3,0,36,23/24
712072,Lucas Rodriguez,23.12.29_União Corinthians,3,26.7,884,4,252,290,200,83,32,35,55,14,9,40,40,31,0,10,2,2,4,3,54,23/24
714195,Luciano Gonzalez,23.12.29_União Corinthians,3,24.8,1010,1,318,368,193,95,3,42,77,16,6,43,68,25,0,3,2,4,5,0,42,23/24
714226,Rafael Mineiro,23.12.29_União Corinthians,3,20.2,540,0,196,234,72,12,0,24,61,10,0,26,59,9,0,6,2,3,2,1,32,23/24
703456,Renan Lenz,23.12.29_União Corinthians,3,25.8,1105,2,394,433,193,35,8,54,93,26,4,57,85,28,0,2,7,2,9,4,74,23/24
703343,Winicius Braga,23.12.29_União Corinthians,3,23.5,590,0,224,256,77,7,0,35,64,8,5,25,69,10,0,10,2,1,3,3,44,23/24
709501,Yuri Neptune,23.12.29_União Corinthians,3,25.2,853,1,244,341,197,41,1,37,61,26,2,35,66,26,0,10,2,1,6,2,52,23/24
692169,Alexandre Paranhos,23.12.29_União Corinthians,4,15.4,247,0,117,99,9,0,0,18,30,8,0,19,34,5,0,1,0,1,1,0,8,23/24
686753,Daniel Duque,23.12.29_União Corinthians,4,26.7,1295,4,398,435,274,108,39,57,76,38,3,64,83,30,0,2,2,6,7,3,69,23/24
713851,Danilo Fuzaro,23.12.29_União Corinthians,4,9.2,64,0,39,13,0,0,0,4,15,0,0,11,9,0,0,12,0,0,0,0,12,23/24
714249,Franco Baralle,23.12.29_União Corinthians,4,20.1,399,0,241,82,36,10,0,24,39,4,2,35,30,6,0,5,2,2,1,0,22,23/24
709202,Leandro Moura,23.12.29_União Corinthians,4,26.6,2096,12,686,703,324,189,114,112,134,53,11,106,139,53,0,0,3,9,8,9,109,23/24
712072,Lucas Rodriguez,23.12.29_União Corinthians,4,27.1,1252,4,314,478,248,116,44,72,65,42,11,55,88,43,0,6,4,6,8,5,88,23/24
714195,Luciano Gonzalez,23.12.29_União Corinthians,4,5.8,102,0,91,0,0,0,0,4,20,0,0,8,17,0,0,3,0,0,0,0,3,23/24
714226,Rafael Mineiro,23.12.29_União Corinthians,4,25.0,709,1,240,301,120,10,6,33,75,21,2,30,82,21,0,9,1,2,4,2,48,23/24
703456,Renan Lenz,23.12.29_União Corinthians,4,8.3,148,0,112,11,0,0,0,19,41,1,0,16,40,1,0,23,4,0,0,0,32,23/24
703343,Winicius Braga,23.12.29_União Corinthians,4,21.4,1517,0,567,749,121,12,0,100,145,43,4,79,159,37,0,0,6,6,5,11,108,23/24
709501,Yuri Neptune,23.12.29_União Corinthians,4,26.4,2034,8,674,668,399,158,64,97,133,45,19,72,144,54,0,0,2,6,7,14,119,23/24
692169,Alexandre Paranhos,24.01.08_Botafogo,1,26.2,841,3,230,358,140,57,22,43,59,22,5,29,59,31,0,3,1,3,4,2,43,23/24
716240,Cristian Cortes,24.01.08_Botafogo,1,26.6,922,2,328,325,175,44,17,49,63,17,3,43,63,20,0,3,1,4,5,0,37,23/24
713851,Danilo Fuzaro,24.01.08_Botafogo,1,27.7,1050,1,295,430,203,57,12,62,93,31,7,44,84,43,0,0,7,2,5,8,77,23/24
708457,Felipe Vezaro,24.01.08_Botafogo,1,26.0,813,3,257,308,130,56,14,48,75,9,8,60,67,17,0,4,1,2,6,1,45,23/24
714249,Franco Baralle,24.01.08_Botafogo,1,23.4,778,0,243,371,113,15,0,48,72,12,4,46,61,18,0,9,2,2,4,5,58,23/24
714245,Gemerson Barbosa,24.01.08_Botafogo,1,26.9,797,3,218,277,134,109,26,26,70,15,8,35,63,24,1,8,2,1,3,6,54,23/24
712072,Lucas Rodriguez,24.01.08_Botafogo,1,5.6,52,0,35,0,0,0,0,11,26,0,0,10,27,0,0,15,2,0,0,0,19,23/24
714195,Luciano Gonzalez,24.01.08_Botafogo,1,26.0,755,2,293,253,101,74,9,35,57,20,2,37,61,16,1,10,3,1,4,3,50,23/24
714226,Rafael Mineiro,24.01.08_Botafogo,1,18.9,678,0,205,346,89,16,0,46,54,11,1,32,48,18,0,9,2,2,2,2,39,23/24
703456,Renan Lenz,24.01.08_Botafogo,1,26.0,892,2,260,376,172,30,12,48,79,20,4,45,87,24,0,0,8,4,7,3,68,23/24
703343,Winicius Braga,24.01.08_Botafogo,1,7.0,42,0,28,3,0,0,0,3,22,1,0,4,21,1,0,5,0,0,0,0,5,23/24
709501,Yuri Neptune,24.01.08_Botafogo,1,26.3,682,2,220,240,131,33,24,35,67,17,2,24,66,16,0,1,1,1,4,1,30,23/24
692169,Alexandre Paranhos,24.01.08_Botafogo,2,22.7,674,0,238,287,80,33,0,31,61,16,5,32,67,20,0,2,2,2,4,1,28,23/24
716240,Cristian Cortes,24.01.08_Botafogo,2,24.7,527,1,215,178,80,18,9,39,44,11,4,41,37,10,0,4,1,1,4,0,28,23/24
713851,Danilo Fuzaro,24.01.08_Botafogo,2,26.0,1212,1,383,482,227,55,6,74,91,27,7,79,91,28,0,1,5,4,7,6,79,23/24
708457,Felipe Vezaro,24.01.08_Botafogo,2,21.9,994,0,317,452,167,18,0,64,79,24,4,59,63,33,0,8,2,3,5,3,59,23/24
714249,Franco Baralle,24.01.08_Botafogo,2,24.3,799,1,365,288,84,25,3,49,54,20,2,61,37,21,0,8,4,2,4,5,62,23/24
714245,Gemerson Barbosa,24.01.08_Botafogo,2,26.1,606,1,211,223,104,36,9,24,44,9,5,33,47,11,0,9,5,3,1,5,54,23/24
712072,Lucas Rodriguez,24.01.08_Botafogo,2,20.7,395,0,138,146,74,10,0,24,46,6,1,32,37,9,0,8,1,1,2,1,28,23/24
714195,Luciano Gonzalez,24.01.08_Botafogo,2,24.3,1153,1,473,411,141,86,2,66,76,21,3,56,74,22,2,6,3,3,6,4,63,23/24
714226,Rafael Mineiro,24.01.08_Botafogo,2,18.4,1069,0,408,462,149,6,0,61,93,30,2,62,105,20,0,6,2,4,6,3,63,23/24
703456,Renan Lenz,24.01.08_Botafogo,2,26.1,765,4,221,300,137,46,28,38,73,15,3,20,75,22,0,0,14,1,2,5,67,23/24
703343,Winicius Braga,24.01.08_Botafogo,2,17.7,390,0,135,200,31,0,0,27,39,10,0,31,48,3,0,2,1,1,2,1,19,23/24
709501,Yuri Neptune,24.01.08_Botafogo,2,6.0,43,0,30,0,0,0,0,4,26,0,0,6,24,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.01.08_Botafogo,3,23.1,830,0,279,363,131,25,0,49,57,21,5,39,76,20,1,0,2,2,5,3,41,23/24
716240,Cristian Cortes,24.01.08_Botafogo,3,18.9,616,0,239,214,134,4,0,38,40,8,2,29,43,9,0,2,3,3,1,0,22,23/24
713851,Danilo Fuzaro,24.01.08_Botafogo,3,20.1,746,0,235,270,190,21,0,41,50,15,5,35,51,17,0,5,4,3,4,2,52,23/24
708457,Felipe Vezaro,24.01.08_Botafogo,3,21.7,814,0,237,343,150,48,0,64,62,14,3,52,56,24,0,7,1,2,4,3,49,23/24
714249,Franco Baralle,24.01.08_Botafogo,3,22.6,838,0,309,318,116,53,0,40,76,8,8,47,68,21,0,6,1,2,4,5,55,23/24
714245,Gemerson Barbosa,24.01.08_Botafogo,3,19.6,574,0,169,264,107,14,0,31,44,12,2,28,44,10,0,10,1,1,3,3,44,23/24
712072,Lucas Rodriguez,24.01.08_Botafogo,3,4.4,19,0,11,0,0,0,0,7,9,0,0,9,7,0,0,15,1,0,0,0,17,23/24
714195,Luciano Gonzalez,24.01.08_Botafogo,3,25.6,1320,1,405,526,243,95,4,70,94,22,11,50,91,34,1,3,1,1,7,6,69,23/24
714226,Rafael Mineiro,24.01.08_Botafogo,3,20.9,621,0,226,281,76,11,0,29,55,11,4,31,54,14,0,2,3,2,2,2,32,23/24
703456,Renan Lenz,24.01.08_Botafogo,3,25.0,853,2,280,364,126,45,5,42,75,17,4,46,70,19,0,1,8,2,3,7,65,23/24
703343,Winicius Braga,24.01.08_Botafogo,3,6.2,21,0,14,0,0,0,0,0,13,0,0,2,11,0,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,24.01.08_Botafogo,3,26.1,303,1,103,134,32,8,7,17,38,8,1,18,39,8,0,1,1,3,1,0,15,23/24
692169,Alexandre Paranhos,24.01.08_Botafogo,4,7.0,56,0,42,2,0,0,0,9,16,0,0,5,19,0,0,0,0,0,0,0,0,23/24
716240,Cristian Cortes,24.01.08_Botafogo,4,24.6,655,1,234,229,109,56,4,27,47,10,5,27,53,14,0,2,1,2,4,0,26,23/24
713851,Danilo Fuzaro,24.01.08_Botafogo,4,25.4,310,1,136,70,52,32,4,15,29,7,1,15,30,5,0,14,3,1,1,2,35,23/24
708457,Felipe Vezaro,24.01.08_Botafogo,4,19.8,902,0,297,381,149,25,0,57,77,22,3,57,80,22,0,5,3,3,6,2,52,23/24
714249,Franco Baralle,24.01.08_Botafogo,4,5.9,47,0,37,0,0,0,0,3,6,0,0,9,3,0,0,9,0,0,0,0,9,23/24
714245,Gemerson Barbosa,24.01.08_Botafogo,4,26.0,849,3,284,318,131,72,17,41,49,19,4,36,55,16,1,8,2,1,5,5,60,23/24
712072,Lucas Rodriguez,24.01.08_Botafogo,4,26.2,1492,7,407,571,291,132,46,75,82,32,15,67,84,40,1,2,2,5,4,8,76,23/24
714195,Luciano Gonzalez,24.01.08_Botafogo,4,5.8,49,0,44,0,0,0,0,1,7,0,0,5,4,0,0,7,0,0,0,0,7,23/24
714226,Rafael Mineiro,24.01.08_Botafogo,4,18.9,274,0,101,102,54,6,0,14,25,7,0,15,23,4,0,5,1,1,2,0,16,23/24
703456,Renan Lenz,24.01.08_Botafogo,4,23.4,846,0,321,346,128,17,0,40,85,13,1,37,87,14,0,1,9,3,5,4,66,23/24
703343,Winicius Braga,24.01.08_Botafogo,4,22.7,1260,0,417,677,105,11,0,80,121,27,2,63,121,27,0,1,3,3,3,8,65,23/24
709501,Yuri Neptune,24.01.08_Botafogo,4,26.1,1651,3,459,670,366,74,24,86,130,35,11,69,116,43,0,0,1,3,7,11,91,23/24
692169,Alexandre Paranhos,24.01.11_Flamengo,1,26.2,814,2,242,319,158,42,19,43,64,21,3,38,65,23,0,7,1,1,5,4,52,23/24
716240,Cristian Cortes,24.01.11_Flamengo,1,23.1,642,0,218,238,115,36,0,47,54,10,6,45,40,20,0,3,1,3,4,0,29,23/24
713851,Danilo Fuzaro,24.01.11_Flamengo,1,26.0,974,2,288,351,189,90,11,46,89,23,9,43,89,32,0,0,7,1,4,7,70,23/24
708457,Felipe Vezaro,24.01.11_Flamengo,1,23.9,1004,0,241,448,203,75,0,55,70,22,10,53,71,27,1,2,1,2,5,6,56,23/24
714249,Franco Baralle,24.01.11_Flamengo,1,26.1,874,1,292,361,135,23,7,82,62,11,5,60,60,19,0,1,6,1,2,9,70,23/24
714245,Gemerson Barbosa,24.01.11_Flamengo,1,27.0,538,3,132,207,91,53,31,25,49,9,5,21,46,14,0,9,3,1,1,5,45,23/24
712072,Lucas Rodriguez,24.01.11_Flamengo,1,4.2,5,0,4,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,23/24
714195,Luciano Gonzalez,24.01.11_Flamengo,1,21.0,1163,0,423,405,225,60,0,57,82,32,6,50,87,34,0,3,2,3,6,5,65,23/24
714226,Rafael Mineiro,24.01.11_Flamengo,1,25.6,1068,1,318,482,180,43,3,49,89,27,4,59,81,31,0,4,2,1,2,9,67,23/24
703456,Renan Lenz,24.01.11_Flamengo,1,26.0,800,1,176,373,178,36,8,37,73,17,2,36,65,20,0,0,8,3,4,3,60,23/24
703343,Winicius Braga,24.01.11_Flamengo,1,6.3,67,0,50,1,0,0,0,5,32,0,0,5,33,0,0,10,0,0,0,0,10,23/24
709501,Yuri Neptune,24.01.11_Flamengo,1,7.2,79,0,52,8,0,0,0,6,32,4,0,7,36,0,0,11,1,0,0,0,12,23/24
692169,Alexandre Paranhos,24.01.11_Flamengo,2,23.3,1449,0,551,626,182,22,0,63,126,43,8,56,158,34,0,2,5,5,8,6,89,23/24
716240,Cristian Cortes,24.01.11_Flamengo,2,23.3,509,0,236,171,56,13,0,38,44,9,2,42,39,11,0,4,2,1,3,0,23,23/24
713851,Danilo Fuzaro,24.01.11_Flamengo,2,26.9,823,2,299,291,87,70,17,50,90,22,4,63,83,18,1,3,12,5,5,3,72,23/24
708457,Felipe Vezaro,24.01.11_Flamengo,2,24.3,1239,1,439,496,220,33,2,78,95,15,9,62,90,24,0,5,7,4,4,6,78,23/24
714249,Franco Baralle,24.01.11_Flamengo,2,26.1,1212,4,516,414,141,53,21,74,81,30,8,86,88,26,0,3,7,5,5,4,74,23/24
714245,Gemerson Barbosa,24.01.11_Flamengo,2,9.3,85,0,60,5,0,0,0,11,25,0,1,12,28,0,0,11,15,0,0,0,42,23/24
712072,Lucas Rodriguez,24.01.11_Flamengo,2,12.6,72,0,36,7,2,0,0,17,25,1,1,19,25,0,0,6,2,1,1,0,19,23/24
714195,Luciano Gonzalez,24.01.11_Flamengo,2,26.8,1251,2,541,457,143,29,21,60,100,31,7,60,120,19,1,7,3,5,7,5,79,23/24
714226,Rafael Mineiro,24.01.11_Flamengo,2,18.7,264,0,152,58,26,3,0,14,45,6,1,17,48,4,0,17,7,1,1,1,40,23/24
703456,Renan Lenz,24.01.11_Flamengo,2,24.8,1841,2,586,864,269,54,8,86,141,36,4,75,143,39,0,0,1,8,11,7,105,23/24
703343,Winicius Braga,24.01.11_Flamengo,2,6.9,100,0,67,6,0,0,0,13,43,1,0,18,38,1,0,4,0,0,0,0,5,23/24
709501,Yuri Neptune,24.01.11_Flamengo,2,19.2,247,0,171,35,6,7,0,8,61,2,2,14,60,3,0,5,0,0,0,0,7,23/24
692169,Alexandre Paranhos,24.01.11_Flamengo,3,22.3,1415,0,436,679,184,40,0,88,119,33,7,82,133,35,0,9,5,3,7,7,89,23/24
716240,Cristian Cortes,24.01.11_Flamengo,3,25.9,510,1,223,116,85,28,6,52,44,9,2,48,49,6,0,7,2,3,0,0,23,23/24
713851,Danilo Fuzaro,24.01.11_Flamengo,3,26.9,1423,4,477,414,287,137,26,79,110,36,18,95,105,49,0,0,6,7,7,11,114,23/24
708457,Felipe Vezaro,24.01.11_Flamengo,3,22.1,586,0,232,189,85,39,0,28,77,8,1,36,74,11,0,18,5,3,3,0,50,23/24
714249,Franco Baralle,24.01.11_Flamengo,3,25.7,1273,3,505,475,181,42,12,89,89,21,9,77,75,37,0,8,7,3,5,8,91,23/24
714245,Gemerson Barbosa,24.01.11_Flamengo,3,26.1,678,2,226,209,117,62,17,36,69,15,4,41,72,12,0,12,9,1,3,4,66,23/24
712072,Lucas Rodriguez,24.01.11_Flamengo,3,11.3,67,0,34,10,0,0,0,17,26,0,0,14,28,1,0,7,2,1,0,0,17,23/24
714195,Luciano Gonzalez,24.01.11_Flamengo,3,25.7,1418,3,611,474,201,54,14,66,120,24,7,59,119,29,1,8,8,5,7,1,72,23/24
714226,Rafael Mineiro,24.01.11_Flamengo,3,20.1,263,0,119,88,25,5,0,19,42,6,1,25,41,9,0,21,4,1,1,1,46,23/24
703456,Renan Lenz,24.01.11_Flamengo,3,26.4,1321,2,460,546,197,50,18,70,105,23,5,71,100,25,0,0,14,7,5,4,91,23/24
703343,Winicius Braga,24.01.11_Flamengo,3,14.0,92,0,40,31,3,0,0,5,31,5,0,6,34,1,0,2,1,0,0,0,3,23/24
709501,Yuri Neptune,24.01.11_Flamengo,3,16.7,137,0,66,39,12,0,0,6,44,2,1,7,46,1,0,3,1,1,0,0,7,23/24
692169,Alexandre Paranhos,24.01.11_Flamengo,4,24.2,1562,2,506,714,239,41,3,97,103,40,8,74,129,39,0,1,3,3,8,9,91,23/24
716240,Cristian Cortes,24.01.11_Flamengo,4,22.7,272,0,148,65,21,11,0,23,35,1,1,24,29,4,0,2,2,2,0,0,11,23/24
713851,Danilo Fuzaro,24.01.11_Flamengo,4,27.4,1009,3,331,321,188,89,26,53,85,24,4,49,95,18,2,0,7,5,5,6,82,23/24
708457,Felipe Vezaro,24.01.11_Flamengo,4,26.0,1314,1,416,499,271,65,8,73,93,33,8,55,90,42,0,2,5,4,6,7,82,23/24
714249,Franco Baralle,24.01.11_Flamengo,4,26.0,1312,3,500,461,190,74,20,81,94,27,9,73,96,30,0,0,6,4,7,7,87,23/24
714245,Gemerson Barbosa,24.01.11_Flamengo,4,5.4,31,0,18,0,0,0,0,8,16,0,0,10,14,0,0,19,2,0,0,0,22,23/24
712072,Lucas Rodriguez,24.01.11_Flamengo,4,6.5,74,0,49,3,0,0,0,15,24,1,0,16,24,1,0,5,3,1,1,0,16,23/24
714195,Luciano Gonzalez,24.01.11_Flamengo,4,25.0,1364,2,523,494,178,108,13,67,88,28,15,79,79,43,0,3,4,3,6,6,78,23/24
714226,Rafael Mineiro,24.01.11_Flamengo,4,6.1,42,0,33,1,0,0,0,5,11,0,0,7,10,0,0,10,0,0,0,0,11,23/24
703456,Renan Lenz,24.01.11_Flamengo,4,26.2,1190,1,435,514,146,37,9,63,102,23,1,51,106,21,0,0,6,6,10,2,79,23/24
703343,Winicius Braga,24.01.11_Flamengo,4,7.5,51,0,34,6,0,0,0,4,20,2,0,5,22,0,0,4,1,1,0,0,11,23/24
709501,Yuri Neptune,24.01.11_Flamengo,4,7.1,123,0,88,7,0,0,0,13,41,1,0,11,46,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.01.13_Vasco,1,26.1,667,1,201,308,91,30,11,34,60,10,3,37,61,10,0,2,1,2,4,1,27,23/24
716240,Cristian Cortes,24.01.13_Vasco,1,18.9,595,0,212,233,107,7,0,44,45,12,5,38,55,15,0,3,1,0,4,1,29,23/24
713851,Danilo Fuzaro,24.01.13_Vasco,1,26.0,1003,3,303,331,234,80,17,47,75,17,7,36,53,35,1,3,4,2,4,6,64,23/24
708457,Felipe Vezaro,24.01.13_Vasco,1,25.9,834,1,287,318,139,42,11,52,66,17,2,53,66,16,0,4,1,1,4,3,40,23/24
714249,Franco Baralle,24.01.13_Vasco,1,22.9,889,0,300,410,105,37,0,57,67,16,5,47,66,21,0,5,2,2,4,4,52,23/24
714245,Gemerson Barbosa,24.01.13_Vasco,1,26.3,615,1,183,258,87,51,9,31,52,16,4,31,59,12,0,4,1,1,2,3,34,23/24
712072,Lucas Rodriguez,24.01.13_Vasco,1,5.4,50,0,29,0,0,0,0,17,16,0,0,16,17,0,0,11,1,0,0,0,13,23/24
714195,Luciano Gonzalez,24.01.13_Vasco,1,26.2,1201,1,417,445,203,79,15,59,72,24,13,48,87,25,2,3,3,4,6,2,53,23/24
714226,Rafael Mineiro,24.01.13_Vasco,1,24.3,964,1,262,437,186,41,5,66,61,28,5,41,75,28,0,3,2,3,5,3,52,23/24
703456,Renan Lenz,24.01.13_Vasco,1,26.3,877,2,272,359,135,45,29,53,85,21,2,48,82,25,0,2,6,2,3,6,60,23/24
703343,Winicius Braga,24.01.13_Vasco,1,6.9,53,0,37,2,0,0,0,2,29,0,0,3,29,0,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,24.01.13_Vasco,1,7.1,54,0,39,3,0,0,0,2,28,1,0,2,29,0,0,10,0,0,0,0,11,23/24
692169,Alexandre Paranhos,24.01.13_Vasco,2,26.0,1198,1,421,483,175,59,8,46,96,24,10,51,101,32,0,5,4,3,3,4,58,23/24
716240,Cristian Cortes,24.01.13_Vasco,2,23.0,459,0,193,133,91,18,0,29,40,4,1,39,23,8,0,11,1,1,1,2,28,23/24
713851,Danilo Fuzaro,24.01.13_Vasco,2,23.0,1107,0,378,449,168,57,0,66,82,29,8,65,88,26,0,5,7,2,2,1,41,23/24
708457,Felipe Vezaro,24.01.13_Vasco,2,23.6,905,0,368,288,169,42,0,45,63,18,2,51,59,20,0,9,3,3,4,0,41,23/24
714249,Franco Baralle,24.01.13_Vasco,2,26.2,1319,2,477,551,175,39,19,81,99,20,8,80,87,30,0,3,5,2,4,8,79,23/24
714245,Gemerson Barbosa,24.01.13_Vasco,2,26.1,469,1,169,157,82,32,9,23,27,9,3,23,34,9,0,16,3,1,1,3,40,23/24
712072,Lucas Rodriguez,24.01.13_Vasco,2,7.0,123,0,88,6,0,0,0,17,36,1,0,22,36,0,0,8,0,0,0,0,9,23/24
714195,Luciano Gonzalez,24.01.13_Vasco,2,26.0,1151,1,465,384,186,62,11,47,79,21,2,44,68,28,0,8,4,2,5,3,56,23/24
714226,Rafael Mineiro,24.01.13_Vasco,2,20.9,1181,0,451,494,177,17,0,63,96,30,3,60,95,24,0,5,4,3,6,3,60,23/24
703456,Renan Lenz,24.01.13_Vasco,2,27.0,624,1,235,246,72,25,19,30,57,8,0,23,57,10,0,0,15,5,2,2,61,23/24
703343,Winicius Braga,24.01.13_Vasco,2,5.7,93,0,73,0,0,0,0,7,30,0,0,11,26,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.01.13_Vasco,2,22.1,362,0,198,97,33,7,0,17,55,5,1,16,53,4,0,2,1,2,0,0,12,23/24
692169,Alexandre Paranhos,24.01.13_Vasco,3,24.9,1046,1,358,473,154,9,3,58,90,29,1,54,108,24,0,2,4,4,6,4,63,23/24
716240,Cristian Cortes,24.01.13_Vasco,3,26.1,891,2,290,340,151,61,18,39,66,15,5,44,50,25,0,1,1,1,4,4,43,23/24
713851,Danilo Fuzaro,24.01.13_Vasco,3,24.0,1234,1,443,486,196,45,1,93,86,30,6,79,95,28,0,2,4,5,6,1,53,23/24
708457,Felipe Vezaro,24.01.13_Vasco,3,21.3,638,0,215,272,105,14,0,50,54,15,2,41,64,12,0,4,2,1,4,1,31,23/24
714249,Franco Baralle,24.01.13_Vasco,3,24.3,766,1,278,324,90,31,6,49,58,16,3,49,57,20,0,4,4,2,4,3,51,23/24
714245,Gemerson Barbosa,24.01.13_Vasco,3,22.8,459,0,121,202,92,22,0,26,40,7,3,28,43,8,0,14,1,1,2,2,36,23/24
712072,Lucas Rodriguez,24.01.13_Vasco,3,4.6,16,0,9,0,0,0,0,8,5,0,0,8,5,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.01.13_Vasco,3,24.9,1247,1,482,441,211,64,4,68,73,21,13,59,70,37,0,2,4,4,7,3,63,23/24
714226,Rafael Mineiro,24.01.13_Vasco,3,23.2,699,0,221,354,83,6,0,50,63,24,1,37,79,13,0,7,3,3,3,2,44,23/24
703456,Renan Lenz,24.01.13_Vasco,3,25.8,763,1,273,336,100,17,4,34,78,14,1,28,76,12,0,5,7,4,5,2,59,23/24
703343,Winicius Braga,24.01.13_Vasco,3,4.9,12,0,7,0,0,0,0,3,9,0,0,3,9,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.01.13_Vasco,3,6.1,35,0,26,0,0,0,0,4,17,0,0,6,16,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.01.13_Vasco,4,5.4,35,0,23,0,0,0,0,8,15,0,0,9,14,0,0,0,0,0,0,0,0,23/24
716240,Cristian Cortes,24.01.13_Vasco,4,25.3,1636,2,553,599,318,96,8,91,115,37,8,96,106,47,0,0,2,3,8,10,94,23/24
