npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
703343,Winicius Braga,24.12.20_Paulistano,1,22.7,474,0,176,197,56,26,0,27,46,7,2,20,51,10,0,3,1,2,2,1,25,24/25
709501,Yuri Neptune,24.12.20_Paulistano,1,21.7,813,0,211,316,216,34,0,35,79,23,2,24,81,21,0,6,1,2,6,2,49,24/25
692169,Alexandre Paranhos,24.12.20_Paulistano,2,21.5,785,0,315,323,100,11,0,41,65,23,2,46,76,13,0,5,3,2,4,4,50,24/25
713851,Danilo Fuzaro,24.12.20_Paulistano,2,26.3,1117,2,429,366,182,66,14,58,96,23,12,49,95,32,0,0,7,3,4,9,86,24/25
713017,Fernando Fernandes,24.12.20_Paulistano,2,26.4,646,2,313,144,87,44,23,19,62,14,4,21,62,14,0,8,2,2,3,2,39,24/25
719376,Jeremy Hollowell,24.12.20_Paulistano,2,25.6,1348,1,536,578,139,38,8,80,87,27,3,72,100,23,0,0,4,3,6,9,90,24/25
719433,Juan Arengo,24.12.20_Paulistano,2,26.0,1178,3,486,382,197,48,15,60,102,23,4,55,84,26,1,4,6,3,4,6,73,24/25
712072,Lucas Rodriguez,24.12.20_Paulistano,2,26.4,545,1,194,181,91,38,10,24,49,15,3,37,35,17,0,13,4,1,2,2,46,24/25
719592,Scott Machado,24.12.20_Paulistano,2,25.5,950,1,405,293,184,19,4,49,80,18,8,51,75,21,1,4,6,4,4,6,73,24/25
690902,Murilo Ferraz,24.12.20_Paulistano,2,5.8,116,0,93,0,0,0,0,10,31,0,0,14,28,0,0,10,0,0,0,0,10,24/25
703342,Vinci Oliveira,24.12.20_Paulistano,2,6.7,116,0,98,2,0,0,0,6,25,1,0,11,21,2,0,14,0,0,0,0,14,24/25
703343,Winicius Braga,24.12.20_Paulistano,2,21.6,861,0,411,327,63,18,0,35,87,21,3,49,78,23,0,9,6,2,3,4,58,24/25
709501,Yuri Neptune,24.12.20_Paulistano,2,25.5,664,1,272,230,95,30,4,31,65,10,5,39,57,16,0,15,2,1,2,2,43,24/25
692169,Alexandre Paranhos,24.12.20_Paulistano,3,21.8,770,0,225,372,118,22,0,37,71,23,1,26,68,26,0,5,2,2,3,5,51,24/25
713851,Danilo Fuzaro,24.12.20_Paulistano,3,26.1,1034,1,363,337,226,57,8,50,79,22,6,56,71,29,0,0,7,4,5,9,88,24/25
713017,Fernando Fernandes,24.12.20_Paulistano,3,26.1,538,2,207,136,95,61,12,25,53,13,4,20,56,16,0,5,1,2,3,1,31,24/25
719376,Jeremy Hollowell,24.12.20_Paulistano,3,26.2,1107,3,351,507,136,55,12,48,92,33,8,65,96,29,1,6,3,3,6,6,75,24/25
719433,Juan Arengo,24.12.20_Paulistano,3,25.4,299,1,125,93,37,20,8,19,29,4,3,17,25,9,0,0,2,1,1,2,20,24/25
712072,Lucas Rodriguez,24.12.20_Paulistano,3,26.4,1405,5,399,421,308,167,57,58,90,33,15,57,103,43,0,6,1,3,7,7,81,24/25
719592,Scott Machado,24.12.20_Paulistano,3,25.8,490,3,178,167,82,29,9,23,43,11,3,34,39,11,0,13,5,1,4,1,47,24/25
690902,Murilo Ferraz,24.12.20_Paulistano,3,4.3,19,0,10,0,0,0,0,5,13,0,0,5,13,0,0,7,0,0,0,0,7,24/25
703342,Vinci Oliveira,24.12.20_Paulistano,3,7.4,50,0,31,8,0,0,0,1,23,3,0,3,27,0,0,5,0,0,0,0,5,24/25
703343,Winicius Braga,24.12.20_Paulistano,3,23.3,814,0,253,393,112,22,0,45,81,17,4,42,98,10,0,9,2,3,5,3,56,24/25
709501,Yuri Neptune,24.12.20_Paulistano,3,25.4,902,1,285,336,198,38,3,47,86,19,3,43,93,18,0,10,3,2,4,5,65,24/25
692169,Alexandre Paranhos,24.12.20_Paulistano,4,24.6,215,1,107,51,26,5,1,19,36,4,1,16,39,4,0,3,1,0,1,0,10,24/25
713851,Danilo Fuzaro,24.12.20_Paulistano,4,21.9,681,0,309,204,85,24,0,49,76,15,3,51,76,18,0,0,14,7,3,3,80,24/25
713017,Fernando Fernandes,24.12.20_Paulistano,4,7.6,138,0,96,6,0,0,0,21,49,2,0,29,47,0,0,21,1,0,0,0,23,24/25
719376,Jeremy Hollowell,24.12.20_Paulistano,4,26.1,1249,1,464,567,119,36,9,78,102,33,5,79,108,25,0,6,6,3,7,6,86,24/25
719433,Juan Arengo,24.12.20_Paulistano,4,26.2,1330,1,470,522,214,60,8,64,92,22,9,70,92,25,0,0,5,9,5,9,102,24/25
712072,Lucas Rodriguez,24.12.20_Paulistano,4,26.0,1021,2,317,344,193,113,10,50,76,23,10,55,76,27,0,5,13,2,4,4,74,24/25
719592,Scott Machado,24.12.20_Paulistano,4,24.3,858,1,317,300,137,48,5,49,86,17,8,54,64,27,1,11,6,5,5,1,63,24/25
690902,Murilo Ferraz,24.12.20_Paulistano,4,6.5,69,0,50,1,0,0,0,12,22,2,0,13,23,0,0,4,0,0,0,0,5,24/25
703342,Vinci Oliveira,24.12.20_Paulistano,4,7.2,118,0,85,7,0,0,0,8,47,1,0,13,46,1,0,4,0,0,0,0,4,24/25
703343,Winicius Braga,24.12.20_Paulistano,4,21.4,1407,0,562,586,183,18,0,81,117,32,4,71,119,33,0,3,7,5,7,6,90,24/25
709501,Yuri Neptune,24.12.20_Paulistano,4,26.0,1365,3,442,472,275,104,19,61,112,25,11,64,96,43,0,5,5,3,3,11,94,24/25
692169,Alexandre Paranhos,24.12.23_São Paulo,1,23.3,1135,0,316,559,180,39,0,55,80,32,8,66,82,35,0,3,2,1,6,7,71,24/25
713851,Danilo Fuzaro,24.12.23_São Paulo,1,26.3,1261,4,395,446,262,96,17,58,97,29,3,62,79,36,1,0,3,3,5,9,77,24/25
713017,Fernando Fernandes,24.12.23_São Paulo,1,5.1,48,0,29,0,0,0,0,11,19,0,0,12,20,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.23_São Paulo,1,21.0,813,0,259,369,114,40,0,50,63,22,4,41,70,19,0,6,1,2,5,4,55,24/25
712072,Lucas Rodriguez,24.12.23_São Paulo,1,26.2,526,1,184,210,78,16,9,28,54,13,1,37,56,6,0,9,2,1,3,1,35,24/25
719679,Luis Montero,24.12.23_São Paulo,1,25.9,544,1,175,240,70,33,6,26,42,11,3,32,40,12,0,11,2,1,3,2,37,24/25
719592,Scott Machado,24.12.23_São Paulo,1,26.3,1027,3,236,429,251,42,39,38,84,25,5,41,60,34,1,3,3,1,4,8,67,24/25
690902,Murilo Ferraz,24.12.23_São Paulo,1,6.0,60,0,42,0,0,0,0,8,25,0,0,8,25,0,0,13,1,0,0,0,14,24/25
714226,Rafael Mineiro,24.12.23_São Paulo,1,24.2,529,1,187,218,78,20,2,29,44,17,5,21,58,18,0,4,1,1,3,1,24,24/25
703343,Winicius Braga,24.12.23_São Paulo,1,26.1,315,1,110,130,46,5,10,16,34,4,1,14,34,5,0,3,0,0,2,0,10,24/25
709501,Yuri Neptune,24.12.23_São Paulo,1,6.9,91,0,67,1,0,0,0,5,43,1,0,10,41,0,0,5,0,0,0,0,5,24/25
692169,Alexandre Paranhos,24.12.23_São Paulo,2,23.2,639,0,182,285,119,25,0,31,49,15,5,21,56,21,0,7,2,1,2,4,41,24/25
713851,Danilo Fuzaro,24.12.23_São Paulo,2,22.4,917,0,278,372,169,55,0,51,72,25,6,49,86,22,0,0,6,2,3,7,67,24/25
713017,Fernando Fernandes,24.12.23_São Paulo,2,5.0,19,0,11,0,0,0,0,3,11,0,0,5,10,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.23_São Paulo,2,21.2,830,0,243,383,137,34,0,41,71,16,6,41,69,20,0,6,2,2,3,5,54,24/25
712072,Lucas Rodriguez,24.12.23_São Paulo,2,5.8,19,0,12,0,0,0,0,4,7,0,0,5,7,0,0,15,1,0,0,0,18,24/25
719679,Luis Montero,24.12.23_São Paulo,2,23.5,353,0,139,131,29,31,0,21,37,12,0,27,38,8,0,7,2,1,1,2,30,24/25
719592,Scott Machado,24.12.23_São Paulo,2,26.1,1069,1,318,410,228,64,11,60,76,26,3,59,64,25,1,2,3,5,5,4,64,24/25
690902,Murilo Ferraz,24.12.23_São Paulo,2,5.1,18,0,11,0,0,0,0,2,10,0,0,2,11,0,0,3,0,0,0,0,3,24/25
714226,Rafael Mineiro,24.12.23_São Paulo,2,20.5,852,0,269,418,124,8,0,49,68,26,4,33,85,19,0,5,2,3,3,3,42,24/25
703343,Winicius Braga,24.12.23_São Paulo,2,17.0,491,0,142,242,86,0,0,35,40,11,2,25,56,6,0,9,1,2,2,2,37,24/25
709501,Yuri Neptune,24.12.23_São Paulo,2,23.9,1306,0,349,575,273,68,0,67,78,24,11,54,80,37,0,2,1,3,2,8,60,24/25
692169,Alexandre Paranhos,24.12.23_São Paulo,3,24.4,1210,1,403,549,127,75,3,65,107,34,5,59,109,33,0,1,3,1,6,9,78,24/25
713851,Danilo Fuzaro,24.12.23_São Paulo,3,25.5,928,2,276,392,160,55,6,51,71,21,3,41,68,19,1,1,7,2,2,8,69,24/25
713017,Fernando Fernandes,24.12.23_São Paulo,3,6.3,38,0,23,1,0,0,0,5,16,1,0,8,15,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.23_São Paulo,3,22.1,441,0,152,213,37,14,0,25,40,9,3,25,44,9,0,8,2,1,3,2,37,24/25
712072,Lucas Rodriguez,24.12.23_São Paulo,3,4.6,19,0,11,0,0,0,0,6,9,0,0,8,9,0,0,8,0,0,0,0,8,24/25
719679,Luis Montero,24.12.23_São Paulo,3,26.1,710,3,237,283,87,42,22,44,67,15,2,44,60,15,0,6,1,2,3,5,48,24/25
719592,Scott Machado,24.12.23_São Paulo,3,26.0,1139,2,343,433,233,73,13,66,85,27,6,74,68,32,1,0,3,3,6,8,77,24/25
690902,Murilo Ferraz,24.12.23_São Paulo,3,4.6,35,0,23,0,0,0,0,8,14,0,0,8,15,0,0,4,0,0,0,0,4,24/25
714226,Rafael Mineiro,24.12.23_São Paulo,3,20.7,899,0,282,417,152,21,0,61,62,23,4,41,72,23,0,7,1,2,4,5,55,24/25
703343,Winicius Braga,24.12.23_São Paulo,3,9.3,26,0,18,2,0,0,0,2,10,1,0,3,9,1,0,4,0,0,0,0,4,24/25
709501,Yuri Neptune,24.12.23_São Paulo,3,26.4,719,3,219,215,147,84,20,32,56,14,10,32,57,19,0,9,3,1,1,4,43,24/25
692169,Alexandre Paranhos,24.12.23_São Paulo,4,5.6,30,0,16,0,0,0,0,7,20,0,0,4,23,0,0,4,0,0,0,0,4,24/25
713851,Danilo Fuzaro,24.12.23_São Paulo,4,25.2,780,1,284,328,109,15,2,46,63,29,3,36,88,17,0,1,8,3,3,7,73,24/25
713017,Fernando Fernandes,24.12.23_São Paulo,4,26.8,247,1,108,61,28,15,7,17,48,3,0,20,44,5,0,1,0,1,1,0,10,24/25
719376,Jeremy Hollowell,24.12.23_São Paulo,4,23.6,1113,0,438,547,74,7,0,75,86,25,4,69,97,19,0,2,4,3,4,10,83,24/25
712072,Lucas Rodriguez,24.12.23_São Paulo,4,16.5,170,0,95,35,17,0,0,18,29,2,0,19,26,4,0,5,2,0,0,0,13,24/25
719679,Luis Montero,24.12.23_São Paulo,4,26.3,1345,1,525,608,124,26,10,103,94,25,7,77,114,20,1,0,3,3,4,12,90,24/25
719592,Scott Machado,24.12.23_São Paulo,4,4.2,11,0,5,0,0,0,0,4,10,0,0,5,9,0,0,19,1,0,0,0,20,24/25
690902,Murilo Ferraz,24.12.23_São Paulo,4,21.7,207,0,84,63,27,7,0,20,36,5,1,18,40,4,0,5,1,1,1,1,15,24/25
714226,Rafael Mineiro,24.12.23_São Paulo,4,19.6,1245,0,468,600,116,13,0,64,112,24,6,67,120,25,0,2,4,3,7,6,77,24/25
703343,Winicius Braga,24.12.23_São Paulo,4,14.8,177,0,83,70,7,0,0,20,26,3,0,14,33,3,0,2,0,1,1,0,8,24/25
709501,Yuri Neptune,24.12.23_São Paulo,4,26.1,849,1,264,309,178,47,11,29,97,22,3,31,97,20,0,6,8,1,2,6,60,24/25
692169,Alexandre Paranhos,24.12.27_Bauru,1,20.8,715,0,223,342,110,16,0,46,53,17,6,40,59,18,0,3,1,1,3,4,40,24/25
713851,Danilo Fuzaro,24.12.27_Bauru,1,25.9,1015,2,281,438,219,25,8,51,71,30,2,45,74,30,0,1,4,2,5,6,62,24/25
713017,Fernando Fernandes,24.12.27_Bauru,1,5.4,24,0,16,0,0,0,0,2,17,0,0,3,17,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.27_Bauru,1,21.5,975,0,314,507,107,17,0,59,68,25,2,53,84,16,0,3,1,5,3,5,58,24/25
719433,Juan Arengo,24.12.27_Bauru,1,26.7,736,2,206,272,146,54,21,37,70,19,4,37,58,23,1,3,0,1,5,2,38,24/25
712072,Lucas Rodriguez,24.12.27_Bauru,1,25.9,622,1,196,226,108,56,9,37,50,15,2,29,51,17,0,4,1,1,3,3,33,24/25
719679,Luis Montero,24.12.27_Bauru,1,25.3,1115,1,347,524,141,64,8,74,70,21,9,55,78,26,0,0,3,1,3,11,72,24/25
719592,Scott Machado,24.12.27_Bauru,1,26.0,942,1,255,357,211,81,6,47,65,25,7,45,51,35,1,1,5,1,3,7,61,24/25
690902,Murilo Ferraz,24.12.27_Bauru,1,5.6,14,0,8,0,0,0,0,3,11,0,0,4,10,0,0,9,0,0,0,0,9,24/25
703343,Winicius Braga,24.12.27_Bauru,1,22.7,623,0,179,309,96,10,0,30,57,21,2,39,56,16,0,4,0,2,4,2,37,24/25
709501,Yuri Neptune,24.12.27_Bauru,1,25.9,377,1,112,142,57,36,5,25,48,9,1,19,45,8,0,9,1,1,2,1,23,24/25
692169,Alexandre Paranhos,24.12.27_Bauru,2,26.7,1003,5,303,400,147,74,32,54,92,20,6,48,90,26,0,5,2,3,5,5,64,24/25
713851,Danilo Fuzaro,24.12.27_Bauru,2,26.4,852,5,268,267,147,81,52,31,61,25,6,37,55,27,2,7,9,4,7,2,75,24/25
713017,Fernando Fernandes,24.12.27_Bauru,2,5.9,39,0,24,0,0,0,0,5,19,0,0,8,18,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.27_Bauru,2,22.2,1227,0,422,498,193,61,0,62,94,32,5,48,107,31,0,5,7,9,5,3,80,24/25
719433,Juan Arengo,24.12.27_Bauru,2,29.5,1121,3,328,379,238,106,29,53,75,28,8,46,67,39,2,12,4,4,7,3,72,24/25
712072,Lucas Rodriguez,24.12.27_Bauru,2,26.9,1448,7,443,504,236,138,66,78,99,36,13,69,109,36,2,3,6,6,7,7,96,24/25
719679,Luis Montero,24.12.27_Bauru,2,5.5,52,0,40,0,0,0,0,5,14,0,0,6,15,0,0,22,2,0,0,0,26,24/25
719592,Scott Machado,24.12.27_Bauru,2,23.9,841,0,271,298,175,55,0,49,67,21,3,51,63,23,0,12,6,2,5,4,72,24/25
690902,Murilo Ferraz,24.12.27_Bauru,2,4.8,34,0,16,0,0,0,0,11,12,0,0,12,12,0,0,10,0,0,0,0,10,24/25
703343,Winicius Braga,24.12.27_Bauru,2,24.8,620,1,187,280,122,10,1,27,49,15,7,20,63,20,1,18,3,1,1,6,62,24/25
709501,Yuri Neptune,24.12.27_Bauru,2,28.7,1987,5,531,650,500,193,42,90,150,43,12,79,142,53,0,0,3,6,7,13,117,24/25
692169,Alexandre Paranhos,24.12.27_Bauru,3,26.1,981,6,268,395,158,87,37,52,76,28,5,46,87,27,0,1,2,1,3,8,61,24/25
713851,Danilo Fuzaro,24.12.27_Bauru,3,25.8,654,2,154,257,144,65,8,41,44,17,5,26,47,23,0,1,6,1,1,7,56,24/25
713017,Fernando Fernandes,24.12.27_Bauru,3,23.9,419,0,104,196,94,13,0,21,28,8,4,22,31,11,0,0,0,0,2,1,14,24/25
719376,Jeremy Hollowell,24.12.27_Bauru,3,22.4,601,0,191,254,107,28,0,24,49,10,3,39,46,11,0,3,1,1,4,3,38,24/25
719433,Juan Arengo,24.12.27_Bauru,3,25.5,817,2,196,353,158,73,9,42,55,26,6,49,63,20,0,7,2,1,2,4,42,24/25
712072,Lucas Rodriguez,24.12.27_Bauru,3,19.7,504,0,145,221,108,12,0,37,37,14,3,21,43,17,0,10,2,0,1,3,33,24/25
719679,Luis Montero,24.12.27_Bauru,3,26.3,995,2,327,399,152,77,10,60,57,24,8,51,77,25,0,2,1,2,4,8,64,24/25
719592,Scott Machado,24.12.27_Bauru,3,26.2,850,3,255,300,142,95,26,47,58,22,4,41,58,19,0,3,2,3,6,3,52,24/25
690902,Murilo Ferraz,24.12.27_Bauru,3,5.1,12,0,5,0,0,0,0,6,8,0,0,5,9,0,0,10,0,0,0,0,10,24/25
703343,Winicius Braga,24.12.27_Bauru,3,21.1,363,0,108,180,48,16,0,15,36,8,0,13,39,7,0,12,0,0,1,2,25,24/25
709501,Yuri Neptune,24.12.27_Bauru,3,20.8,707,0,231,270,147,25,0,41,66,18,3,31,75,18,0,7,1,1,2,4,38,24/25
692169,Alexandre Paranhos,24.12.27_Bauru,4,22.2,603,0,264,215,74,25,0,30,45,9,3,26,46,10,0,3,1,1,3,2,32,24/25
713851,Danilo Fuzaro,24.12.27_Bauru,4,26.0,701,3,256,239,98,47,25,30,57,20,6,31,64,16,2,5,5,3,4,4,59,24/25
713017,Fernando Fernandes,24.12.27_Bauru,4,26.0,853,3,312,256,173,59,15,37,63,20,9,34,65,24,0,7,2,1,2,8,59,24/25
719376,Jeremy Hollowell,24.12.27_Bauru,4,3.7,3,0,0,0,0,0,0,2,2,0,0,2,2,0,0,4,0,0,0,0,4,24/25
719433,Juan Arengo,24.12.27_Bauru,4,26.6,1173,9,364,371,172,143,80,62,74,22,11,59,71,30,1,2,3,2,4,6,60,24/25
712072,Lucas Rodriguez,24.12.27_Bauru,4,26.0,780,3,284,258,127,58,22,39,52,15,7,43,55,18,0,5,8,2,3,3,53,24/25
719679,Luis Montero,24.12.27_Bauru,4,23.7,865,0,282,350,144,46,0,47,65,21,5,55,77,18,0,2,2,3,2,8,64,24/25
719592,Scott Machado,24.12.27_Bauru,4,26.0,858,1,283,345,136,41,13,57,58,29,1,45,61,23,2,6,2,3,5,4,57,24/25
690902,Murilo Ferraz,24.12.27_Bauru,4,26.3,446,1,176,155,64,14,10,33,43,6,2,25,38,9,1,5,1,1,1,3,29,24/25
703343,Winicius Braga,24.12.27_Bauru,4,21.4,981,0,373,411,136,23,0,50,83,16,5,48,88,21,0,4,5,3,3,7,67,24/25
709501,Yuri Neptune,24.12.27_Bauru,4,25.3,707,1,214,256,135,60,3,47,70,14,2,37,69,18,0,10,3,2,2,3,47,24/25
692169,Alexandre Paranhos,24.12.29_Franca,1,26.0,442,3,135,208,28,34,22,21,27,16,1,32,30,9,0,3,0,0,1,4,28,24/25
713851,Danilo Fuzaro,24.12.29_Franca,1,26.2,909,3,268,294,225,68,17,49,74,25,8,42,69,30,0,0,4,1,2,8,60,24/25
713017,Fernando Fernandes,24.12.29_Franca,1,5.0,21,0,14,0,0,0,0,2,12,0,0,2,12,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.29_Franca,1,18.1,1049,0,315,542,147,1,0,63,82,32,5,65,100,20,0,0,0,3,5,8,66,24/25
719433,Juan Arengo,24.12.29_Franca,1,20.4,473,0,133,217,87,12,0,30,42,17,1,25,53,10,0,7,1,1,3,1,28,24/25
712072,Lucas Rodriguez,24.12.29_Franca,1,25.5,253,1,89,96,39,9,3,17,30,4,4,13,28,10,0,7,3,1,0,1,21,24/25
719679,Luis Montero,24.12.29_Franca,1,26.1,1110,2,365,474,171,41,18,63,82,19,7,45,88,24,0,0,1,1,2,12,70,24/25
719592,Scott Machado,24.12.29_Franca,1,24.6,1062,2,284,398,224,112,5,56,70,27,6,61,70,25,1,0,1,2,5,7,64,24/25
690902,Murilo Ferraz,24.12.29_Franca,1,4.9,29,0,18,0,0,0,0,1,18,0,0,8,13,0,0,5,0,0,0,0,5,24/25
703343,Winicius Braga,24.12.29_Franca,1,20.6,874,0,297,392,134,20,0,46,67,23,5,41,85,15,0,2,0,2,5,3,44,24/25
709501,Yuri Neptune,24.12.29_Franca,1,26.0,320,1,86,122,63,23,11,13,37,7,3,14,35,8,0,1,0,2,1,0,10,24/25
692169,Alexandre Paranhos,24.12.29_Franca,2,18.1,185,0,75,65,26,1,0,11,33,4,0,14,32,3,0,2,1,0,1,1,10,24/25
713851,Danilo Fuzaro,24.12.29_Franca,2,33.0,1217,6,347,425,205,117,75,68,81,33,7,52,78,32,4,0,6,4,5,8,83,24/25
713017,Fernando Fernandes,24.12.29_Franca,2,5.7,55,0,38,0,0,0,0,8,19,0,0,11,18,0,0,1,0,0,0,0,1,24/25
719376,Jeremy Hollowell,24.12.29_Franca,2,23.5,1034,0,406,428,123,36,0,36,85,27,4,47,95,22,0,3,4,6,5,6,76,24/25
719433,Juan Arengo,24.12.29_Franca,2,26.0,1545,4,419,650,298,86,25,88,105,42,12,85,108,39,2,0,3,5,6,9,91,24/25
712072,Lucas Rodriguez,24.12.29_Franca,2,22.5,892,0,289,303,189,66,0,60,70,22,6,52,80,21,0,6,7,2,3,6,65,24/25
719679,Luis Montero,24.12.29_Franca,2,20.5,382,0,194,117,36,6,0,21,52,9,2,24,53,6,0,8,10,1,1,2,47,24/25
719592,Scott Machado,24.12.29_Franca,2,27.3,647,3,250,245,52,31,38,47,50,12,2,40,47,13,0,4,10,4,4,2,59,24/25
690902,Murilo Ferraz,24.12.29_Franca,2,5.7,60,0,43,0,0,0,0,8,21,0,0,11,20,0,0,6,0,0,0,0,6,24/25
703343,Winicius Braga,24.12.29_Franca,2,21.5,874,0,318,372,111,38,0,43,76,28,2,34,82,22,0,5,6,3,2,7,70,24/25
709501,Yuri Neptune,24.12.29_Franca,2,25.9,932,2,266,326,221,68,8,41,79,25,5,36,78,27,1,8,3,3,3,6,64,24/25
692169,Alexandre Paranhos,24.12.29_Franca,3,20.7,809,0,278,374,101,20,0,39,70,18,7,44,72,24,0,1,0,1,4,7,55,24/25
713851,Danilo Fuzaro,24.12.29_Franca,3,25.8,609,1,182,214,99,71,7,29,59,17,6,33,60,18,0,6,6,1,5,3,57,24/25
713017,Fernando Fernandes,24.12.29_Franca,3,7.0,32,0,20,1,0,0,0,3,15,1,0,7,14,0,0,2,0,0,0,0,2,24/25
719376,Jeremy Hollowell,24.12.29_Franca,3,21.5,896,0,310,428,99,23,0,50,79,21,2,41,88,17,0,4,4,4,7,1,56,24/25
719433,Juan Arengo,24.12.29_Franca,3,26.2,919,3,296,344,165,59,13,51,59,22,6,41,69,25,1,6,3,3,4,5,62,24/25
712072,Lucas Rodriguez,24.12.29_Franca,3,26.3,382,1,102,151,54,30,17,25,42,15,4,17,55,12,0,12,4,1,1,2,38,24/25
719679,Luis Montero,24.12.29_Franca,3,23.0,820,0,309,330,114,36,0,56,66,20,4,61,81,16,0,5,3,2,3,6,57,24/25
719592,Scott Machado,24.12.29_Franca,3,25.1,1113,2,291,465,208,95,5,61,87,34,10,65,90,31,1,2,3,2,6,8,80,24/25
690902,Murilo Ferraz,24.12.29_Franca,3,7.1,44,0,30,2,0,0,0,4,15,1,0,9,13,0,0,6,1,0,0,0,7,24/25
703343,Winicius Braga,24.12.29_Franca,3,18.5,567,0,227,209,94,2,0,30,70,12,1,37,66,15,0,7,8,2,2,2,47,24/25
709501,Yuri Neptune,24.12.29_Franca,3,26.1,1086,2,316,387,238,83,17,56,98,25,11,41,93,34,0,6,2,2,5,6,66,24/25
692169,Alexandre Paranhos,24.12.29_Franca,4,5.0,5,0,3,0,0,0,0,1,3,0,0,1,3,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,24.12.29_Franca,4,30.6,680,4,193,236,115,70,33,29,55,16,4,37,47,19,2,5,4,2,5,2,51,24/25
713017,Fernando Fernandes,24.12.29_Franca,4,23.9,758,0,249,300,130,47,0,40,55,19,6,37,62,19,1,1,1,1,4,3,39,24/25
719376,Jeremy Hollowell,24.12.29_Franca,4,4.6,5,0,2,0,0,0,0,2,4,0,0,2,4,0,0,1,0,0,0,0,1,24/25
719433,Juan Arengo,24.12.29_Franca,4,25.9,729,3,246,273,110,48,16,30,55,17,9,39,55,20,0,6,1,3,5,2,49,24/25
712072,Lucas Rodriguez,24.12.29_Franca,4,27.3,1522,7,364,613,312,114,76,73,105,29,19,59,109,46,2,0,0,2,3,14,87,24/25
719679,Luis Montero,24.12.29_Franca,4,22.4,743,0,265,362,76,7,0,56,65,15,1,50,72,12,0,3,2,2,2,8,60,24/25
719592,Scott Machado,24.12.29_Franca,4,4.7,12,0,6,0,0,0,0,2,4,0,0,4,2,0,0,13,0,0,0,0,14,24/25
690902,Murilo Ferraz,24.12.29_Franca,4,21.5,495,0,166,190,94,18,0,38,49,12,1,30,48,13,0,5,2,0,2,3,30,24/25
703343,Winicius Braga,24.12.29_Franca,4,19.3,1354,0,434,679,182,10,0,73,109,34,5,60,138,23,0,0,1,1,6,11,82,24/25
709501,Yuri Neptune,24.12.29_Franca,4,26.0,1031,3,268,406,213,83,22,49,75,25,11,40,85,30,0,3,4,2,1,9,66,24/25
692169,Alexandre Paranhos,25.01.20_São José,1,25.0,956,1,284,454,138,30,4,58,65,33,7,51,93,28,0,7,1,2,5,7,68,24/25
713851,Danilo Fuzaro,25.01.20_São José,1,26.8,1205,2,397,425,218,85,19,63,103,23,14,57,96,36,1,1,4,5,4,8,82,24/25
714249,Franco Baralle,25.01.20_São José,1,21.5,639,0,253,256,73,17,0,40,54,15,3,56,51,12,0,3,1,2,4,6,57,24/25
719376,Jeremy Hollowell,25.01.20_São José,1,23.1,898,0,313,416,102,35,0,58,62,16,3,50,77,18,0,7,2,3,6,5,68,24/25
719433,Juan Arengo,25.01.20_São José,1,26.7,895,2,281,315,151,99,12,50,75,14,8,38,71,22,1,8,3,4,4,3,57,24/25
712072,Lucas Rodriguez,25.01.20_São José,1,5.9,34,0,24,0,0,0,0,8,7,0,0,6,10,0,0,18,1,0,0,0,20,24/25
719679,Luis Montero,25.01.20_São José,1,24.3,803,1,256,334,139,43,2,33,59,27,4,39,68,19,0,10,2,1,3,5,57,24/25
719592,Scott Machado,25.01.20_São José,1,27.0,809,2,254,247,165,76,38,41,52,14,8,33,53,19,0,1,11,2,3,6,70,24/25
714226,Rafael Mineiro,25.01.20_São José,1,19.4,620,0,205,258,97,28,0,38,60,20,3,31,71,20,0,2,2,2,4,1,32,24/25
703343,Winicius Braga,25.01.20_São José,1,21.4,507,0,162,232,75,15,0,25,43,17,3,29,52,14,0,7,2,2,2,2,36,24/25
709501,Yuri Neptune,25.01.20_São José,1,21.3,349,0,137,113,60,15,0,28,43,6,2,19,47,8,0,5,1,1,2,0,19,24/25
692169,Alexandre Paranhos,25.01.20_São José,2,23.3,1381,0,506,594,189,36,0,61,123,44,7,60,135,37,1,1,2,3,5,12,98,24/25
713851,Danilo Fuzaro,25.01.20_São José,2,27.2,418,2,193,107,51,12,19,28,43,7,3,33,37,7,2,0,15,5,2,3,65,24/25
714249,Franco Baralle,25.01.20_São José,2,21.5,901,0,367,349,128,12,0,54,61,23,2,54,55,21,0,8,5,2,2,7,67,24/25
719376,Jeremy Hollowell,25.01.20_São José,2,24.3,1216,1,503,532,92,32,3,90,79,28,6,62,104,25,0,1,5,3,6,10,92,24/25
719433,Juan Arengo,25.01.20_São José,2,26.1,645,2,281,174,109,38,18,34,38,18,5,21,54,12,0,4,14,2,2,2,58,24/25
